height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
180.0,84.99999999999999,27.000000000000004,0.0,0.0,0.0,1.0,0.0,48.0,69.0,61.0,38.0,51.0,44.0,107.0,91.0,91.0,105.00000000000001,99.0,63.38647460937499,65.28915405273438
164.0,55.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,28.0,41.0,38.0,84.0,74.0,76.0,91.0,88.0,52.85412597656249,58.58694458007812
169.0,73.0,53.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,63.0,39.0,53.0,44.0,113.00000000000001,109.0,100.0,105.00000000000001,100.0,64.22119140624999,68.52362060546875
178.0,76.0,51.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,38.0,49.0,44.0,108.0,89.0,91.0,103.0,103.0,64.09423828124999,65.27120971679688
165.0,55.0,48.0,0.0,0.0,0.0,0.0,1.0,42.0,68.0,54.0,31.0,44.00000000000001,40.0,90.0,82.0,82.0,90.0,90.0,56.54687499999999,59.37499999999999
174.0,65.0,33.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,61.0,31.0,45.0,40.0,95.0,77.0,79.0,94.0,99.0,56.58337402343749,61.46850585937499
163.0,71.99999999999999,48.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,57.0,35.0,46.0,44.0,101.0,90.0,89.0,98.99999999999999,92.0,61.41076660156249,62.87713623046874
164.0,65.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,36.0,50.0,42.0,101.0,92.0,85.0,101.0,93.0,59.82067871093749,65.33102416992188
172.0,68.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,59.0,33.0,43.0,39.0,96.0,95.0,81.0,84.0,99.0,54.99011230468749,60.73727416992187
175.0,73.99999999999999,18.0,0.0,0.0,0.0,0.0,1.0,46.0,69.0,60.0,33.0,48.0,42.0,101.0,87.0,89.0,101.0,97.0,58.74633789062499,63.05807495117187
174.0,60.0,35.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,58.0,44.0,45.0,43.0,97.0,75.0,79.0,94.0,99.0,57.57678222656249,60.15408325195312
162.0,67.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,65.0,55.99999999999999,32.0,47.0,39.0,99.0,89.0,82.0,94.0,89.0,55.69946289062499,61.68533325195312
170.0,70.0,28.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,57.0,34.0,49.0,41.0,97.0,89.0,86.0,98.0,90.99999999999999,59.67944335937499,63.28088378906249
173.0,92.0,49.0,0.0,0.0,0.0,0.0,1.0,49.0,75.0,63.0,41.0,56.0,41.0,115.0,106.99999999999999,104.00000000000001,111.0,99.0,68.69628906249999,69.93524169921875
171.0,68.99999999999999,35.0,0.0,0.0,1.0,0.0,0.0,49.0,71.0,60.0,31.0,44.00000000000001,44.0,101.0,93.0,85.0,97.0,94.0,57.30859374999999,63.22555541992187
168.0,63.0,26.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,58.0,30.0,42.0,40.0,91.0,79.0,79.0,94.0,90.0,55.63281249999999,59.86846923828124
162.0,65.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,64.0,55.0,33.0,47.0,43.0,96.0,81.0,81.0,98.0,88.0,57.94177246093749,61.78402709960937
163.0,60.999999999999986,22.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,55.99999999999999,30.0,42.0,39.0,89.0,83.0,82.0,92.0,88.0,55.00280761718749,59.45126342773437
175.0,75.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,47.0,71.0,61.0,36.0,49.0,41.0,106.00000000000001,84.0,84.0,100.0,96.00000000000001,59.00817871093749,62.84573364257812
174.0,83.0,52.0,0.0,0.0,1.0,0.0,0.0,48.0,66.0,62.0,39.0,51.0,42.0,110.99999999999999,108.0,110.0,108.0,101.00000000000001,65.19238281249999,66.48544311523438
169.0,54.0,39.0,0.0,1.0,0.0,0.0,0.0,43.0,72.0,55.99999999999999,32.0,44.00000000000001,39.0,90.0,80.0,77.0,88.0,90.99999999999999,54.93774414062499,59.64117431640624
170.0,81.0,44.0,0.0,0.0,1.0,0.0,0.0,47.0,74.0,59.0,36.0,48.0,42.0,106.00000000000001,101.99999999999999,101.0,105.99999999999999,99.0,64.26879882812499,67.08059692382812
163.0,53.0,34.0,0.0,0.0,0.0,0.0,1.0,45.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,37.0,83.0,76.0,79.0,87.0,87.0,52.22888183593749,56.97644042968749
172.0,71.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,69.0,59.0,32.0,45.0,40.0,101.0,89.0,90.0,101.0,93.0,58.70190429687499,62.38815307617187
173.0,78.0,48.0,0.0,0.0,0.0,0.0,1.0,47.0,76.0,62.0,38.0,50.0,44.0,106.00000000000001,96.0,95.0,103.0,100.0,63.94030761718749,66.23721313476562
164.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,43.0,39.0,93.0,82.0,82.0,96.0,93.0,56.20410156249999,61.28906249999999
164.0,55.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.99999999999999,35.0,42.0,38.0,95.0,78.0,80.0,92.0,90.99999999999999,57.16735839843749,58.84115600585937
163.0,63.99999999999999,46.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,71.0,57.0,36.0,48.0,42.0,101.0,84.0,81.0,93.0,95.0,59.43347167968749,62.40460205078124
166.0,63.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.0,33.0,46.0,39.0,100.0,78.0,73.0,90.0,92.0,55.39477539062499,59.60379028320312
170.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,31.0,45.0,40.0,97.0,87.0,87.0,101.0,94.0,58.51782226562499,63.56948852539062
170.0,68.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,65.0,59.0,32.0,45.0,44.0,94.0,80.0,83.0,95.0,92.0,57.15307617187499,60.40979003906249
164.0,48.0,35.0,1.0,0.0,0.0,0.0,0.0,45.0,64.0,55.0,30.0,42.0,36.0,86.0,75.0,75.0,89.0,90.0,52.92553710937499,58.28936767578124
173.0,75.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,68.0,59.0,36.0,48.0,39.0,103.0,101.99999999999999,86.0,88.0,108.0,58.75268554687499,64.31268310546875
173.0,67.0,49.0,0.0,0.0,0.0,1.0,0.0,46.0,76.0,57.0,36.0,48.0,41.0,104.0,86.0,83.0,97.0,97.0,61.17114257812499,63.31527709960937
178.0,92.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,71.0,61.0,38.0,50.0,43.0,110.0,105.99999999999999,101.0,115.0,101.00000000000001,67.11572265624999,70.21337890625
163.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,63.00000000000001,55.0,34.0,49.0,43.0,97.0,90.0,85.0,98.0,92.0,58.80346679687499,63.61734008789062
184.0,83.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,47.0,75.0,63.0,35.0,50.0,41.0,103.0,85.0,89.0,104.0,105.0,62.09155273437499,65.37289428710938
171.0,82.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,36.0,48.0,42.0,106.00000000000001,102.99999999999999,97.00000000000001,105.99999999999999,96.00000000000001,65.31616210937499,67.73257446289062
165.0,56.0,37.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,55.99999999999999,33.0,45.0,39.0,90.0,79.0,78.0,89.0,90.0,55.29638671874999,59.17312622070312
183.0,83.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,49.0,80.0,64.0,40.0,51.99999999999999,42.0,109.0,91.0,89.0,103.0,104.0,65.41455078124999,66.99087524414062
164.0,71.99999999999999,20.0,0.0,0.0,1.0,0.0,0.0,42.0,64.0,57.0,32.0,44.00000000000001,43.0,98.0,86.0,87.0,105.99999999999999,85.99999999999999,58.92089843749999,62.98629760742187
175.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,32.0,49.0,42.0,99.0,89.0,88.0,101.0,92.0,59.16210937499999,63.66070556640624
170.0,65.0,22.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,57.0,32.0,46.0,41.0,99.0,84.0,82.0,95.0,98.0,57.63073730468749,62.26254272460937
170.0,53.0,22.0,0.0,1.0,0.0,0.0,0.0,44.0,67.0,63.0,30.0,43.0,41.0,93.0,75.0,76.0,94.0,96.00000000000001,52.85412597656249,60.50698852539062
174.0,67.0,35.0,0.0,0.0,0.0,1.0,0.0,49.0,72.0,59.0,32.0,45.0,40.0,98.0,80.0,84.0,94.0,99.0,57.24670410156249,61.07373046874999
166.0,68.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,46.0,69.0,58.0,37.0,50.0,41.0,101.0,91.0,88.0,98.0,92.0,60.86010742187499,63.38705444335937
180.0,78.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,78.0,64.0,37.0,48.0,44.0,102.0,96.0,99.0,104.0,104.0,64.11804199218749,66.14450073242188
170.0,65.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,68.0,60.0,37.0,50.0,41.0,103.0,96.0,90.0,105.00000000000001,95.0,60.52685546874999,65.8768310546875
171.0,67.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,71.0,57.0,32.0,45.0,39.0,97.0,75.0,76.0,95.0,93.0,56.45959472656249,60.70138549804687
170.0,53.0,54.00000000000001,0.0,1.0,0.0,0.0,0.0,43.0,70.0,61.0,32.0,43.0,38.0,92.0,83.0,80.0,92.0,93.0,56.50244140624999,60.97952270507812
180.0,70.0,36.0,1.0,0.0,0.0,0.0,0.0,45.0,77.0,58.0,34.0,45.0,40.0,94.0,82.0,85.0,97.0,98.0,59.70324707031249,62.03375244140624
170.0,84.99999999999999,38.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,71.0,57.0,38.0,48.0,42.0,104.99999999999999,97.0,88.0,105.00000000000001,90.99999999999999,64.57348632812499,66.36880493164062
174.0,68.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,68.0,61.0,34.0,47.0,44.0,98.0,93.0,89.0,96.0,98.0,58.65270996093749,62.93844604492187
162.0,58.0,27.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,62.0,55.0,30.0,42.0,40.0,83.0,75.0,75.0,90.0,89.0,54.87268066406249,59.23443603515624
195.99999999999997,73.0,28.0,0.0,0.0,0.0,1.0,0.0,46.0,78.0,68.0,32.0,45.0,39.0,93.0,79.0,84.0,98.0,110.0,59.02880859374999,63.60836791992187
173.0,80.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,71.0,60.0,36.0,49.0,43.0,103.0,97.0,95.0,103.0,96.00000000000001,60.80297851562499,65.19195556640625
167.0,58.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,42.0,70.0,55.99999999999999,31.0,43.0,39.0,90.0,75.0,79.0,90.0,95.0,56.29614257812499,59.59481811523437
170.0,78.0,22.0,0.0,0.0,0.0,1.0,0.0,47.0,70.0,60.0,36.0,51.0,43.0,104.99999999999999,93.0,87.0,100.0,97.0,61.50598144531249,65.66448974609375
160.0,67.0,43.0,0.0,0.0,1.0,0.0,0.0,41.0,66.0,55.0,32.0,45.0,42.0,96.0,92.0,91.0,95.0,92.0,58.93835449218749,62.12945556640624
175.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,73.0,61.0,34.0,46.0,42.0,99.0,90.0,90.0,101.0,97.0,59.41918945312499,63.81173706054687
163.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,46.0,63.00000000000001,54.0,36.0,47.0,42.0,102.0,97.0,89.0,98.0,90.0,58.57019042968749,63.05209350585937
168.0,58.99999999999999,32.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,55.0,32.0,45.0,39.0,94.0,81.0,81.0,94.0,94.0,56.59606933593749,60.53091430664062
164.0,61.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,30.0,42.0,40.0,93.0,84.0,81.0,91.0,93.0,54.87426757812499,59.82360839843749
170.0,71.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,70.0,59.0,33.0,46.0,43.0,97.0,89.0,87.0,97.0,94.0,58.45275878906249,62.73059082031249
174.0,76.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,72.0,61.0,34.0,48.0,42.0,99.0,89.0,89.0,101.0,96.00000000000001,58.73522949218749,64.16763305664062
170.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,70.0,59.0,31.0,44.00000000000001,40.0,97.0,86.0,84.0,96.0,98.0,57.09594726562499,62.56759643554687
165.0,65.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,58.0,35.0,49.0,40.0,101.0,89.0,84.0,97.0,90.99999999999999,59.84130859374999,63.29583740234374
172.0,75.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,68.0,60.0,35.0,51.99999999999999,40.0,96.0,87.0,86.0,97.0,98.0,59.02880859374999,64.36203002929688
180.0,84.99999999999999,33.0,0.0,0.0,0.0,1.0,0.0,51.0,70.0,61.0,38.0,51.0,44.0,109.0,91.0,91.0,105.00000000000001,99.0,63.27221679687499,65.23681640625
173.0,78.0,36.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,62.0,37.0,51.0,43.0,102.0,92.0,92.0,105.99999999999999,96.00000000000001,63.59277343749999,67.01181030273438
168.0,73.0,54.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,71.0,57.0,36.0,49.0,43.0,106.00000000000001,99.0,94.0,103.0,94.0,64.19738769531249,65.5179443359375
168.0,68.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,65.0,59.0,32.0,45.0,39.0,99.0,76.0,78.0,94.0,93.0,55.61059570312499,59.72341918945312
170.0,54.0,33.0,0.0,0.0,0.0,1.0,0.0,48.0,70.0,60.0,30.0,40.0,39.0,83.0,74.0,76.0,92.0,96.00000000000001,54.86633300781249,61.00942993164062
165.0,52.0,38.00000000000001,0.0,1.0,0.0,0.0,0.0,41.0,69.0,55.99999999999999,30.0,42.0,39.0,89.0,80.0,78.0,90.0,90.99999999999999,55.08691406249999,59.95220947265624
173.0,75.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,61.0,37.0,51.0,42.0,100.0,89.0,88.0,101.0,98.0,63.45947265624999,65.96356201171875
179.0,88.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,47.0,73.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,90.0,90.0,108.0,97.0,64.78771972656249,67.03872680664062
168.0,61.99999999999999,35.0,1.0,0.0,0.0,0.0,0.0,47.0,68.0,58.0,30.0,42.0,40.0,92.0,82.0,82.0,93.0,89.0,55.72326660156249,59.51556396484374
167.0,60.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,71.0,57.0,34.0,45.0,41.0,93.0,80.0,80.0,89.0,90.99999999999999,56.58337402343749,59.10433959960937
163.0,58.0,24.0,0.0,0.0,1.0,0.0,0.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,41.0,39.0,86.0,78.0,79.0,93.0,89.0,53.62854003906249,59.61276245117187
171.0,82.0,41.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,37.0,51.99999999999999,42.0,104.0,92.0,91.0,103.0,98.0,64.99084472656249,67.02975463867188
160.0,52.0,44.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,54.0,30.0,41.0,38.0,89.0,75.0,73.0,86.0,90.0,54.73937988281249,58.78433227539062
180.0,87.0,20.0,0.0,0.0,1.0,0.0,0.0,47.0,72.0,65.0,36.0,50.0,44.0,108.0,106.99999999999999,97.00000000000001,95.0,107.0,60.11584472656249,65.69888305664062
170.0,55.0,48.0,0.0,1.0,0.0,0.0,0.0,46.0,74.0,61.0,32.0,42.0,40.0,88.0,82.0,81.0,93.0,98.0,57.00231933593749,62.77246093749999
172.0,96.0,39.0,0.0,0.0,1.0,0.0,0.0,48.0,74.0,60.0,39.0,54.0,41.0,114.0,115.0,106.0,112.00000000000001,95.0,68.69787597656249,70.69338989257812
162.0,52.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,71.0,55.99999999999999,33.0,45.0,40.0,90.0,84.0,78.0,89.0,96.00000000000001,56.95788574218749,62.00833129882812
156.0,65.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,65.0,58.0,37.0,49.0,44.0,109.0,100.0,91.0,102.00000000000001,97.0,61.27429199218749,66.40768432617188
165.0,57.0,40.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,53.0,30.0,43.0,39.0,88.0,72.0,74.0,88.0,88.0,55.38525390624999,58.10394287109374
170.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,31.0,45.0,40.0,97.0,79.0,79.0,95.0,92.0,56.70715332031249,61.27560424804687
162.0,73.0,36.0,0.0,0.0,1.0,0.0,0.0,47.0,66.0,55.99999999999999,38.0,51.0,43.0,103.0,101.99999999999999,94.0,102.00000000000001,90.99999999999999,61.82177734374999,66.02487182617188
170.0,52.0,26.0,0.0,1.0,0.0,0.0,0.0,45.0,69.0,60.0,29.000000000000004,40.0,36.0,81.0,77.0,66.0,83.0,99.0,51.70361328125,61.16793823242187
170.0,63.99999999999999,53.0,1.0,0.0,0.0,0.0,0.0,44.0,75.0,61.0,35.0,46.0,47.0,99.0,89.0,83.0,93.0,100.0,60.10156249999999,63.33770751953124
167.0,60.999999999999986,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,65.0,57.0,30.0,42.0,40.0,89.0,86.0,84.0,93.0,95.0,54.76318359374999,61.21279907226562
164.0,58.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,68.0,55.0,31.0,45.0,41.0,91.0,86.0,84.0,94.0,90.99999999999999,58.02587890624999,61.73767089843749
171.0,82.0,48.0,0.0,0.0,0.0,0.0,1.0,47.0,74.0,60.0,36.0,53.0,45.0,109.0,97.0,93.0,103.0,95.0,64.33386230468749,66.28057861328125
168.0,56.0,20.0,0.0,0.0,1.0,0.0,0.0,43.0,67.0,58.0,29.000000000000004,40.0,38.0,84.0,83.0,77.0,80.0,92.0,49.8992919921875,57.19625854492187
175.0,63.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,60.0,32.0,43.0,39.0,94.0,93.0,80.0,83.0,97.0,54.09350585937499,59.17163085937499
173.0,75.0,28.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,68.0,60.0,33.0,46.0,40.0,95.0,88.0,87.0,98.0,98.0,59.61755371093749,63.67715454101562
171.0,73.0,32.0,0.0,0.0,0.0,0.0,1.0,49.0,69.0,58.0,35.0,51.0,42.0,106.00000000000001,94.0,90.0,100.0,93.0,60.00158691406249,63.68911743164062
173.0,65.99999999999999,22.0,1.0,0.0,0.0,0.0,0.0,46.0,66.0,58.0,34.0,47.0,42.0,96.0,86.0,82.0,93.0,90.99999999999999,56.25964355468749,60.22137451171874
168.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,68.0,58.0,29.000000000000004,43.0,41.0,97.0,77.0,78.0,95.0,95.0,56.16442871093749,60.81204223632812
152.0,42.0,41.0,0.0,0.0,0.0,1.0,0.0,39.0,58.00000000000001,54.0,28.0,38.0,36.0,78.0,65.0,64.0,86.0,88.0,52.32727050781249,58.14282226562499
168.0,65.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,31.0,44.00000000000001,40.0,96.0,93.0,75.0,83.0,95.0,55.91687011718749,61.27709960937499
170.0,78.0,30.0,0.0,0.0,1.0,0.0,0.0,47.0,68.0,59.0,35.0,49.0,43.0,102.0,103.99999999999999,92.0,102.00000000000001,95.0,61.90905761718749,67.04620361328125
164.0,60.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,42.0,63.00000000000001,57.0,30.0,42.0,39.0,86.0,100.0,100.0,90.0,93.0,56.16284179687499,60.50100708007812
170.0,80.0,36.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,59.0,39.0,50.0,42.0,106.00000000000001,93.0,87.0,104.0,94.0,64.31958007812499,66.37777709960938
163.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,42.0,37.0,92.0,81.0,81.0,97.0,92.0,56.07238769531249,61.24420166015624
172.0,80.0,26.0,1.0,0.0,0.0,0.0,0.0,48.0,69.0,58.0,38.0,49.0,44.0,103.0,89.0,87.0,107.0,95.0,62.91198730468749,65.8170166015625
169.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,58.0,32.0,46.0,40.0,96.0,83.0,82.0,97.0,92.0,57.37048339843749,62.03823852539062
160.0,65.0,36.0,0.0,0.0,1.0,0.0,0.0,40.0,65.0,55.0,31.0,43.0,39.0,95.0,89.0,89.0,96.0,88.0,57.55615234374999,60.90624999999999
172.0,100.0,40.0,0.0,0.0,1.0,0.0,0.0,53.0,74.0,61.0,47.0,60.00000000000001,41.0,123.0,127.0,131.0,118.0,98.0,71.57019042968749,71.04330444335938
166.0,73.0,28.0,1.0,0.0,0.0,0.0,0.0,45.0,65.0,58.0,32.0,45.0,40.0,94.0,86.0,89.0,104.0,90.99999999999999,60.70458984374999,63.73547363281249
171.0,58.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,29.000000000000004,41.0,41.0,89.0,76.0,77.0,92.0,92.0,53.67297363281249,59.43481445312499
175.0,79.0,44.0,0.0,0.0,0.0,0.0,1.0,48.0,73.0,60.0,35.0,50.0,43.0,103.0,96.0,95.0,104.0,98.0,63.79431152343749,66.18637084960938
170.0,65.99999999999999,38.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,68.0,60.0,32.0,44.00000000000001,40.0,88.0,78.0,80.0,91.0,93.0,56.66430664062499,60.02996826171874
163.0,61.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,42.0,41.0,97.0,81.0,80.0,92.0,94.0,58.25598144531249,60.73129272460937
176.0,56.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,65.0,61.0,29.000000000000004,42.0,38.0,89.0,72.0,76.0,85.0,95.0,51.2164306640625,56.21231079101562
165.0,54.0,52.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,36.0,47.0,40.0,100.0,92.0,86.0,94.0,96.00000000000001,58.61779785156249,63.01022338867187
167.0,63.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,66.0,55.0,42.0,43.0,40.0,93.0,77.0,80.0,95.0,90.99999999999999,56.46118164062499,59.06396484374999
177.0,95.0,20.0,1.0,0.0,0.0,0.0,0.0,47.0,72.0,63.0,38.0,54.0,45.0,117.0,116.0,101.0,96.0,112.0,64.46716308593749,68.12435913085938
169.0,70.0,49.0,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,34.0,46.0,42.0,106.00000000000001,90.0,82.0,97.0,94.0,60.99023437499999,63.48425292968749
163.0,67.0,44.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,58.0,36.0,50.0,41.0,98.0,94.0,90.0,98.99999999999999,90.0,60.28247070312499,64.94970703125
165.0,61.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,55.0,32.0,45.0,41.0,95.0,87.0,84.0,95.0,90.99999999999999,58.90185546874999,61.77804565429687
168.0,55.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,43.0,67.0,57.0,31.0,44.00000000000001,38.0,89.0,76.0,76.0,90.0,96.00000000000001,56.16760253906249,60.49203491210937
164.0,48.0,54.00000000000001,0.0,1.0,0.0,0.0,0.0,44.0,69.0,59.0,31.0,43.0,39.0,87.0,79.0,77.0,86.0,92.0,54.13317871093749,59.55294799804687
169.0,65.0,20.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,61.0,33.0,46.0,40.0,101.0,100.0,87.0,89.0,99.0,56.73254394531249,62.44348144531249
165.0,60.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,72.0,58.0,31.0,44.00000000000001,43.0,96.0,75.0,78.0,97.0,94.0,57.14514160156249,61.67636108398437
174.0,73.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,73.0,58.0,36.0,48.0,43.0,103.0,93.0,92.0,102.00000000000001,95.0,62.92309570312499,64.15567016601562
187.0,86.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,49.0,82.0,64.0,40.0,53.0,42.0,110.99999999999999,100.99999999999999,99.0,115.0,108.0,70.11022949218749,71.4276123046875
170.0,60.0,52.0,0.0,0.0,0.0,0.0,1.0,44.0,73.0,59.0,34.0,46.0,41.0,94.0,89.0,89.0,97.0,94.0,60.06665039062499,62.86816406249999
170.0,71.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,35.0,49.0,40.0,97.0,91.0,90.0,100.0,99.0,61.91699218749999,65.57177734375
170.0,57.0,41.0,1.0,0.0,0.0,0.0,0.0,43.0,73.0,58.0,33.0,44.00000000000001,40.0,90.0,81.0,83.0,91.0,96.00000000000001,56.87377929687499,60.37539672851562
168.0,70.0,49.0,0.0,0.0,0.0,1.0,0.0,48.0,72.0,60.0,38.0,50.0,43.0,108.0,87.0,86.0,100.0,94.0,61.35363769531249,63.59042358398437
180.0,87.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,49.0,76.0,66.0,39.0,51.99999999999999,46.0,112.00000000000001,102.99999999999999,97.00000000000001,105.99999999999999,101.00000000000001,64.77502441406249,67.92098999023438
168.0,63.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,33.0,43.0,41.0,98.0,88.0,86.0,96.0,93.0,59.64135742187499,61.72122192382812
165.0,65.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,30.0,43.0,41.0,94.0,92.0,90.0,98.0,92.0,58.06555175781249,62.10552978515624
177.0,75.0,45.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,58.0,34.0,51.0,44.0,98.0,93.0,96.0,100.0,101.00000000000001,63.16748046874999,65.212890625
162.0,43.0,20.0,0.0,1.0,0.0,0.0,0.0,40.0,63.00000000000001,55.0,29.000000000000004,42.0,32.0,85.0,84.0,71.0,78.0,87.0,49.389892578125,57.07662963867187
170.0,63.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,65.0,58.0,30.0,43.0,39.0,93.0,74.0,74.0,91.0,93.0,54.45532226562499,59.07742309570312
185.0,75.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,79.0,63.0,34.0,49.0,40.0,99.0,86.0,93.0,104.0,99.0,63.22302246093749,64.626708984375
170.0,57.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,65.0,59.0,29.000000000000004,43.0,39.0,94.0,74.0,77.0,92.0,96.00000000000001,53.89038085937499,59.35107421874999
149.0,44.0,20.0,0.0,0.0,0.0,1.0,0.0,37.0,56.0,49.0,26.0,37.0,32.0,82.0,79.0,63.0,72.0,87.0,48.8360595703125,55.55435180664062
