height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
180.0,78.0,20.999999999999996,4.0,48.0,73.7,61.9,34.1,48.2,43.3,100.5,94.0,91.0,103.0,97.0,60.85107372572959,65.48475481699958
165.0,60.0,19.000000000000004,0.0,44.0,64.0,57.0,32.0,42.5,39.0,94.5,83.0,84.0,95.0,90.0,54.82172320661277,59.63575673947372
163.0,65.0,23.000000000000004,2.0,43.5,64.0,58.0,35.0,45.0,41.0,97.0,88.0,83.0,95.0,96.00000000000001,57.29478039842761,62.81961745609534
172.0,65.99999999999999,28.999999999999996,3.0,45.0,64.0,58.0,33.0,49.0,40.0,93.0,79.0,84.0,98.99999999999999,91.5,57.91803749939019,61.764071466677926
155.0,60.999999999999986,45.0,4.0,44.0,65.0,48.0,33.5,45.0,40.0,96.0,90.0,89.0,95.0,82.0,58.756060480955085,60.46502742144807
171.0,63.99999999999999,52.0,3.0,45.5,72.0,61.0,37.0,50.0,43.0,101.0,86.0,83.0,93.0,96.00000000000001,59.50210870150623,62.787437604712515
166.0,65.99999999999999,37.0,2.0,43.5,68.0,57.5,31.500000000000004,44.5,40.5,96.0,92.0,92.0,96.0,96.00000000000001,58.76428544692644,62.712003389978776
164.0,60.0,49.99999999999999,0.0,43.0,70.0,57.0,33.0,45.0,41.0,98.0,86.0,89.0,94.0,95.71,58.65877716802964,61.404994125865386
171.0,68.0,43.0,4.0,45.0,71.0,59.0,34.5,47.0,41.0,100.0,92.0,91.0,100.0,97.0,60.96819092763541,64.3885181781095
177.0,80.0,24.0,3.0,45.5,72.0,61.5,35.0,48.0,41.0,104.99999999999999,83.0,84.0,102.00000000000001,96.00000000000001,60.69930617103925,63.58718843721923
172.0,73.0,49.99999999999999,4.0,46.0,75.5,61.5,36.0,47.0,43.5,102.0,91.0,90.0,97.0,98.0,61.617252833606535,64.12316478638398
170.0,58.0,19.000000000000004,3.0,42.5,71.0,57.0,31.0,44.00000000000001,38.5,92.0,75.0,76.0,92.0,94.0,54.96978715607802,60.1860499475503
187.0,63.99999999999999,39.0,3.0,45.5,80.99999999999999,60.00000000000001,32.0,44.5,39.5,91.0,80.0,81.0,95.0,100.0,58.84973089963537,62.440365145974745
170.0,67.0,19.000000000000004,2.0,43.0,71.0,57.0,30.5,44.00000000000001,40.0,96.0,85.0,89.0,94.0,97.14,56.888040953727725,60.877361440514576
174.0,83.0,28.0,2.0,46.0,71.0,61.0,34.0,51.0,41.0,101.0,97.0,96.0,105.00000000000001,96.00000000000001,62.86668753535899,66.77478935995904
174.0,71.99999999999999,46.00000000000001,4.0,46.0,76.0,61.0,34.0,46.0,43.5,103.0,92.0,91.0,100.0,101.00000000000001,61.960189406174074,65.11341532631815
173.0,65.99999999999999,52.0,0.0,47.5,76.0,61.5,33.5,45.0,42.0,101.0,91.0,89.0,98.99999999999999,99.0,60.59157266356335,64.4956746973543
170.0,58.0,53.0,3.0,45.5,75.0,59.0,33.0,42.0,40.0,96.0,80.0,77.0,91.0,94.0,57.31765133178263,60.85818119925776
163.0,70.0,20.999999999999996,4.0,42.0,63.2,55.9,31.1,44.2,40.3,97.5,89.0,87.0,97.0,89.0,57.69599877299287,61.513416750294816
166.0,63.0,20.999999999999996,0.0,42.5,65.0,53.0,32.0,43.0,40.0,96.0,79.0,79.0,98.0,93.0,57.296703822727885,61.24858792042613
167.0,67.0,19.000000000000004,2.0,42.5,65.0,55.0,34.0,51.99999999999999,39.5,102.0,91.0,85.0,96.0,94.0,58.43926760880301,63.41778022352403
157.0,60.999999999999986,31.000000000000004,3.0,46.0,65.2,53.0,33.5,47.3,39.5,96.0,81.2,78.2,92.0,82.0,55.79828248963126,60.04467587790344
166.0,63.99999999999999,49.99999999999999,2.0,46.0,69.0,58.0,34.0,48.0,41.0,104.99999999999999,91.0,94.0,97.0,96.86,59.690407230975865,62.40315118296464
173.0,84.0,20.999999999999996,3.0,45.0,71.7,59.9,37.1,51.2,41.3,107.5,95.0,90.0,102.00000000000001,93.0,62.09400295794717,65.12580313208743
180.0,78.0,19.000000000000004,3.0,47.5,74.0,62.0,35.0,49.0,42.5,102.0,80.0,80.0,98.0,100.0,59.294456105910434,63.594541287974295
163.0,61.99999999999999,41.0,3.0,47.0,74.0,62.0,34.5,49.0,41.0,101.0,91.0,84.0,93.0,92.0,57.744420468039756,63.733320545860956
165.0,58.0,43.0,3.0,44.0,67.0,54.5,34.0,46.0,42.0,94.5,78.0,78.0,91.0,93.0,57.09540943043522,60.42075646760111
167.0,63.99999999999999,19.000000000000004,4.0,43.0,66.0,57.5,30.5,43.0,40.0,95.0,84.0,84.0,96.0,89.0,55.96431689470577,60.396064620487785
177.0,65.0,30.0,0.0,43.0,72.0,59.0,32.0,46.0,40.0,95.0,83.0,83.0,95.0,96.00000000000001,57.796781453538635,61.60716199689168
171.0,73.0,22.0,4.0,45.3,70.7,60.5,34.2,46.2,43.0,97.0,89.0,88.0,95.0,96.00000000000001,58.285926934774224,62.66677708098489
162.0,67.0,20.0,3.0,45.7,63.8,53.3,35.7,49.7,39.7,100.3,99.0,85.5,92.0,102.0,58.32873229481674,65.49243111455691
163.0,60.0,41.99999999999999,0.0,46.0,70.0,59.0,32.5,46.0,40.0,98.0,90.0,86.0,95.0,92.0,57.55848373993187,62.83046349494657
168.0,68.0,27.000000000000004,3.0,44.0,64.0,59.0,33.0,45.0,40.0,97.0,80.5,82.0,94.0,93.0,56.57558826080604,60.31323820846258
173.0,58.0,52.0,1.0,47.5,76.0,61.5,33.0,43.0,39.0,90.0,84.0,82.0,92.0,100.0,57.574704077958664,63.016768256057816
164.0,67.0,49.0,3.0,45.0,68.0,55.0,36.0,49.0,41.0,104.0,89.0,85.0,96.0,92.0,60.46668034539277,62.920345352173854
169.0,57.0,24.999999999999996,3.0,41.5,65.0,57.0,31.0,47.0,41.0,93.0,74.0,77.0,89.0,93.0,54.36658025342074,58.63151486731444
168.0,58.99999999999999,24.0,0.0,42.5,68.0,57.0,28.0,40.0,41.0,91.0,75.0,80.0,93.0,96.00000000000001,54.86639213758493,59.438086887296215
167.0,73.0,46.00000000000001,4.0,46.0,71.0,59.0,36.0,49.0,42.0,104.0,92.0,89.0,101.0,96.00000000000001,62.306286845920674,65.58200943245461
162.0,80.0,45.0,2.0,47.0,67.5,55.0,38.5,51.0,44.0,109.0,108.0,96.0,103.0,93.0,64.64951742602427,67.63987503391334
159.0,56.0,19.000000000000004,0.0,41.0,62.5,51.99999999999999,32.0,45.0,39.0,90.0,79.0,79.0,90.0,85.0,54.051145575479715,58.41793722174085
172.0,61.99999999999999,49.99999999999999,3.0,44.0,68.0,60.00000000000001,32.0,44.00000000000001,41.0,95.0,80.0,82.0,94.0,98.0,58.117250799772606,61.376310851668144
168.0,58.0,31.000000000000004,3.0,46.0,66.2,58.0,30.5,43.3,39.5,93.0,76.2,77.2,90.0,94.0,54.199522543254915,59.36889145911189
169.0,70.0,41.99999999999999,3.0,45.5,73.0,56.0,36.0,48.0,41.0,98.0,90.0,91.0,98.99999999999999,94.0,61.36513415340164,63.86339321425998
170.0,60.0,39.0,0.0,43.5,69.0,58.0,32.0,44.5,40.5,93.0,84.0,82.0,93.0,95.0,57.160378803558274,61.52693518952081
171.0,58.5,19.000000000000004,3.0,41.5,67.0,59.0,28.0,40.0,39.0,92.0,73.0,74.5,95.0,93.0,54.47142063527084,59.62041794779161
165.0,70.0,19.000000000000004,4.0,43.0,64.5,57.0,31.0,44.00000000000001,40.0,97.0,88.0,88.0,97.0,95.0,57.66387173109049,62.24544216558753
164.0,67.0,34.0,3.0,47.0,64.2,54.0,34.5,48.3,40.5,100.0,85.2,82.2,95.0,90.0,58.00847275469376,61.74349011791409
173.0,75.0,52.0,4.0,46.5,76.0,60.00000000000001,37.5,49.0,44.0,106.00000000000001,96.0,92.0,103.0,98.0,64.25996400828572,66.59532296656101
165.0,63.99999999999999,22.0,4.0,42.5,64.0,57.0,29.5,42.0,40.0,96.0,82.0,83.0,96.0,90.99999999999999,56.035610974022006,60.31649176731227
165.0,60.0,31.000000000000004,0.0,47.0,64.2,57.0,32.5,42.8,39.5,94.5,83.2,84.2,95.0,90.0,55.42996762631195,60.00332230715181
170.0,86.0,45.0,0.0,48.0,73.5,57.0,39.5,53.0,42.0,112.00000000000001,101.99999999999999,104.99999999999999,112.99999999999999,99.14000000000001,67.8668414693905,69.02836063567733
164.0,73.0,19.000000000000004,3.0,42.5,65.0,56.0,32.0,48.0,40.0,102.5,86.0,81.0,98.0,87.0,58.38498220655994,62.318697665516964
165.0,70.0,52.0,4.0,45.5,70.0,56.0,37.5,48.0,44.0,102.0,91.0,88.0,102.00000000000001,90.99999999999999,62.879682349818935,64.84255327109719
162.0,78.0,24.999999999999996,2.0,47.3,70.7,57.0,40.2,53.2,42.5,103.0,99.0,92.0,98.99999999999999,93.0,61.772899065842,66.40837390948343
165.0,50.0,36.0,1.0,42.5,67.0,57.0,30.0,42.5,38.5,87.0,75.0,75.0,86.0,90.99999999999999,53.02269879941594,58.229338827978225
164.0,70.0,34.0,4.0,47.0,64.2,56.0,31.500000000000004,47.3,40.5,97.0,88.2,81.7,98.99999999999999,88.0,58.94919749432573,63.95599453265193
179.0,77.00000000000001,33.0,4.0,46.0,73.2,63.0,32.5,45.3,36.5,101.0,88.2,85.2,108.99999999999999,112.0,63.61447856260511,69.94413242963378
175.0,70.0,33.0,3.0,49.0,71.2,60.00000000000001,33.5,47.3,40.5,102.0,84.2,82.2,95.0,95.0,57.75460590822487,61.90957843178485
163.0,46.0,41.99999999999999,0.0,40.0,66.0,54.0,29.5,39.0,34.0,82.0,73.0,76.0,86.0,95.14,53.3877377238373,58.16369515097873
172.0,71.99999999999999,24.999999999999996,3.0,44.5,69.0,59.0,33.0,47.0,40.0,100.0,79.0,80.5,97.0,96.00000000000001,58.382914115549404,62.13831773469753
160.0,54.0,19.000000000000004,3.0,41.5,65.0,54.0,31.0,44.00000000000001,39.5,94.0,75.0,74.0,90.0,85.0,53.39444946014049,58.1323224502566
173.0,81.0,49.0,3.0,47.0,76.0,62.0,38.0,50.0,42.0,108.0,89.0,88.0,103.0,95.0,63.8602785407565,65.56271142732342
161.0,65.99999999999999,41.0,3.0,41.0,67.0,55.0,32.0,45.0,43.0,96.0,83.0,82.0,96.0,94.0,59.748230121265685,62.95237739978443
175.0,80.0,19.000000000000004,3.0,45.5,70.0,59.0,34.0,46.0,43.0,106.00000000000001,89.0,94.0,104.0,100.0,61.10534117285222,63.604984333413206
164.0,71.99999999999999,39.0,2.0,43.5,67.0,57.0,34.0,45.5,43.5,97.0,92.0,92.0,98.99999999999999,92.0,60.67661119403522,63.31261073342694
160.0,65.99999999999999,54.00000000000001,4.0,41.5,66.5,56.0,33.5,45.0,41.0,101.0,91.0,89.0,98.0,90.0,60.909890702846646,62.76568732074861
172.0,71.0,26.0,4.0,44.5,66.0,61.5,33.0,48.0,42.0,100.0,90.0,89.0,101.0,92.0,59.0280624690372,63.25617161126205
168.0,73.0,54.00000000000001,3.0,47.0,71.0,57.0,39.0,49.0,41.5,106.00000000000001,90.0,87.0,98.99999999999999,89.0,62.09353592533846,63.06162392739114
160.0,75.0,54.99999999999999,2.0,41.5,66.5,56.0,37.5,48.0,44.0,104.0,100.99999999999999,99.0,104.0,96.00000000000001,65.19937350857946,66.46647655802374
170.0,67.0,36.0,3.0,46.5,72.0,58.0,34.0,45.5,40.5,98.0,81.0,82.0,95.0,96.00000000000001,58.32327554771065,62.03098609987719
163.0,63.0,19.000000000000004,4.0,43.5,63.5,55.0,33.0,45.0,40.0,100.0,83.0,79.0,94.0,89.0,55.80797453957204,60.29878721286767
160.0,71.0,41.0,2.0,41.0,66.5,55.0,33.5,46.0,41.0,97.0,96.0,95.0,103.0,94.0,62.61305774596576,65.66158387821743
168.0,67.0,20.0,2.0,43.7,67.3,58.3,32.7,47.7,40.2,99.3,98.0,86.5,93.0,97.0,57.48290838722798,63.9823795449577
158.0,53.0,27.000000000000004,0.0,41.0,60.0,51.99999999999999,31.0,43.0,37.0,90.0,80.0,84.0,88.0,90.29,53.445623230219425,57.48126385419354
167.0,54.0,49.0,1.0,43.0,71.0,60.00000000000001,31.0,44.00000000000001,39.5,94.0,83.0,80.0,90.0,97.0,56.39707360185858,61.51063571649317
167.0,65.0,51.0,3.0,45.5,71.0,58.0,36.0,47.0,42.0,102.0,88.0,87.0,96.0,93.0,59.96320940644392,62.34628477207625
175.0,82.0,24.0,2.0,45.5,73.0,64.0,36.0,51.99999999999999,41.0,112.00000000000001,97.0,89.0,101.0,99.0,61.661860062194464,66.23236952986497
170.0,68.0,20.0,4.0,44.7,70.3,58.3,32.7,45.7,44.7,94.3,93.0,80.5,81.0,99.0,54.96161376350542,61.06535280238452
167.0,68.0,51.0,4.0,44.5,70.0,58.5,34.0,45.0,41.0,101.5,92.0,90.0,96.0,95.0,60.27276571763461,62.77332104492995
172.0,71.99999999999999,19.000000000000004,4.0,44.5,71.5,60.5,33.0,45.0,42.5,99.0,85.0,86.0,98.99999999999999,98.0,58.78981730945379,63.28842239808105
163.0,61.99999999999999,26.0,3.0,46.0,69.0,62.0,33.0,48.0,40.0,99.0,87.0,81.0,93.0,90.0,55.66148210247598,62.37396922441253
170.0,75.0,35.0,4.0,49.0,69.2,57.0,36.5,45.3,40.5,104.99999999999999,94.2,90.2,102.00000000000001,92.0,60.84664783759803,63.7263555251614
166.0,67.0,49.0,4.0,47.0,69.0,55.0,38.0,51.0,41.0,102.0,92.0,89.0,100.0,92.0,61.785471757478255,64.61677386078195
175.0,56.0,19.000000000000004,1.0,45.5,73.0,61.5,29.000000000000004,41.0,38.5,84.0,74.0,74.0,89.0,102.0,53.24553583373135,61.150711759614374
161.0,60.0,20.0,4.0,39.7,63.3,55.3,29.7,41.7,38.7,88.3,87.0,75.5,78.0,94.0,52.37149792593972,58.58969471026113
173.0,68.0,23.000000000000004,0.0,46.3,71.7,60.5,31.2,44.2,40.5,97.0,89.0,88.0,95.0,97.0,56.87499904908805,62.08112084978574
168.0,63.0,19.000000000000004,3.0,42.5,65.0,59.0,31.0,45.0,39.5,95.0,78.0,79.0,95.0,92.0,55.561709940156604,60.544534767276616
168.0,75.0,24.0,2.0,45.3,69.7,59.0,36.2,47.2,43.5,101.0,97.0,92.0,100.0,90.99999999999999,60.24449339379013,64.05146666777668
160.0,52.0,44.0,0.0,41.0,66.5,54.5,30.5,41.0,37.0,82.0,75.0,74.0,88.0,92.0,55.143646070714155,60.205040450229795
164.0,63.99999999999999,54.99999999999999,3.0,43.5,68.0,58.0,33.5,44.00000000000001,41.0,100.0,86.5,84.5,93.0,90.99999999999999,58.75533329689508,60.89027397987764
165.0,65.99999999999999,37.0,4.0,43.5,67.0,57.0,31.500000000000004,44.5,40.5,96.0,87.0,87.0,97.0,90.99999999999999,58.55580723360664,62.06806402642258
165.0,73.0,20.999999999999996,2.0,46.0,64.2,54.9,55.1,47.2,42.8,101.5,97.0,99.0,98.99999999999999,94.28999999999999,61.301523707929256,61.51014489300832
160.0,57.0,24.999999999999996,0.0,41.5,63.00000000000001,55.0,30.0,42.0,37.0,90.0,75.0,78.0,94.0,85.0,54.411536207290474,58.729056410671404
168.0,71.0,27.000000000000004,2.0,45.0,68.0,59.0,36.0,50.0,42.0,100.0,95.0,88.0,103.0,92.0,60.92245756184197,66.0278318195786
155.0,51.0,18.0,2.0,37.5,61.0,51.99999999999999,28.0,39.0,37.0,83.0,74.0,75.0,94.0,92.0,54.41571686877737,60.67400716228663
167.0,54.0,24.0,1.0,41.5,67.0,59.0,28.0,42.0,38.5,91.0,76.0,75.0,90.0,95.0,53.487043572174315,59.776934796123896
162.0,86.0,40.0,2.0,46.5,66.0,54.0,39.0,53.5,41.5,107.0,112.0,103.0,108.0,88.0,66.2444949014174,68.50066583588074
170.0,68.0,47.0,4.0,47.0,73.5,60.00000000000001,35.0,48.0,42.0,102.0,91.0,88.0,98.0,95.0,60.58367634385702,64.22685852257652
160.0,65.0,24.999999999999996,4.0,44.3,61.7,51.99999999999999,34.2,46.2,43.5,98.0,92.0,85.0,97.0,87.0,58.1823952763649,62.324319135669434
172.0,65.99999999999999,19.000000000000004,3.0,45.0,71.5,60.5,30.5,44.00000000000001,44.0,96.0,81.0,81.0,96.0,95.0,56.59347445250914,61.84626297082728
160.0,58.99999999999999,26.0,4.0,44.0,61.0,54.0,30.0,45.0,39.0,94.0,86.0,82.0,92.0,87.0,54.927596558428505,60.213840426923575
156.0,58.0,38.00000000000001,3.0,39.5,64.0,54.0,33.5,42.5,39.5,96.0,82.0,81.0,95.0,89.13999999999999,57.62506564472478,60.80104595814604
174.0,102.0,20.0,2.0,48.7,72.3,54.300000000000004,43.2,55.7,41.7,117.3,116.0,119.5,113.5,126.00000000000001,71.27772585328913,73.99415391038208
183.0,84.0,44.0,2.0,48.0,78.0,62.0,37.0,47.0,45.0,106.00000000000001,100.0,95.0,102.00000000000001,103.0,64.36176104747402,66.41884413382762
168.0,70.0,19.000000000000004,3.0,47.5,65.0,59.0,35.0,50.0,42.5,106.00000000000001,83.0,78.0,95.0,92.0,56.74177345709991,61.76064291902977
168.0,55.0,40.0,1.0,42.5,70.0,56.0,31.0,45.5,39.5,90.0,82.0,81.0,89.0,92.0,55.85135220929661,60.12948902902363
172.0,65.99999999999999,35.0,0.0,46.0,71.7,59.0,33.5,47.3,40.5,98.0,83.2,87.2,98.0,98.29,58.90831942358381,62.86381453709272
167.0,55.0,49.0,4.0,44.0,69.0,57.0,31.500000000000004,42.0,40.0,88.0,79.0,80.0,93.0,97.0,57.31046827536878,61.824660483988296
170.0,65.0,48.0,3.0,44.0,73.5,59.0,33.0,45.0,42.0,95.0,79.0,86.0,95.0,93.0,58.95816520814904,60.78127431356459
159.0,48.0,43.0,1.0,42.0,65.0,56.0,31.500000000000004,44.00000000000001,38.0,86.0,78.0,76.0,86.0,95.0,54.217970157032255,60.33779055586984
160.0,54.0,30.0,0.0,39.0,64.0,56.0,30.0,44.00000000000001,38.0,87.0,77.0,76.0,89.0,89.0,54.365667408589545,59.5627240537463
168.0,68.0,41.99999999999999,4.0,44.0,71.0,58.0,33.5,47.0,41.0,93.0,89.0,91.0,98.0,92.0,60.24690393713416,63.36130408016053
173.0,76.0,19.000000000000004,4.0,46.5,67.0,58.0,33.0,46.0,42.5,103.5,91.0,89.0,102.00000000000001,95.0,59.659310125094,63.51952069869977
168.0,60.0,19.000000000000004,0.0,44.0,67.0,58.5,30.0,42.5,39.0,90.0,80.0,80.0,90.0,90.99999999999999,53.54641844743324,59.07315479587071
175.0,90.00000000000001,36.0,0.0,46.5,76.0,61.5,38.0,52.5,41.5,108.0,96.0,96.0,107.0,96.00000000000001,65.51043250799486,67.30268509265244
172.0,63.99999999999999,41.99999999999999,3.0,45.5,68.0,57.0,35.5,46.0,41.0,97.0,82.0,83.0,96.0,98.0,59.00659972159859,62.14731210878679
160.0,60.0,44.0,4.0,44.0,66.0,56.0,33.5,45.0,41.0,95.0,86.0,81.0,94.0,92.0,58.119189060513904,62.740269733115035
175.0,82.0,19.000000000000004,2.0,47.5,69.0,62.0,33.0,50.0,44.5,100.0,95.0,89.0,103.0,100.0,61.36257772347686,67.38336836377668
176.0,80.0,54.99999999999999,3.0,47.5,77.0,62.5,39.0,50.0,42.0,109.0,96.0,94.0,107.0,97.0,65.60203891932285,67.18459777049036
165.0,82.0,49.99999999999999,2.0,47.0,68.5,59.0,39.0,51.99999999999999,43.0,113.00000000000001,108.0,97.00000000000001,104.0,98.0,65.41091096485113,68.5091737073812
166.0,70.0,47.0,4.0,45.0,69.0,54.0,37.0,48.0,41.0,102.0,91.0,94.0,101.0,96.86,62.505371790094514,64.09185107290766
165.0,48.0,24.999999999999996,1.0,40.5,65.0,56.0,28.0,42.0,38.0,88.0,70.0,71.0,87.0,87.0,51.59422221012117,56.75744986070899
172.0,60.0,28.0,3.0,46.0,66.0,58.0,35.0,46.0,39.0,98.0,77.0,76.0,90.0,94.0,54.7828384333305,59.04216355920647
172.0,73.0,22.0,2.0,44.5,71.5,60.5,33.0,45.0,42.5,99.0,87.0,88.0,98.99999999999999,93.0,58.736455280575534,62.34733221547569
158.0,52.0,19.000000000000004,0.0,39.0,62.0,53.0,29.000000000000004,40.0,36.0,88.0,75.0,79.0,95.0,90.29,54.23633650868686,59.40379276840461
170.0,55.0,44.0,1.0,46.0,74.0,60.00000000000001,31.500000000000004,42.0,40.0,84.0,80.0,79.0,90.0,96.00000000000001,55.840077631415895,61.72668530508719
175.0,73.0,37.0,4.0,46.5,76.0,60.00000000000001,35.0,46.5,43.0,99.0,93.0,91.0,97.0,97.0,60.62228865160192,63.88791158141221
176.0,81.0,20.999999999999996,4.0,47.0,72.7,60.9,36.1,50.2,41.3,103.5,97.0,92.0,104.0,98.0,62.21211487196431,66.86119007260866
172.0,71.99999999999999,46.00000000000001,2.0,45.0,73.0,61.0,34.0,46.0,41.5,109.0,98.0,88.0,96.0,97.0,60.615242033724634,63.92691544487513
171.0,80.0,30.0,4.0,47.0,77.0,58.0,34.0,47.0,43.0,103.0,94.0,90.0,102.00000000000001,94.0,62.323801365987265,65.72196424392524
160.0,52.0,35.0,3.0,43.0,62.7,54.0,30.5,40.3,36.5,89.0,72.2,76.2,94.0,91.43,54.82721984078037,59.524617302163946
166.0,68.0,28.999999999999996,4.0,46.0,65.0,60.00000000000001,34.0,46.0,42.0,98.0,89.0,86.0,97.0,92.0,57.79222144039648,62.641962971179005
174.0,65.0,20.999999999999996,0.0,43.0,71.7,60.9,30.600000000000005,44.2,42.3,95.5,84.0,82.0,94.0,96.00000000000001,56.43876239188924,61.54029263333354
175.0,75.0,34.0,3.0,50.0,71.2,61.0,36.5,49.3,41.5,106.00000000000001,86.2,86.2,100.0,96.00000000000001,59.9861007267309,63.45803584044526
170.0,68.99999999999999,31.000000000000004,4.0,47.0,68.2,59.0,33.5,47.3,44.5,97.0,84.2,85.2,97.0,95.0,58.53451902417282,62.74923979813354
170.0,57.0,27.000000000000004,3.0,43.0,68.0,60.00000000000001,30.0,44.00000000000001,39.0,90.0,77.0,75.0,91.0,95.0,54.6647596522668,60.88840287910705
167.0,71.99999999999999,20.999999999999996,4.0,45.0,67.7,53.9,33.1,47.2,41.3,100.5,91.0,87.0,100.0,90.0,59.57323088664642,63.38455551412822
169.0,77.00000000000001,51.0,4.0,48.5,74.0,58.0,38.0,51.0,43.0,110.0,101.99999999999999,93.0,105.00000000000001,99.0,65.26886914110257,68.7419204048215
170.0,83.0,33.0,4.0,51.0,70.2,60.00000000000001,38.5,49.3,45.5,106.00000000000001,96.2,90.2,107.0,90.0,63.206658456014594,66.6628655202315
170.0,71.99999999999999,36.0,4.0,45.5,74.0,60.00000000000001,34.0,46.5,43.5,97.0,86.0,86.0,94.0,96.00000000000001,59.32223823919618,62.850236500149656
160.0,58.99999999999999,37.0,4.0,40.5,65.5,55.0,31.0,42.5,40.5,85.0,85.0,85.0,95.0,92.0,57.92955194678689,62.55839405709275
172.0,67.0,23.000000000000004,3.0,42.5,71.5,57.0,32.0,45.0,40.0,98.0,77.0,82.0,100.0,93.0,58.51705735135382,61.516618116052406
160.0,48.99999999999999,20.0,1.0,39.7,62.8,55.3,27.7,42.7,36.7,87.3,86.0,72.0,75.0,90.0,49.51562906277107,57.17452870101949
172.0,57.0,45.0,1.0,44.0,72.0,60.00000000000001,31.500000000000004,45.0,40.0,92.0,82.0,80.0,90.0,98.0,56.597745819213316,61.55547509478626
167.0,60.0,36.0,0.0,43.5,69.0,57.5,31.0,43.0,39.5,90.0,78.0,78.0,89.0,92.5,55.34958115356769,59.675734909215144
170.0,60.0,20.999999999999996,3.0,44.0,67.7,58.89999999999999,30.1,44.2,42.3,91.5,74.0,75.0,88.0,97.0,53.89776907068206,59.509276088498275
160.0,48.99999999999999,28.0,3.0,40.0,61.5,54.5,28.0,38.0,37.0,80.0,67.0,67.0,84.0,88.49999999999999,51.18636506431229,56.76048457168333
185.0,95.0,27.000000000000004,4.0,48.0,75.0,63.0,38.0,60.00000000000001,41.0,106.00000000000001,99.0,99.0,108.99999999999999,103.0,66.86652007288606,70.2858823998843
170.0,63.0,19.000000000000004,0.0,45.0,70.0,60.00000000000001,30.0,42.5,40.0,93.0,80.0,80.0,94.0,94.0,55.07332932708273,60.884536386396235
172.0,71.99999999999999,19.000000000000004,4.0,44.5,71.5,60.5,33.0,46.0,42.0,98.0,87.0,87.0,98.99999999999999,96.00000000000001,58.822239472265046,63.46573478644903
169.0,77.00000000000001,27.000000000000004,0.0,44.0,68.0,57.0,30.0,45.0,43.0,99.0,90.0,100.0,108.99999999999999,90.0,61.69782624269143,63.4224409883114
160.0,58.99999999999999,38.00000000000001,4.0,40.5,65.5,55.0,31.0,42.5,39.5,85.0,80.0,80.0,91.0,85.99999999999999,56.30403403687914,60.040241930332016
178.0,71.99999999999999,18.0,0.0,45.5,71.0,61.0,33.0,47.0,39.0,104.0,85.0,86.0,98.99999999999999,99.0,58.108071248509155,62.369111611878566
165.0,61.99999999999999,54.00000000000001,0.0,46.5,72.0,59.0,35.0,46.0,41.0,99.0,90.0,86.0,96.0,94.0,59.58371436622567,63.59945002652246
161.0,58.0,54.00000000000001,3.0,43.5,67.0,55.0,33.0,42.0,41.0,96.0,81.0,80.0,90.0,90.99999999999999,57.15092411521757,59.59600544484746
172.0,80.0,41.99999999999999,2.0,47.0,75.5,60.5,37.5,50.0,44.0,102.0,103.99999999999999,103.0,108.0,92.0,64.98868146586209,67.35136012410493
167.0,53.0,41.99999999999999,0.0,44.0,68.0,56.0,32.5,45.0,38.0,91.0,79.0,78.0,87.0,90.99999999999999,54.58366428274319,58.79300424453853
167.0,65.0,40.0,4.0,45.5,68.0,55.0,35.0,47.5,43.5,96.0,88.0,86.0,95.0,95.43,59.44002247472366,63.04520631517999
168.0,68.0,51.0,4.0,45.5,70.0,59.0,37.0,48.0,41.0,103.0,92.0,86.0,100.0,95.0,61.760719760116444,65.12448001118965
160.0,50.0,30.0,0.0,41.0,61.0,51.99999999999999,28.0,42.0,37.0,86.0,76.0,73.0,88.0,88.0,53.05044142556235,58.603254189195574
166.0,71.0,19.000000000000004,4.0,44.5,66.0,60.00000000000001,32.0,47.0,41.5,98.0,84.0,82.0,101.0,93.0,58.55042652306885,64.2352863057207
168.0,73.99999999999999,45.0,2.0,45.0,69.0,58.0,35.5,49.0,42.0,95.0,97.0,95.0,101.0,94.0,62.55079641002717,65.78804796447642
170.0,58.0,49.0,3.0,41.0,73.5,58.0,33.0,45.0,40.0,99.0,84.0,87.0,97.0,99.14000000000001,59.79181710381717,62.52664663409887
178.0,75.0,46.00000000000001,4.0,46.0,74.0,62.0,36.0,49.0,42.0,102.0,89.0,91.0,102.00000000000001,100.0,62.67402113430494,65.1133436302128
167.0,63.0,19.000000000000004,0.0,43.0,65.0,57.0,32.0,45.0,40.0,95.0,84.0,88.0,95.0,95.43,56.10466019143185,60.58240045407617
165.0,65.0,39.0,4.0,43.5,67.0,57.0,31.500000000000004,43.5,41.5,95.0,93.0,93.0,100.0,92.0,59.585232561355916,63.19752482654719
168.0,68.0,19.000000000000004,3.0,44.0,67.0,58.0,36.0,45.0,40.0,96.0,80.0,83.0,96.0,93.0,57.14039677303532,60.78874005921349
168.0,68.0,30.0,3.0,44.0,68.0,58.5,31.0,44.00000000000001,40.0,96.0,82.0,82.0,94.0,92.0,57.022362718468024,60.90157550052465
164.0,71.99999999999999,19.000000000000004,2.0,42.5,64.0,57.0,32.0,44.00000000000001,43.0,98.0,87.0,88.0,100.0,92.0,58.60563998772907,62.3095703194216
