height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
178.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,68.0,60.0,31.0,44.00000000000001,40.0,96.0,93.0,71.0,82.0,97.0,54.0,60.53540039062499
163.0,51.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,41.0,63.00000000000001,55.0,31.0,42.0,38.0,88.0,77.0,75.0,88.0,90.0,53.00000000000001,58.64750671386718
172.0,70.0,28.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,60.0,31.0,45.0,40.0,95.0,87.0,87.0,100.0,95.0,58.0,63.08274841308593
166.0,51.0,49.0,0.0,1.0,0.0,0.0,0.0,42.0,69.0,58.0,31.0,45.0,40.0,92.0,79.0,82.0,90.0,96.00000000000001,60.0,61.831130981445305
165.0,65.99999999999999,47.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,32.0,45.0,41.0,100.0,89.0,88.0,98.0,93.0,61.0,62.958633422851555
170.0,60.999999999999986,24.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,70.0,61.0,31.0,46.0,41.0,101.0,78.0,75.0,95.0,98.0,56.00000000000001,61.97244262695312
170.0,63.99999999999999,28.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,40.0,93.0,85.0,85.0,96.0,97.0,60.0,63.15452575683593
177.0,84.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,68.0,62.0,35.0,47.0,44.0,104.99999999999999,91.0,85.0,108.99999999999999,100.0,61.99999999999999,66.82862854003906
185.0,71.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,44.0,73.0,66.0,32.0,45.0,40.0,94.0,78.0,85.0,98.0,100.0,57.0,61.15148925781249
173.0,84.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,38.0,51.99999999999999,41.0,106.00000000000001,90.0,90.0,101.0,99.0,61.0,64.71493530273438
164.0,70.0,52.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,58.0,34.0,45.0,41.0,103.0,86.0,84.0,98.0,90.99999999999999,61.99999999999999,62.72161865234374
170.0,65.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,69.0,59.0,33.0,48.0,40.0,95.0,91.0,86.0,92.0,96.00000000000001,55.0,62.11450195312499
185.0,71.99999999999999,44.0,0.0,0.0,0.0,1.0,0.0,45.0,78.0,66.0,33.0,46.0,41.0,96.0,82.0,88.0,98.0,102.0,60.0,62.803115844726555
157.0,47.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,38.0,61.0,53.0,42.0,38.0,35.0,90.0,72.0,77.0,90.0,89.0,53.00000000000001,56.103897094726555
170.0,70.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,69.0,57.0,34.0,48.0,40.0,98.0,88.0,83.0,96.0,93.0,58.0,62.650588989257805
168.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,47.0,68.0,58.0,31.0,44.00000000000001,41.0,96.0,80.0,80.0,94.0,95.0,58.99999999999999,62.07861328124999
170.0,58.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,67.0,61.0,30.0,42.0,37.0,93.0,92.0,78.0,82.0,95.0,53.00000000000001,59.166397094726555
173.0,65.0,22.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,60.0,30.0,44.00000000000001,41.0,95.0,81.0,80.0,91.0,98.0,57.0,61.43261718749999
178.0,71.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,61.0,33.0,47.0,38.0,103.0,101.99999999999999,86.0,89.0,100.0,58.0,62.83750915527343
168.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,69.0,58.0,31.0,45.0,40.0,97.0,81.0,81.0,98.0,94.0,58.99999999999999,62.93620300292968
178.0,76.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,73.0,60.0,32.0,46.0,43.0,101.0,86.0,85.0,101.0,94.0,58.99999999999999,62.746292114257805
169.0,65.0,52.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,37.0,46.0,42.0,103.0,91.0,88.0,94.0,96.00000000000001,60.0,61.49691772460937
164.0,57.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,41.0,39.0,84.0,74.0,78.0,90.0,93.0,56.00000000000001,59.95445251464843
160.0,52.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,41.0,66.0,55.0,32.0,41.0,37.0,87.0,77.0,75.0,90.0,92.0,58.0,60.59222412109374
174.0,65.99999999999999,43.0,1.0,0.0,0.0,0.0,0.0,44.0,76.0,61.0,31.0,45.0,46.0,90.0,82.0,83.0,95.0,97.0,58.99999999999999,62.69694519042968
168.0,84.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,66.0,59.0,38.0,51.0,43.0,103.0,99.0,94.0,104.0,94.0,65.0,67.01480102539062
170.0,57.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,65.0,59.0,28.0,42.0,39.0,95.0,71.0,75.0,93.0,96.00000000000001,52.0,58.36039733886718
170.0,67.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,35.0,46.0,43.0,100.0,92.0,86.0,97.0,90.99999999999999,60.0,62.871902465820305
173.0,71.99999999999999,54.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,36.0,49.0,43.0,108.0,89.0,86.0,100.0,94.0,63.00000000000001,64.18707275390625
170.0,79.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,47.0,71.0,58.0,35.0,48.0,43.0,106.00000000000001,97.0,89.0,102.00000000000001,95.0,56.00000000000001,63.74444580078124
162.0,57.0,48.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,57.0,33.0,44.00000000000001,41.0,95.0,78.0,81.0,91.0,94.0,58.0,60.096511840820305
159.0,46.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,40.0,65.0,55.0,26.0,38.0,33.0,81.0,68.0,67.0,88.0,93.0,53.00000000000001,59.41014099121093
164.0,60.0,43.0,0.0,0.0,0.0,0.0,1.0,43.0,68.0,57.0,31.0,43.0,40.0,88.0,84.0,83.0,91.0,94.0,57.0,61.22027587890624
160.0,58.99999999999999,28.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,66.0,57.0,33.0,46.0,39.0,92.0,89.0,87.0,97.0,93.0,58.99999999999999,63.75939941406249
205.0,89.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,80.0,73.0,34.0,50.0,40.0,107.0,80.0,86.0,103.0,116.00000000000001,58.99999999999999,64.27455139160156
165.0,65.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,70.0,57.0,33.0,49.0,40.0,96.0,87.0,83.0,95.0,90.99999999999999,61.0,63.94407653808593
180.0,108.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,50.0,74.0,63.0,39.0,53.0,46.0,122.0,104.99999999999999,99.0,118.0,94.0,66.0,68.44137573242188
169.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,32.0,46.0,38.0,94.0,78.0,82.0,94.0,96.00000000000001,58.0,61.41018676757812
160.0,58.99999999999999,38.00000000000001,0.0,0.0,0.0,0.0,1.0,40.0,65.0,55.0,31.0,42.0,39.0,85.0,80.0,80.0,91.0,85.99999999999999,53.00000000000001,58.302078247070305
164.0,65.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,68.0,55.99999999999999,34.0,46.0,42.0,98.0,90.0,85.0,95.0,90.0,56.00000000000001,61.00344848632812
170.0,73.99999999999999,26.0,0.0,0.0,0.0,1.0,0.0,46.0,68.0,59.0,33.0,47.0,40.0,98.0,83.0,87.0,100.0,94.0,58.99999999999999,62.55712890624999
163.0,65.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.0,33.0,46.0,40.0,96.0,86.0,84.0,92.0,92.0,57.0,60.685684204101555
168.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,29.000000000000004,41.0,41.0,91.0,77.0,78.0,91.0,94.0,58.99999999999999,60.98849487304687
163.0,71.99999999999999,54.00000000000001,0.0,0.0,0.0,0.0,1.0,47.0,72.0,57.0,39.0,47.0,45.0,104.99999999999999,96.0,92.0,102.00000000000001,96.00000000000001,67.0,66.81517028808594
160.0,65.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,41.0,66.0,55.99999999999999,32.0,44.00000000000001,42.0,99.0,93.0,92.0,100.0,92.0,61.0,63.47154235839843
158.0,60.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,39.0,65.0,53.0,31.0,42.0,38.0,88.0,92.0,92.0,93.0,90.99999999999999,54.0,59.87669372558593
174.0,68.0,41.0,1.0,0.0,0.0,0.0,0.0,45.0,76.0,57.0,35.0,47.0,43.0,96.0,88.0,91.0,97.0,101.00000000000001,63.00000000000001,64.09361267089844
170.0,68.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,70.0,59.0,31.0,44.00000000000001,40.0,97.0,82.0,80.0,94.0,92.0,57.0,61.10214233398437
163.0,73.99999999999999,39.0,0.0,0.0,1.0,0.0,0.0,46.0,67.0,55.0,37.0,47.0,42.0,103.0,98.0,92.0,100.0,90.0,60.0,63.55303955078124
165.0,55.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,66.0,58.0,29.000000000000004,43.0,37.0,90.0,75.0,75.0,90.0,92.0,54.0,59.39144897460937
168.0,60.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,69.0,55.99999999999999,30.0,44.00000000000001,39.0,93.0,74.0,78.0,90.0,96.00000000000001,57.0,60.11894226074218
167.0,67.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,37.0,51.0,41.0,102.0,85.0,84.0,95.0,92.0,61.0,62.76797485351562
168.0,50.0,23.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,28.0,40.0,38.0,88.0,72.0,68.0,81.0,90.0,50.0,55.37789916992187
172.0,70.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,32.0,45.0,40.0,97.0,87.0,87.0,96.0,97.0,58.99999999999999,62.722366333007805
171.0,80.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,82.0,59.0,37.0,48.0,44.0,110.0,100.0,94.0,104.0,96.00000000000001,65.0,66.68283081054688
174.0,87.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,72.0,61.0,37.0,51.99999999999999,41.0,108.0,97.0,97.00000000000001,108.99999999999999,96.00000000000001,68.0,68.51240539550781
170.0,73.99999999999999,49.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,36.0,47.0,44.0,103.0,96.0,95.0,105.99999999999999,98.0,61.0,65.93589782714844
185.0,71.99999999999999,32.0,0.0,0.0,0.0,1.0,0.0,49.0,70.0,65.0,31.0,45.0,40.0,100.0,79.0,84.0,102.00000000000001,98.0,60.0,62.67376708984374
168.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,67.0,57.0,30.0,44.00000000000001,39.0,95.0,82.0,82.0,94.0,93.0,53.00000000000001,59.08489990234374
167.0,63.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,32.0,44.00000000000001,41.0,95.0,88.0,87.0,96.0,90.99999999999999,58.99999999999999,61.72196960449218
168.0,75.0,44.0,0.0,0.0,0.0,0.0,1.0,47.0,70.0,59.0,37.0,48.0,43.0,102.0,96.0,95.0,105.00000000000001,94.0,66.0,66.60282897949219
173.0,73.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,72.0,60.0,36.0,49.0,42.0,103.0,85.0,90.0,101.0,98.0,58.0,62.42778015136718
180.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,78.0,60.0,32.0,43.0,41.0,93.0,79.0,81.0,94.0,103.0,56.00000000000001,60.89727783203124
183.0,95.0,44.0,0.0,0.0,0.0,0.0,1.0,50.0,80.0,65.0,39.0,54.0,43.0,108.0,102.99999999999999,101.0,114.0,103.0,71.0,72.20445251464844
168.0,70.0,24.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.0,33.0,40.0,36.0,96.0,85.0,79.0,92.0,97.0,58.0,61.12457275390624
176.0,90.00000000000001,52.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,40.0,53.0,42.0,113.00000000000001,99.0,97.00000000000001,108.0,98.0,68.0,67.97257995605469
175.0,77.00000000000001,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,34.0,46.0,42.0,98.0,89.0,89.0,100.0,96.00000000000001,58.99999999999999,62.809097290039055
168.0,78.0,48.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,37.0,50.0,44.0,106.00000000000001,100.99999999999999,100.0,105.99999999999999,98.0,65.0,67.3363037109375
158.0,56.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,61.0,53.0,31.0,45.0,38.0,93.0,81.0,78.0,90.0,85.0,53.00000000000001,58.071792602539055
172.0,68.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,44.0,98.0,90.0,89.0,97.0,99.0,58.0,62.886856079101555
163.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,55.99999999999999,33.0,47.0,39.0,99.0,96.0,79.0,86.0,98.0,57.0,63.02069091796874
165.0,68.0,52.0,0.0,0.0,0.0,0.0,1.0,46.0,68.0,55.99999999999999,37.0,47.0,43.0,106.00000000000001,96.0,88.0,98.0,94.0,61.0,63.41172790527343
174.0,67.0,51.0,0.0,0.0,0.0,1.0,0.0,47.0,77.0,63.0,37.0,47.0,41.0,108.0,87.0,89.0,102.00000000000001,101.00000000000001,64.0,65.13961791992188
173.0,97.0,18.0,0.0,0.0,0.0,0.0,1.0,47.0,70.0,59.0,39.0,50.0,42.0,110.99999999999999,98.0,99.0,117.0,98.0,69.0,69.8485107421875
170.0,65.0,44.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,60.0,32.0,45.0,42.0,96.0,87.0,86.0,94.0,98.0,58.99999999999999,62.69769287109374
162.0,57.0,43.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,54.0,32.0,44.00000000000001,41.0,95.0,87.0,81.0,93.0,88.0,57.0,60.49577331542968
162.0,58.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,40.0,63.00000000000001,52.0,30.0,43.0,39.0,87.0,76.0,78.0,86.0,92.0,56.00000000000001,58.47030639648437
160.0,58.99999999999999,30.0,0.0,0.0,0.0,0.0,1.0,40.0,61.0,54.0,33.0,45.0,38.0,96.0,85.0,79.0,97.0,90.99999999999999,55.0,61.13952636718749
171.0,58.0,52.0,0.0,0.0,0.0,1.0,0.0,43.0,71.0,60.0,32.0,42.0,40.0,96.0,80.0,78.0,96.0,95.0,58.0,61.45953369140624
168.0,79.0,53.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,59.0,39.0,51.99999999999999,44.0,109.0,103.99999999999999,94.0,103.0,97.0,67.0,68.86904907226562
180.0,87.0,53.0,0.0,0.0,0.0,0.0,1.0,50.0,78.0,63.0,44.0,56.0,42.0,114.0,106.99999999999999,101.0,111.0,100.0,71.0,70.84367370605469
170.0,84.99999999999999,26.0,0.0,0.0,1.0,0.0,0.0,47.0,71.0,57.0,32.0,51.99999999999999,43.0,103.0,101.99999999999999,106.0,108.0,97.0,58.0,65.09700012207031
176.0,55.0,53.0,1.0,0.0,0.0,0.0,0.0,44.0,67.0,60.0,33.0,45.0,41.0,93.0,79.0,78.0,94.0,94.0,56.00000000000001,59.683792114257805
183.0,100.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,48.0,75.0,62.0,39.0,60.00000000000001,41.0,109.0,101.99999999999999,100.0,108.0,103.0,70.0,71.08367919921875
176.0,90.00000000000001,45.0,0.0,0.0,0.0,0.0,1.0,48.0,74.0,60.0,38.0,51.99999999999999,46.0,110.0,103.99999999999999,97.99999999999999,112.00000000000001,101.00000000000001,70.0,70.847412109375
168.0,63.0,36.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,59.0,44.0,44.00000000000001,40.0,92.0,82.0,84.0,97.0,90.99999999999999,60.0,61.089431762695305
160.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,62.0,53.0,31.0,44.00000000000001,38.0,94.0,82.0,86.0,95.0,90.99999999999999,55.0,59.49687194824218
150.0,58.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,38.0,55.0,49.0,30.0,41.0,40.0,84.0,80.0,78.0,89.0,84.0,56.00000000000001,59.46322631835937
164.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,31.0,46.0,39.0,100.0,86.0,83.0,98.0,88.0,57.0,61.352615356445305
167.0,61.99999999999999,36.0,0.0,0.0,1.0,0.0,0.0,44.0,68.0,55.0,34.0,44.00000000000001,40.0,95.0,92.0,87.0,94.0,85.99999999999999,58.0,60.856155395507805
168.0,60.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,65.0,58.0,32.0,47.0,40.0,96.0,75.0,78.0,93.0,92.0,55.0,59.33612060546874
160.0,80.0,36.0,0.0,0.0,1.0,0.0,0.0,48.0,68.0,53.0,41.0,51.0,43.0,110.0,105.99999999999999,97.99999999999999,108.0,84.0,64.0,66.14898681640625
166.0,78.0,53.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,61.0,38.0,50.0,43.0,106.00000000000001,100.99999999999999,99.0,101.0,97.0,64.0,66.29179382324219
174.0,58.0,49.99999999999999,0.0,1.0,0.0,0.0,0.0,45.0,76.0,60.0,33.0,45.0,40.0,94.0,84.0,87.0,94.0,101.00000000000001,63.00000000000001,64.30894470214844
165.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,64.0,57.0,34.0,46.0,42.0,98.0,88.0,88.0,98.99999999999999,90.0,58.0,61.63748168945312
163.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,57.0,31.0,44.00000000000001,38.0,94.0,81.0,80.0,90.0,90.0,48.0,56.20184326171874
178.0,84.99999999999999,40.0,0.0,0.0,1.0,0.0,0.0,47.0,78.0,64.0,38.0,50.0,43.0,109.0,100.0,95.0,103.0,98.0,61.0,65.50897216796875
172.0,53.0,24.0,1.0,0.0,0.0,0.0,0.0,41.0,71.0,58.0,28.0,40.0,39.0,84.0,74.0,75.0,84.0,97.0,52.0,57.54093933105468
163.0,65.0,26.0,0.0,0.0,0.0,0.0,1.0,44.0,64.0,57.0,33.0,45.0,39.0,94.0,84.0,81.0,98.0,83.0,58.0,61.460281372070305
170.0,68.99999999999999,24.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,60.0,35.0,49.0,40.0,99.0,96.0,99.0,98.0,98.0,58.99999999999999,63.47154235839843
165.0,61.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,55.0,32.0,45.0,41.0,92.0,82.0,85.0,95.0,96.00000000000001,58.99999999999999,61.80346679687499
175.0,68.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,73.0,59.0,32.0,46.0,44.0,96.0,82.0,83.0,98.0,94.0,58.0,61.87075805664062
183.0,95.0,34.0,0.0,0.0,1.0,0.0,0.0,53.0,76.0,63.0,37.0,54.0,41.0,122.0,128.0,132.0,108.0,104.0,63.00000000000001,65.49551391601562
170.0,71.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,31.0,44.00000000000001,42.0,97.0,96.0,83.0,86.0,103.0,58.99999999999999,63.78930664062499
173.0,71.0,43.0,0.0,0.0,1.0,0.0,0.0,45.0,76.0,59.0,34.0,46.0,44.0,94.0,92.0,90.0,88.0,93.0,61.0,61.91935729980468
172.0,96.0,34.0,0.0,0.0,1.0,0.0,0.0,51.0,71.0,60.0,38.0,54.0,41.0,114.0,113.0,104.00000000000001,112.00000000000001,95.0,65.0,69.49336242675781
162.0,50.0,26.0,0.0,0.0,0.0,1.0,0.0,38.0,62.0,54.0,28.0,38.0,37.0,83.0,65.0,69.0,90.0,92.0,55.0,58.61236572265624
169.0,63.99999999999999,35.0,0.0,0.0,0.0,1.0,0.0,48.0,68.0,59.0,33.0,46.0,39.0,96.0,79.0,79.0,96.0,92.0,54.0,60.36791992187499
168.0,60.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,71.0,58.0,33.0,44.00000000000001,42.0,92.0,82.0,80.0,93.0,97.0,58.0,61.920852661132805
170.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,61.0,32.0,47.0,38.0,97.0,84.0,83.0,98.0,96.00000000000001,58.99999999999999,63.74444580078124
183.0,84.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,74.0,65.0,35.0,51.0,42.0,106.00000000000001,93.0,91.0,105.99999999999999,106.00000000000001,64.0,68.06379699707031
179.0,105.0,45.0,0.0,0.0,0.0,0.0,1.0,50.0,76.0,60.0,41.0,54.0,49.0,116.0,113.0,110.0,122.99999999999999,104.0,78.0,75.56976318359375
168.0,71.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,69.0,58.0,32.0,45.0,40.0,97.0,91.0,91.0,101.0,88.0,57.0,62.12945556640624
167.0,67.0,47.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,59.0,38.0,51.0,41.0,106.00000000000001,85.0,84.0,96.0,92.0,61.0,62.444229125976555
171.0,78.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,35.0,48.0,42.0,102.0,99.0,84.0,89.0,106.00000000000001,58.99999999999999,64.93550109863281
160.0,60.0,34.0,0.0,0.0,0.0,1.0,0.0,46.0,63.00000000000001,55.0,32.0,44.00000000000001,40.0,95.0,79.0,78.0,94.0,90.0,55.0,60.084548950195305
155.0,51.0,24.0,0.0,0.0,1.0,0.0,0.0,37.0,61.0,52.0,28.0,39.0,37.0,83.0,74.0,75.0,94.0,92.0,53.00000000000001,60.29913330078124
160.0,61.99999999999999,45.0,0.0,0.0,1.0,0.0,0.0,45.0,66.0,55.99999999999999,37.0,47.0,41.0,98.0,96.0,99.0,96.0,93.0,58.0,61.54028320312499
171.0,71.0,44.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,33.0,46.0,44.0,97.0,85.0,84.0,97.0,98.0,60.0,63.810989379882805
170.0,65.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,69.0,57.0,32.0,46.0,41.0,98.0,82.0,81.0,98.0,97.0,58.0,62.74853515624999
173.0,71.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,72.0,58.0,31.0,46.0,42.0,100.0,77.0,82.0,103.0,93.0,58.99999999999999,62.536941528320305
177.0,84.99999999999999,28.0,0.0,0.0,0.0,0.0,1.0,45.0,67.0,62.0,36.0,48.0,44.0,102.0,94.0,87.0,108.0,100.0,63.00000000000001,67.44920349121094
173.0,73.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,71.0,60.0,38.0,47.0,41.0,104.0,91.0,88.0,105.00000000000001,98.0,66.0,66.53254699707031
174.0,60.0,54.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,76.0,58.0,34.0,43.0,40.0,98.0,85.0,87.0,95.0,101.00000000000001,64.0,63.16873168945312
175.0,94.0,22.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,61.0,39.0,51.99999999999999,41.0,110.0,108.0,113.0,110.0,100.0,58.99999999999999,64.93923950195312
163.0,76.0,45.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,55.99999999999999,38.0,51.99999999999999,44.0,102.0,100.0,95.0,105.00000000000001,90.0,61.0,65.89028930664062
164.0,71.0,52.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,35.0,46.0,41.0,102.0,94.0,92.0,101.0,90.99999999999999,65.0,64.69400024414062
172.0,58.99999999999999,41.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,60.0,31.0,43.0,41.0,88.0,81.0,80.0,92.0,96.00000000000001,60.0,62.889846801757805
168.0,67.0,48.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,59.0,35.0,49.0,41.0,103.0,92.0,95.0,96.0,98.0,60.0,62.83152770996093
170.0,65.99999999999999,35.0,0.0,0.0,0.0,1.0,0.0,46.0,71.0,59.0,34.0,46.0,42.0,99.0,78.0,82.0,95.0,97.0,58.0,61.26812744140624
161.0,71.99999999999999,24.999999999999996,0.0,0.0,1.0,0.0,0.0,39.0,63.00000000000001,55.0,32.0,44.00000000000001,43.0,98.0,86.0,87.0,103.0,88.0,61.0,63.185928344726555
170.0,68.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,32.0,48.0,40.0,98.0,88.0,83.0,94.0,94.0,56.00000000000001,61.99113464355468
162.0,43.0,34.0,0.0,1.0,0.0,0.0,0.0,44.0,63.00000000000001,55.0,30.0,43.0,33.0,85.0,73.0,77.0,85.0,92.0,55.0,58.90097045898437
163.0,75.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,58.0,38.0,50.0,42.0,104.99999999999999,96.0,91.0,101.0,95.0,61.0,64.94895935058594
174.0,79.0,33.0,0.0,0.0,0.0,0.0,1.0,49.0,72.0,61.0,36.0,49.0,43.0,102.0,90.0,90.0,102.00000000000001,96.00000000000001,58.0,63.37284851074218
187.0,75.0,20.0,0.0,0.0,0.0,1.0,0.0,44.0,73.0,65.0,33.0,48.0,39.0,102.0,99.0,78.0,87.0,100.0,57.0,62.84349060058593
163.0,53.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,37.0,83.0,76.0,79.0,87.0,87.0,51.0,56.52633666992187
170.0,78.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,47.0,74.0,60.0,37.0,51.0,43.0,106.00000000000001,93.0,88.0,103.0,96.00000000000001,63.00000000000001,66.38076782226562
160.0,58.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,41.0,85.0,81.0,80.0,91.0,94.0,58.99999999999999,62.31787109374999
173.0,71.99999999999999,41.99999999999999,0.0,0.0,0.0,1.0,0.0,48.0,72.0,60.0,36.0,47.0,41.0,100.0,85.0,86.0,103.0,100.0,67.0,67.27275085449219
158.0,56.0,30.0,0.0,0.0,0.0,0.0,1.0,39.0,61.0,53.0,30.0,41.0,39.0,82.0,78.0,78.0,89.0,84.0,52.0,57.21270751953124
160.0,51.0,34.0,0.0,0.0,0.0,0.0,1.0,43.0,62.0,54.0,29.000000000000004,40.0,37.0,82.0,76.0,76.0,90.0,90.0,50.0,57.83926391601562
164.0,78.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,60.0,40.0,51.99999999999999,41.0,108.0,99.0,91.0,102.00000000000001,93.0,66.0,67.49630737304688
160.0,56.0,33.0,0.0,0.0,1.0,0.0,0.0,43.0,62.0,55.0,30.0,41.0,39.0,84.0,80.0,80.0,92.0,88.0,55.0,60.228103637695305
175.0,70.0,36.0,1.0,0.0,0.0,0.0,0.0,46.0,76.0,61.0,32.0,45.0,40.0,97.0,88.0,88.0,98.0,102.0,58.99999999999999,63.75267028808593
