height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
172.0,71.99999999999999,30.0,3.0,45.0,67.0,60.00000000000001,38.0,47.0,39.0,99.0,84.0,84.0,98.99999999999999,95.21943275370705,59.495917470474545,62.81131842608064
161.0,50.0,49.0,1.0,45.0,66.0,57.0,33.0,42.0,40.0,91.0,82.0,82.0,92.0,90.68049758894932,55.53940239890881,60.09938541444474
167.0,63.0,28.999999999999996,0.0,43.0,64.0,57.0,32.0,45.0,40.0,93.0,84.0,88.0,95.0,93.59439732164378,56.73718947769284,60.552049813991985
180.0,78.0,19.000000000000004,3.0,46.5,71.0,63.0,36.0,51.99999999999999,41.5,104.99999999999999,81.0,82.0,98.0,98.9072185821249,59.17907321447823,63.096645537593304
167.0,68.0,49.0,4.0,44.0,69.0,57.0,37.0,46.0,41.0,102.0,94.0,92.0,101.0,94.41419732124511,61.99496946052802,64.10147590939037
162.0,60.0,48.0,0.0,44.0,72.0,62.0,32.0,45.0,40.0,99.0,87.0,83.0,94.0,93.51644288847939,57.76678963037968,62.948101433372116
180.0,87.0,24.999999999999996,0.0,47.3,73.7,61.0,36.2,52.2,41.5,102.0,91.0,92.0,105.99999999999999,99.06558895594841,63.65739705959979,66.93386545039746
162.0,67.0,48.0,2.0,47.0,72.0,56.0,35.0,47.0,41.0,104.99999999999999,95.0,88.0,96.0,92.18911030729284,60.23705318550206,63.81408136604322
175.0,67.0,24.0,0.0,44.5,73.0,59.0,30.0,44.00000000000001,41.5,99.0,81.0,86.0,98.0,97.22293430791399,57.64205853764614,61.316045279869456
155.0,48.99999999999999,46.00000000000001,0.0,43.0,65.0,57.0,31.0,41.0,40.5,88.0,77.0,75.0,86.0,87.76848604131821,53.415215392539054,58.6169115859713
165.0,65.0,37.0,4.0,45.5,69.0,57.0,33.0,48.5,39.5,96.0,85.0,82.0,95.0,92.10775770651732,58.407560530585904,63.25452290063909
160.0,58.99999999999999,52.0,4.0,41.5,66.5,56.0,33.0,43.0,41.0,90.0,89.0,87.0,97.0,90.72597625493603,59.65145998653835,63.20347393608181
177.0,92.0,20.0,4.0,44.5,67.0,60.00000000000001,35.0,51.99999999999999,47.0,104.0,93.0,93.0,110.0,95.78548072050482,65.04309526254484,67.38191332622078
165.0,75.0,31.000000000000004,4.0,47.0,66.2,58.0,36.5,48.3,43.5,101.0,90.2,86.2,100.0,91.07033859773846,60.384847101335254,64.22623544539185
162.0,63.99999999999999,38.00000000000001,4.0,46.5,66.5,56.0,34.0,45.5,38.5,97.0,85.0,84.0,96.0,90.46515861083392,57.89418342705205,62.07586135647771
168.0,68.0,23.000000000000004,2.0,45.3,70.7,59.0,33.2,48.2,40.5,99.0,97.0,93.0,96.0,96.52560913111623,58.38444237744649,64.01567245358898
165.0,63.99999999999999,43.0,3.0,45.0,69.0,57.0,33.5,46.0,41.0,97.0,87.0,90.0,98.99999999999999,92.92621226574757,59.585110415181504,62.83104585787319
168.0,80.0,37.0,2.0,47.5,72.0,56.0,37.0,50.5,43.5,103.0,99.0,96.0,102.00000000000001,94.35414344872989,63.370344416357064,66.0885792281319
167.0,67.0,19.000000000000004,3.0,43.5,67.0,58.0,35.0,50.0,39.5,102.0,81.0,81.0,95.0,93.05382870190687,57.16302229849827,61.50844467581998
169.0,58.0,20.999999999999996,3.0,45.0,67.7,57.9,33.1,47.2,39.3,96.5,79.0,77.0,91.0,93.65359947010823,54.64243450848502,60.361782001099535
172.0,71.99999999999999,35.0,3.0,48.0,70.2,60.00000000000001,32.5,46.3,40.5,98.0,83.2,83.2,97.0,94.96442126105659,58.64121863136507,62.85611282599231
165.0,57.0,45.0,0.0,43.0,68.5,54.0,31.500000000000004,45.0,39.0,92.0,83.0,82.0,90.0,92.64381741741634,56.829947919940906,60.49338024949004
161.0,55.0,43.0,0.0,43.0,70.0,56.0,32.5,45.0,40.0,91.0,85.0,83.0,90.0,91.91638429454581,56.53297726208749,61.24560759043256
163.0,54.0,28.0,4.0,42.0,62.5,56.0,29.5,40.0,39.0,81.0,76.0,76.0,90.0,89.96270158825185,53.748691427714,59.46759772280162
170.0,56.0,22.0,1.0,44.3,64.7,59.0,30.2,41.2,39.5,83.0,81.5,80.5,83.0,95.89155191148045,51.72119593820623,58.03016394569561
166.0,70.0,26.0,4.0,43.0,64.0,57.5,31.0,44.00000000000001,40.0,95.0,84.0,84.0,95.0,92.48162233409083,57.33839391384834,61.285636457207914
175.0,63.0,20.0,0.0,42.7,69.3,61.3,30.700000000000003,43.7,39.7,93.3,92.0,77.5,79.0,100.34440150593866,52.86643086731863,59.80334495519639
152.0,61.99999999999999,34.0,2.0,41.0,57.2,50.0,30.5,42.8,40.5,92.0,84.2,84.2,96.0,83.87996092803954,57.2753648276932,60.37359946717606
170.0,73.0,37.0,4.0,46.5,71.0,59.0,36.0,47.5,41.5,98.0,88.0,89.0,97.0,95.51094642644493,60.13588403960954,63.2832363860432
190.0,84.99999999999999,35.0,3.0,53.0,78.2,68.0,35.5,49.3,41.5,104.99999999999999,90.2,89.7,101.0,105.3804074355018,61.4751969157117,65.73926752492243
165.0,55.0,28.999999999999996,3.0,42.0,64.0,56.0,28.0,42.0,39.0,88.0,71.0,72.0,87.0,90.72893481214949,52.98237457404932,57.93316942078775
165.0,70.0,23.000000000000004,2.0,45.3,67.7,57.0,35.2,49.2,42.5,95.0,92.0,88.0,96.0,92.58315141739781,58.77743272771564,63.897189959085914
172.0,57.0,20.999999999999996,1.0,45.0,71.2,60.4,32.1,46.2,39.3,90.5,79.0,79.0,90.0,96.44391043892585,54.25553858467682,60.77778371746035
166.0,71.0,26.0,4.0,44.0,66.0,56.0,34.0,46.0,42.0,97.0,90.0,87.0,97.0,92.4163920759724,59.041122413712024,62.85707707451877
176.0,68.99999999999999,54.99999999999999,3.0,46.5,72.0,61.0,36.0,47.0,41.0,104.0,85.0,85.0,96.0,98.35058544229277,60.410622098690915,62.33107653348759
167.0,55.0,24.0,0.0,41.5,66.0,61.0,29.000000000000004,44.00000000000001,39.0,91.0,73.0,75.0,93.0,92.88329437269802,53.945525836416515,60.07219203968953
162.0,60.999999999999986,28.0,3.0,43.0,63.00000000000001,54.0,32.0,45.0,39.0,93.0,81.0,81.0,96.0,89.14153383396953,56.8166288408211,61.15771626197772
165.0,58.0,19.000000000000004,0.0,43.0,64.0,56.0,31.0,43.0,40.0,86.0,76.0,77.0,92.0,90.42993544065908,54.210174698637516,59.774007338214325
175.0,61.99999999999999,49.0,0.0,45.0,77.0,61.0,33.0,46.0,41.0,97.0,84.0,85.0,98.0,98.40160789779596,59.88381505962379,63.66557615358464
173.0,77.00000000000001,54.00000000000001,2.0,48.5,72.0,63.0,38.0,49.0,42.0,104.99999999999999,99.0,96.0,103.0,98.36601738470635,63.5128305386583,66.41019714565444
172.0,63.99999999999999,19.000000000000004,3.0,45.5,71.5,59.0,34.0,46.0,39.5,99.0,74.0,75.0,96.0,93.96672928468135,56.35843200553136,61.120242563604066
175.0,63.0,43.0,3.0,45.0,70.0,60.00000000000001,31.500000000000004,44.00000000000001,41.0,95.0,80.0,81.0,90.0,97.6123516717718,56.588065968699276,60.02515555115625
160.0,65.99999999999999,41.0,3.0,44.0,66.0,51.0,34.5,45.0,43.0,96.0,85.0,83.0,94.0,88.06097618279622,59.073357788547455,61.18230656042495
170.0,61.99999999999999,31.000000000000004,0.0,48.0,70.2,60.00000000000001,30.5,42.8,40.5,92.0,80.2,80.2,94.0,93.98112563411924,55.576926593139255,61.3296508587462
174.0,65.99999999999999,28.0,2.0,44.0,70.0,58.0,32.0,45.0,43.0,88.0,85.0,84.0,97.0,95.66897558633488,58.541524504560215,63.335143142814125
173.0,73.0,30.0,4.0,45.0,70.0,63.0,33.0,47.0,39.5,100.0,88.0,91.0,101.0,97.97184227228827,59.7479909528395,63.949273082193635
168.0,60.0,36.0,4.0,43.5,71.0,58.0,31.0,44.5,39.5,89.0,83.0,82.0,94.0,94.31142742996859,57.411229955741625,62.63468394031874
170.0,68.0,48.0,3.0,45.0,75.0,55.0,37.0,48.0,43.0,102.0,88.0,91.0,96.0,95.93227924313078,61.32096130938642,62.323631527704066
168.0,68.99999999999999,19.000000000000004,3.0,44.5,68.0,60.00000000000001,32.0,47.0,41.5,103.0,84.0,77.0,95.0,92.96261870352119,56.874768609517766,62.46135029695136
170.0,58.0,24.999999999999996,0.0,42.5,67.0,61.0,30.0,42.0,38.0,94.0,77.0,79.0,94.0,95.05010204338825,54.611311185701084,59.92532931952435
164.0,65.99999999999999,27.000000000000004,4.0,44.0,63.00000000000001,56.0,33.0,47.0,41.0,92.0,82.0,81.0,94.0,90.28069847187078,57.054194754882786,61.59151895421378
166.0,70.0,28.0,4.0,43.0,64.0,57.5,31.0,44.00000000000001,40.0,95.0,87.5,87.5,97.0,92.95340327566099,58.14892260138277,62.10060169988691
172.0,68.0,19.000000000000004,4.0,44.5,71.5,60.5,30.0,44.00000000000001,42.5,98.0,89.0,89.0,98.0,97.00971595032779,57.68120809721085,62.86305968510481
178.0,65.0,24.0,0.0,45.5,73.0,61.5,29.5,43.0,41.0,97.0,80.0,81.0,96.0,98.37565578269594,56.395811753141835,61.410307380963665
160.0,52.0,23.000000000000004,0.0,41.5,62.0,55.0,29.000000000000004,40.0,37.0,90.0,72.0,77.0,90.0,89.04586867594286,52.313582856452996,57.01375364227219
170.0,73.99999999999999,20.0,3.0,43.7,70.3,57.3,33.2,46.7,42.7,99.3,98.0,84.5,86.0,96.95093582075593,57.218847399949205,62.2750883233747
180.0,71.99999999999999,41.99999999999999,0.0,46.0,78.0,62.0,35.5,48.0,43.5,96.0,86.0,87.0,98.99999999999999,100.29040498739,61.47126646468989,64.76477933174688
162.0,68.0,38.00000000000001,4.0,38.5,66.0,55.5,32.0,44.5,40.5,96.5,90.0,90.0,97.0,92.58064965142903,60.13867226096559,62.49632016550017
175.0,80.0,24.999999999999996,2.0,45.5,70.0,61.0,33.0,47.0,43.0,102.0,92.0,88.0,104.0,96.45039323716628,61.52538559866671,65.67502589885488
175.0,70.0,22.0,3.0,45.5,68.0,59.0,34.0,44.00000000000001,41.5,97.0,77.0,82.0,97.0,95.46540467597731,57.31734516650827,60.3935671694199
184.0,67.0,19.000000000000004,4.0,48.0,76.0,63.0,31.0,44.00000000000001,40.0,96.5,88.0,88.0,98.0,102.79189230775545,57.33455711818176,63.31243200235886
169.0,61.99999999999999,43.0,4.0,45.0,73.5,58.5,31.500000000000004,43.5,41.0,92.0,87.0,86.0,93.0,95.92014788492772,58.070833470760924,62.46412951673167
170.0,65.0,26.0,0.0,44.0,65.0,57.0,33.0,45.0,42.0,92.0,82.0,84.0,98.0,92.94612233688842,57.641328811172706,61.6737310609824
172.0,79.0,20.0,3.0,46.7,71.8,57.3,34.7,47.7,42.7,105.29999999999998,103.99999999999999,90.5,91.0,97.99048576307624,59.10706802967177,63.783645503182875
163.0,54.0,43.0,4.0,43.0,67.5,56.0,31.0,41.0,40.0,83.0,80.0,79.0,90.0,91.21231210657075,55.770910384074895,60.67851416218407
170.0,71.99999999999999,22.0,4.0,45.3,68.7,59.0,35.2,48.2,42.5,99.0,91.0,88.0,97.0,95.2468623048239,58.97549897785755,63.522873606444044
158.0,56.0,19.000000000000004,0.0,42.0,62.0,55.0,31.0,44.00000000000001,39.5,92.0,82.0,79.0,91.0,88.35780340117516,53.90965598768985,59.81647150287772
170.0,68.99999999999999,43.0,2.0,46.0,73.5,60.00000000000001,36.5,50.0,41.0,100.0,98.0,101.0,101.0,98.53033673311927,61.86231926215564,65.27395745015595
167.0,63.99999999999999,23.000000000000004,4.0,42.5,65.0,58.0,32.0,45.0,40.0,95.0,85.0,80.0,96.0,92.54176095397521,57.05597913200324,62.44818483800533
167.0,60.0,20.999999999999996,0.0,43.0,65.7,57.4,30.1,42.7,40.3,89.5,78.0,76.0,94.0,91.41672667680325,55.128060753495745,60.885461171924604
165.0,60.999999999999986,22.0,4.0,42.5,64.0,57.0,29.000000000000004,41.5,40.0,91.0,78.0,79.0,93.0,91.26438601997076,54.82987182157346,59.77165462340213
172.0,71.99999999999999,51.0,2.0,45.5,73.0,61.0,35.0,46.0,41.5,110.0,100.0,89.0,97.0,98.33953643749595,61.46460942369439,64.66449858838276
169.0,68.99999999999999,20.0,3.0,44.7,69.8,58.8,30.700000000000003,43.7,39.7,98.3,97.0,81.5,84.0,96.98619926059338,54.97992931355248,61.52496257155824
169.0,57.0,43.0,3.0,43.0,69.0,57.0,33.5,49.0,42.0,92.0,81.0,82.0,88.0,95.09989359155875,56.67544268832268,60.44321040666547
189.0,90.00000000000001,30.0,3.0,48.0,77.0,69.0,39.0,53.0,42.0,104.99999999999999,94.0,94.0,107.0,105.71756087901296,64.74644028144668,68.38604931296962
170.0,73.0,20.999999999999996,2.0,45.0,69.2,58.89999999999999,35.1,48.2,42.8,100.5,94.0,96.0,101.0,96.22170476462631,60.02624890496386,63.84798867565834
183.0,100.0,47.0,4.0,49.0,80.0,64.0,41.0,61.0,42.0,114.0,104.99999999999999,104.00000000000001,111.0,103.86375418668476,70.35593490109096,71.85597720892103
160.0,58.0,22.0,0.0,42.5,64.0,56.0,30.0,42.0,37.0,94.0,80.0,78.0,92.0,89.57164257405225,54.13252111836734,59.686046157737316
162.0,61.99999999999999,22.0,3.0,42.3,62.7,56.0,30.2,42.7,40.5,94.0,82.0,82.0,86.0,91.68060343572414,53.54924258535946,57.831286547009775
164.0,80.0,33.0,0.0,51.0,65.2,55.0,40.49999999999999,54.3,42.5,110.99999999999999,93.2,91.2,108.99999999999999,88.58529202593283,63.49623257121792,66.26465874129724
160.0,54.0,43.0,4.0,41.0,66.5,54.5,31.0,41.0,40.0,83.0,80.0,81.0,89.0,90.38421752083894,55.86003934433786,59.932927082909416
161.0,73.0,38.00000000000001,2.0,46.5,71.0,55.0,38.0,48.5,43.5,102.0,97.0,93.0,98.99999999999999,91.30357495941782,61.70731572992439,64.68898152883338
169.0,65.0,31.000000000000004,0.0,47.0,66.2,58.0,32.5,45.3,41.5,95.0,82.2,82.2,96.0,92.60424340373243,56.92653663293934,61.524761649267155
179.0,75.0,19.000000000000004,2.0,46.0,73.0,60.00000000000001,32.0,47.0,43.0,103.0,93.0,87.0,98.0,99.35260104083224,59.30275733488194,64.08201802307222
167.0,55.0,19.000000000000004,4.0,42.5,66.0,57.5,28.5,41.0,38.5,84.0,73.0,77.0,91.0,92.44851639310087,53.24758587643456,59.172946957573096
172.0,61.99999999999999,53.0,0.0,45.5,71.0,60.00000000000001,35.0,46.0,42.0,99.0,87.0,83.0,94.0,96.34719929967486,58.98267818743495,62.40651809675374
171.0,73.99999999999999,20.999999999999996,4.0,45.0,70.7,60.4,34.6,47.2,43.3,98.5,90.0,88.0,102.00000000000001,95.19168047381798,60.32325048797662,65.01577660880736
178.0,65.0,20.0,0.0,46.7,69.3,64.3,29.7,42.7,43.7,95.3,94.0,79.5,82.0,100.91387001799795,52.83337572681629,60.431298920686125
164.0,63.99999999999999,35.0,4.0,48.0,67.2,55.0,31.0,49.3,40.5,98.0,86.2,86.2,97.0,90.8086251216374,58.01477973957407,62.90468735403745
165.0,70.0,30.0,4.0,45.0,64.0,54.0,35.0,47.0,40.0,96.0,87.0,85.0,98.0,90.55797443338005,59.28366865520745,62.77316353586723
174.0,76.0,41.99999999999999,3.0,48.0,76.0,62.0,36.5,51.0,44.0,108.0,97.0,100.0,103.0,99.70640587772756,62.931998534066935,65.59392395010106
171.0,80.0,39.0,3.0,47.5,71.0,60.00000000000001,40.0,52.5,41.5,104.99999999999999,94.0,92.0,105.00000000000001,95.38383720298053,63.891529409682924,66.80711025447191
172.0,70.0,36.0,4.0,46.5,73.0,58.0,38.0,46.5,41.5,97.0,87.0,87.0,98.99999999999999,95.62633540898081,60.62904559615987,63.72913684889067
158.0,58.0,47.0,4.0,40.0,66.0,54.0,32.0,42.0,39.0,89.0,91.0,90.0,95.0,90.93282378637592,58.85739540863847,62.3085047887822
166.0,79.0,20.999999999999996,2.0,46.0,64.7,55.9,36.1,51.2,43.3,104.49999999999999,99.0,95.0,100.0,92.99400355014794,60.84742718830694,64.44686738035601
160.0,84.0,24.0,4.0,48.3,65.7,56.0,39.2,48.2,44.5,107.0,100.0,96.0,105.99999999999999,89.16444548955369,62.899378928011856,65.8053884329213
167.0,58.0,32.0,3.0,46.0,67.2,59.0,31.500000000000004,44.3,39.5,95.0,79.2,80.2,91.0,93.39978688862212,54.67559326218223,59.803639973282465
166.0,68.99999999999999,23.000000000000004,4.0,42.5,65.0,57.5,30.0,43.0,43.5,99.0,85.0,86.0,102.00000000000001,91.44714775540625,58.71881505216188,62.45204019131239
163.0,61.99999999999999,22.0,4.0,41.5,63.5,56.0,29.000000000000004,41.5,40.0,93.0,82.0,83.0,98.99999999999999,90.15338614431147,56.756747318888145,61.454551811684965
159.0,46.0,19.000000000000004,3.0,38.5,61.0,55.0,24.000000000000004,37.0,31.5,81.0,64.0,64.0,88.0,87.2888075826555,50.21728286793347,57.37184890655145
170.0,73.99999999999999,31.000000000000004,4.0,49.0,68.2,63.0,34.5,46.3,43.5,102.0,91.2,91.2,105.00000000000001,94.5356367220484,60.353629463219384,65.06877552852094
160.0,65.0,53.0,4.0,41.5,66.5,56.0,33.5,44.00000000000001,42.0,100.0,91.0,89.0,98.0,91.0310793112297,60.763663152074685,62.81111363432576
172.0,71.99999999999999,31.000000000000004,4.0,50.0,69.2,58.0,34.5,45.3,42.5,101.0,89.2,89.2,102.00000000000001,94.22797722983645,59.71546635687744,63.52802872678653
162.0,70.0,54.00000000000001,4.0,46.5,70.0,59.0,37.0,50.0,51.0,107.0,98.0,91.0,102.00000000000001,90.8798390142986,63.18558715739278,66.03615906028543
170.0,63.99999999999999,22.0,3.0,44.5,69.5,59.0,31.0,46.0,39.0,98.0,78.0,77.0,95.0,93.82146337393652,56.21371535526848,61.53573515887452
174.0,70.0,28.0,4.0,46.0,71.0,61.0,31.0,45.0,40.0,95.0,87.0,87.0,98.0,97.35971523597337,58.424130904506335,63.50582092280145
160.0,68.0,45.0,4.0,41.0,66.5,55.0,32.5,45.0,41.0,96.5,88.0,87.0,96.0,90.6317293263409,60.133625159055654,62.52975385327849
160.0,60.0,20.999999999999996,4.0,39.5,62.5,55.0,29.000000000000004,41.0,39.0,89.0,77.58,78.58,98.18,88.04015613742851,56.34921925033273,61.186229025458964
168.0,60.999999999999986,20.0,0.0,42.7,67.3,57.3,30.700000000000003,43.7,38.7,91.3,90.0,79.5,81.0,96.1143349823362,53.047219183255486,59.448167575839626
172.0,60.999999999999986,20.999999999999996,3.0,44.0,65.7,60.9,32.1,47.2,40.3,96.5,78.0,79.0,90.0,95.89543909372257,54.294145739415235,59.56329546238162
173.0,100.0,27.000000000000004,2.0,52.0,70.0,62.0,44.0,57.0,47.0,123.99999999999999,119.99999999999999,110.0,115.0,97.77278143720032,68.72707376711593,71.30076348418339
160.0,71.0,37.0,2.0,40.5,65.5,55.0,33.0,45.5,40.5,97.0,94.0,94.0,103.0,90.8598721913262,61.80283589661683,64.53982357142675
166.0,76.0,20.999999999999996,2.0,46.0,68.7,56.9,32.1,45.2,41.3,99.5,94.0,88.0,101.0,92.26340499928678,59.88114571348569,64.82271132861766
180.0,90.00000000000001,24.0,3.0,48.3,73.7,62.0,37.2,52.2,41.5,107.0,95.0,94.0,105.99999999999999,99.89104396403324,63.98106047002394,67.15044095768154
160.0,63.99999999999999,37.0,2.0,44.5,67.0,57.0,34.0,46.5,43.5,101.0,96.0,90.0,98.99999999999999,90.8015547474339,59.52294816960777,64.10567474956264
173.0,63.0,31.000000000000004,0.0,48.0,72.2,59.0,33.5,46.3,39.5,96.0,82.2,86.2,96.0,96.42568367734196,57.09334292939041,61.64821694704362
170.0,70.0,37.0,3.0,44.5,71.0,59.0,34.0,46.5,39.5,98.0,86.0,86.0,98.99999999999999,95.1999937388689,60.0906050646662,63.68464018843736
156.0,46.5,23.000000000000004,3.0,38.5,61.0,51.5,25.0,39.0,33.0,83.0,63.0,64.0,86.0,85.24816903418557,50.71695694051655,56.56681506013406
195.99999999999997,73.0,20.0,3.0,44.7,80.29999999999998,69.3,29.7,46.7,40.7,96.3,95.0,76.5,85.0,110.98821333098087,56.45174481984094,64.5858239815325
164.0,75.0,37.0,4.0,47.5,67.0,56.0,38.0,49.5,43.5,103.0,96.0,91.0,103.0,90.85830057575033,62.319085579101234,65.60609390550559
168.0,70.0,44.0,4.0,45.0,73.0,58.5,32.5,45.0,41.0,97.0,90.0,89.0,97.0,95.33528200944745,60.35660502699697,63.79063406751844
180.0,78.0,20.999999999999996,4.0,48.0,73.7,61.9,34.1,48.2,43.3,100.5,94.0,91.0,103.0,99.72158726175688,61.07129692269896,66.02311322165917
165.0,60.0,19.000000000000004,0.0,44.0,64.0,57.0,32.0,42.5,39.0,94.5,83.0,84.0,95.0,92.03774532052536,54.98661183443715,60.038844061080425
163.0,65.0,23.000000000000004,2.0,43.5,64.0,58.0,35.0,45.0,41.0,97.0,88.0,83.0,95.0,91.31780109086024,56.91591001381552,61.893429576528305
172.0,65.99999999999999,28.999999999999996,3.0,45.0,64.0,58.0,33.0,49.0,40.0,93.0,79.0,84.0,98.99999999999999,93.75530764360607,58.1005306593206,62.210194889611834
155.0,60.999999999999986,45.0,4.0,44.0,65.0,48.0,33.5,45.0,40.0,96.0,90.0,89.0,95.0,86.87668010825426,59.1506677379509,61.42968571479267
171.0,63.99999999999999,52.0,3.0,45.5,72.0,61.0,37.0,50.0,43.0,101.0,86.0,83.0,93.0,96.43155378875598,59.53702882196664,62.872803454451805
166.0,65.99999999999999,37.0,2.0,43.5,68.0,57.5,31.500000000000004,44.5,40.5,96.0,92.0,92.0,96.0,94.76378468286819,58.66425437568109,62.46746708012068
164.0,60.0,49.99999999999999,0.0,43.0,70.0,57.0,33.0,45.0,41.0,98.0,86.0,89.0,94.0,93.83812047917073,58.507309934841444,61.03471679296148
171.0,68.0,43.0,4.0,45.0,71.0,59.0,34.5,47.0,41.0,100.0,92.0,91.0,100.0,96.5186345124081,60.92924018441371,64.29329905374058
177.0,80.0,24.0,3.0,45.5,72.0,61.5,35.0,48.0,41.0,104.99999999999999,83.0,84.0,102.00000000000001,97.34150918974993,60.80785732671293,63.8525529755452
172.0,73.0,49.99999999999999,4.0,46.0,75.5,61.5,36.0,47.0,43.5,102.0,91.0,90.0,97.0,97.95463761267352,61.61358223663558,64.11419163207223
170.0,58.0,19.000000000000004,3.0,42.5,71.0,57.0,31.0,44.00000000000001,38.5,92.0,75.0,76.0,92.0,94.18256161092647,54.984559528864686,60.22216254220839
187.0,63.99999999999999,39.0,3.0,45.5,80.99999999999999,60.00000000000001,32.0,44.5,39.5,91.0,80.0,81.0,95.0,103.24301788088209,59.112146797737275,63.0818679767556
170.0,67.0,19.000000000000004,2.0,43.0,71.0,57.0,30.5,44.00000000000001,40.0,96.0,85.0,89.0,94.0,96.32389778212017,56.82200425448213,60.71592789244113
174.0,83.0,28.0,2.0,46.0,71.0,61.0,34.0,51.0,41.0,101.0,97.0,96.0,105.00000000000001,97.883963617805,63.01913257973326,67.14745705353995
174.0,71.99999999999999,46.00000000000001,4.0,46.0,76.0,61.0,34.0,46.0,43.5,103.0,92.0,91.0,100.0,98.4413319613968,61.75314917514333,64.6072840467256
173.0,65.99999999999999,52.0,0.0,47.5,76.0,61.5,33.5,45.0,42.0,101.0,91.0,89.0,98.99999999999999,97.8624986981228,60.49952925316962,64.27066505140914
170.0,58.0,53.0,3.0,45.5,75.0,59.0,33.0,42.0,40.0,96.0,80.0,77.0,91.0,95.29429903981473,57.42238237472496,61.114207076516344
163.0,70.0,20.999999999999996,4.0,42.0,63.2,55.9,31.1,44.2,40.3,97.5,89.0,87.0,97.0,91.35961937258894,57.886932545047245,61.98017412342082
166.0,63.0,20.999999999999996,0.0,42.5,65.0,53.0,32.0,43.0,40.0,96.0,79.0,79.0,98.0,89.87172003979234,57.04357219489705,60.62978144952181
167.0,67.0,19.000000000000004,2.0,42.5,65.0,55.0,34.0,51.99999999999999,39.5,102.0,91.0,85.0,96.0,93.16554491775962,58.37174584732192,63.2527162870677
157.0,60.999999999999986,31.000000000000004,3.0,46.0,65.2,53.0,33.5,47.3,39.5,96.0,81.2,78.2,92.0,86.78304276500569,56.18531287581505,60.990811726116036
166.0,63.99999999999999,49.99999999999999,2.0,46.0,69.0,58.0,34.0,48.0,41.0,104.99999999999999,91.0,94.0,97.0,95.02312004429217,59.541772064292374,62.039797129834774
173.0,84.0,20.999999999999996,3.0,45.0,71.7,59.9,37.1,51.2,41.3,107.5,95.0,90.0,102.00000000000001,96.97170884230712,62.415382481938515,65.91144865084861
180.0,78.0,19.000000000000004,3.0,47.5,74.0,62.0,35.0,49.0,42.5,102.0,80.0,80.0,98.0,98.18087889225006,59.14725793532358,63.23470012057458
163.0,61.99999999999999,41.0,3.0,47.0,74.0,62.0,34.5,49.0,41.0,101.0,91.0,84.0,93.0,94.1549876497314,57.918796015839376,64.15959962552623
165.0,58.0,43.0,3.0,44.0,67.0,54.5,34.0,46.0,42.0,94.5,78.0,78.0,91.0,90.83840023339538,56.92049884870999,59.99316944211271
167.0,63.99999999999999,19.000000000000004,4.0,43.0,66.0,57.5,30.5,43.0,40.0,95.0,84.0,84.0,96.0,93.17895263703771,56.302466004471185,61.22270512782584
177.0,65.0,30.0,0.0,43.0,72.0,59.0,32.0,46.0,40.0,95.0,83.0,83.0,95.0,98.45548078268315,57.995472061647284,62.09288175881626
171.0,73.0,22.0,4.0,45.3,70.7,60.5,34.2,46.2,43.0,97.0,89.0,88.0,95.0,96.46919336834787,58.323892744295144,62.7595884329522
162.0,67.0,20.0,3.0,45.7,63.8,53.3,35.7,49.7,39.7,100.3,99.0,85.5,92.0,91.01890093883316,57.44017260192405,63.32025495285552
163.0,60.0,41.99999999999999,0.0,46.0,70.0,59.0,32.5,46.0,40.0,98.0,90.0,86.0,95.0,92.93385752014353,57.634048867491686,63.015190272510644
168.0,68.0,27.000000000000004,3.0,44.0,64.0,59.0,33.0,45.0,40.0,97.0,80.5,82.0,94.0,93.27973371005119,56.59822352692197,60.36857245990799
173.0,58.0,52.0,1.0,47.5,76.0,61.5,33.0,43.0,39.0,90.0,84.0,82.0,92.0,97.84999853754323,57.400731998428355,62.5914754963479
164.0,67.0,49.0,3.0,45.0,68.0,55.0,36.0,49.0,41.0,104.0,89.0,85.0,96.0,91.67595438484634,60.440459484376916,62.85624574277959
169.0,57.0,24.999999999999996,3.0,41.5,65.0,57.0,31.0,47.0,41.0,93.0,74.0,77.0,89.0,93.46582705109053,54.40427367000431,58.72366032654565
168.0,58.99999999999999,24.0,0.0,42.5,68.0,57.0,28.0,40.0,41.0,91.0,75.0,80.0,93.0,92.95142233175294,54.61970979535594,58.83504636273893
167.0,73.0,46.00000000000001,4.0,46.0,71.0,59.0,36.0,49.0,42.0,104.0,92.0,89.0,101.0,93.91788416816674,62.13780788094682,65.17014515997909
162.0,80.0,45.0,2.0,47.0,67.5,55.0,38.5,51.0,44.0,109.0,108.0,96.0,103.0,91.40536851651551,64.52048432529826,67.32444026041486
159.0,56.0,19.000000000000004,0.0,41.0,62.5,51.99999999999999,32.0,45.0,39.0,90.0,79.0,79.0,90.0,88.29255874629833,54.31757018126328,59.069239753470356
172.0,61.99999999999999,49.99999999999999,3.0,44.0,68.0,60.00000000000001,32.0,44.00000000000001,41.0,95.0,80.0,82.0,94.0,95.73929467181131,57.93432087436651,60.92911971031067
168.0,58.0,31.000000000000004,3.0,46.0,66.2,58.0,30.5,43.3,39.5,93.0,76.2,77.2,90.0,92.77971757853244,54.10078071717524,59.127506842536604
