height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
166.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,42.0,65.0,57.0,30.0,43.0,40.0,95.0,94.0,84.0,87.0,94.88134765625,55.38842773437499,60.48904418945312
163.0,65.0,54.00000000000001,0.0,0.0,1.0,0.0,0.0,45.0,68.0,59.0,39.0,47.0,42.0,101.0,97.0,89.0,96.0,93.20654296875,59.91430664062499,63.69659423828124
168.0,71.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,71.0,60.0,35.0,47.0,41.0,107.0,90.0,88.0,102.00000000000001,94.906982421875,62.20263671874999,64.33810424804688
169.0,70.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,69.0,60.0,31.0,45.0,40.0,101.0,89.0,86.0,100.0,95.539306640625,59.82067871093749,63.92239379882812
170.0,71.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,35.0,47.0,44.0,101.0,90.0,89.0,98.0,96.09228515625,60.82678222656249,63.75491333007812
170.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,68.0,58.0,32.0,45.0,40.0,96.0,86.0,80.0,92.0,94.877685546875,56.09777832031249,61.04232788085937
172.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,71.0,58.0,32.0,46.0,39.0,93.0,74.0,75.0,94.0,95.165771484375,56.22473144531249,61.19335937499999
175.0,84.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,38.0,53.0,42.0,106.00000000000001,98.0,97.00000000000001,105.00000000000001,99.03173828125,65.49707031249999,67.54415893554688
167.0,68.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,35.0,48.0,46.0,102.0,88.0,86.0,98.0,93.095458984375,60.46813964843749,63.03115844726562
176.0,80.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,73.0,61.0,35.0,49.0,40.0,104.0,86.0,86.0,105.00000000000001,97.73779296875,62.04553222656249,65.58673095703125
172.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,58.0,30.0,43.0,39.0,90.0,69.0,75.0,90.0,95.5380859375,53.89672851562499,58.55404663085937
163.0,58.99999999999999,39.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,44.00000000000001,39.0,92.0,80.0,79.0,90.0,91.569580078125,56.10253906249999,59.80416870117187
164.0,60.0,39.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,57.0,34.0,46.0,39.0,98.0,93.0,88.0,92.0,94.47607421875,57.84338378906249,62.14889526367187
168.0,55.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,68.0,55.0,31.0,45.0,39.0,87.0,83.0,79.0,85.0,94.152587890625,53.62536621093749,59.68304443359374
163.0,61.99999999999999,30.0,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,57.0,30.0,42.0,40.0,94.0,79.0,78.0,93.0,90.912841796875,56.09619140624999,60.02099609374999
177.0,63.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,72.0,62.0,34.0,45.0,39.0,94.0,74.0,78.0,95.0,98.698486328125,56.30566406249999,60.94812011718749
163.0,53.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,55.0,29.000000000000004,40.0,36.0,92.0,75.0,74.0,86.0,91.49267578125,51.7353515625,56.91213989257812
178.0,78.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,73.0,60.0,35.0,48.0,43.0,107.0,93.0,89.0,103.0,98.339599609375,60.08410644531249,64.63717651367188
165.0,56.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,43.0,69.0,55.0,31.0,43.0,40.0,92.0,79.0,77.0,90.0,92.546142578125,56.64685058593749,60.15109252929687
155.0,60.999999999999986,20.0,0.0,0.0,0.0,0.0,1.0,42.0,61.0,48.0,31.0,43.0,39.0,97.0,83.0,84.0,96.0,84.997314453125,56.17236328124999,59.16564941406249
160.0,52.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,61.0,55.0,30.0,41.0,37.0,87.0,75.0,79.0,89.0,89.281982421875,52.89855957031249,57.21868896484374
171.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,67.0,59.0,32.0,45.0,39.0,100.0,99.0,86.0,89.0,98.068603515625,56.68811035156249,61.94403076171874
160.0,53.0,43.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,54.0,33.0,48.0,38.0,92.0,79.0,79.0,88.0,90.9775390625,56.18029785156249,59.97314453124999
166.0,73.0,52.0,0.0,0.0,0.0,0.0,1.0,46.0,70.0,55.99999999999999,37.0,49.0,42.0,106.00000000000001,99.0,95.0,104.0,93.4482421875,64.32116699218749,65.58523559570312
173.0,75.0,33.0,0.0,0.0,0.0,1.0,0.0,49.0,69.0,59.0,37.0,49.0,40.0,104.0,85.0,86.0,98.99999999999999,95.671142578125,59.96667480468749,62.72460937499999
173.0,70.0,40.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,62.0,34.0,48.0,41.0,97.0,88.0,86.0,98.99999999999999,96.8759765625,60.12536621093749,64.47119140625
150.0,58.0,41.0,0.0,0.0,1.0,0.0,0.0,39.0,60.0,50.0,31.0,42.0,41.0,85.0,83.0,82.0,91.0,84.240478515625,56.30407714843749,59.98211669921874
172.0,71.0,33.0,0.0,0.0,0.0,0.0,1.0,49.0,70.0,64.0,34.0,50.0,42.0,102.0,91.0,89.0,98.99999999999999,96.78076171875,58.86059570312499,64.20352172851562
174.0,73.99999999999999,38.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,59.0,35.0,47.0,43.0,95.0,94.0,95.0,104.0,97.670654296875,63.54992675781249,66.20431518554688
165.0,60.0,39.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,57.0,33.0,45.0,39.0,96.0,80.0,84.0,96.0,92.897705078125,57.93859863281249,60.90176391601562
162.0,61.99999999999999,46.00000000000001,0.0,0.0,0.0,0.0,1.0,39.0,67.0,55.99999999999999,32.0,43.0,41.0,96.0,88.0,87.0,95.0,92.39111328125,59.24621582031249,61.30252075195312
178.0,79.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,77.0,61.0,37.0,50.0,44.0,102.0,89.0,88.0,103.0,99.166015625,64.25451660156249,66.33590698242188
184.0,83.0,39.0,1.0,0.0,0.0,0.0,0.0,47.0,79.0,63.0,36.0,50.0,41.0,104.99999999999999,87.0,91.0,104.0,102.0126953125,63.11828613281249,65.05886840820312
166.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,65.0,59.0,33.0,47.0,39.0,103.0,98.0,85.0,97.0,93.82177734375,57.43554687499999,64.24240112304688
163.0,60.999999999999986,22.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,55.99999999999999,32.0,45.0,39.0,91.0,85.0,84.0,92.0,91.48779296875,55.53759765624999,60.43521118164062
170.0,71.0,38.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,74.0,60.0,33.0,45.0,43.0,97.0,87.0,87.0,101.0,94.950927734375,60.75061035156249,64.24688720703125
167.0,68.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,36.0,49.0,43.0,99.0,89.0,92.0,100.0,93.830322265625,62.21533203124999,63.32125854492187
166.0,60.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,34.0,45.0,40.0,95.0,82.0,82.0,95.0,92.61572265625,58.27343749999999,61.25317382812499
166.0,71.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,46.0,65.0,57.0,33.0,45.0,43.0,97.0,87.0,87.0,98.99999999999999,91.313232421875,59.13671874999999,62.27600097656249
173.0,75.0,47.0,0.0,0.0,0.0,0.0,1.0,46.0,76.0,60.0,36.0,49.0,44.0,104.99999999999999,94.0,91.0,102.00000000000001,97.13720703125,63.11035156249999,65.44467163085938
167.0,60.999999999999986,20.0,0.0,0.0,1.0,0.0,0.0,42.0,66.0,57.0,29.000000000000004,42.0,39.0,90.0,89.0,83.0,86.0,95.229248046875,53.09216308593749,59.71444702148437
170.0,124.00000000000001,24.0,0.0,0.0,1.0,0.0,0.0,48.0,73.0,62.0,40.0,55.0,51.0,132.0,130.0,127.0,122.99999999999999,98.866943359375,74.55200195312499,73.17868041992188
165.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,65.0,57.0,36.0,46.0,40.0,101.0,90.0,94.0,98.0,92.90380859375,57.65295410156249,60.89877319335937
170.0,63.99999999999999,28.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,40.0,93.0,81.0,81.0,92.0,94.941162109375,55.46618652343749,60.24978637695312
165.0,61.99999999999999,49.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,57.0,32.0,43.0,41.0,104.0,92.0,87.0,95.0,93.47265625,58.71777343749999,61.12606811523437
171.0,71.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,44.0,71.0,58.0,37.0,51.0,40.0,100.0,93.0,89.0,98.0,96.25341796875,58.68444824218749,64.315673828125
164.0,51.0,30.0,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,57.0,29.000000000000004,41.0,37.0,86.0,73.0,73.0,84.0,91.645263671875,51.4036865234375,56.63699340820312
170.0,55.0,39.0,0.0,1.0,0.0,0.0,0.0,45.0,73.0,60.0,31.0,41.0,39.0,84.0,78.0,78.0,90.0,95.0498046875,55.07104492187499,61.04681396484374
172.0,73.0,52.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,37.0,47.0,43.0,103.0,89.0,87.0,100.0,97.2421875,62.97705078124999,64.67605590820312
160.0,84.0,37.0,0.0,0.0,0.0,0.0,1.0,48.0,69.0,55.99999999999999,40.0,48.0,44.0,108.0,100.0,97.00000000000001,108.99999999999999,89.247802734375,65.53674316406249,66.660400390625
180.0,76.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,50.0,74.0,61.0,33.0,47.0,43.0,100.0,82.0,79.0,100.0,97.6279296875,60.05395507812499,64.28875732421875
164.0,54.0,20.0,1.0,0.0,0.0,0.0,0.0,40.0,64.0,55.0,29.000000000000004,41.0,37.0,90.0,72.0,74.0,89.0,90.53076171875,52.30822753906249,57.10504150390624
176.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,48.0,73.0,62.0,38.0,54.0,45.0,109.0,104.99999999999999,97.99999999999999,108.99999999999999,98.7216796875,67.06970214843749,69.4656982421875
167.0,80.0,37.0,0.0,0.0,1.0,0.0,0.0,46.0,73.0,58.0,38.0,51.0,42.0,109.0,103.99999999999999,100.0,108.0,95.160888671875,64.65600585937499,67.7908935546875
172.0,68.99999999999999,41.0,0.0,0.0,0.0,0.0,1.0,46.0,75.0,60.0,32.0,45.0,44.0,98.0,90.0,89.0,98.0,96.803955078125,60.09680175781249,63.57696533203124
170.0,79.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,60.0,37.0,51.0,44.0,109.0,100.99999999999999,95.0,105.99999999999999,95.826171875,65.32885742187499,67.38714599609375
170.0,60.0,32.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,55.99999999999999,33.0,46.0,41.0,96.0,77.0,78.0,94.0,94.140380859375,57.16101074218749,61.30401611328124
176.0,75.0,24.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,62.0,34.0,47.0,42.0,97.0,97.0,89.0,98.0,99.037841796875,60.39196777343749,65.105224609375
181.0,56.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,42.0,69.0,60.0,28.0,43.0,37.0,86.0,74.0,70.0,87.0,98.7021484375,52.18444824218749,59.62322998046874
173.0,61.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,68.0,61.0,31.0,47.0,39.0,96.0,80.0,78.0,93.0,95.93603515625,54.78063964843749,60.81204223632812
162.0,67.0,33.0,0.0,0.0,1.0,0.0,0.0,49.0,68.0,55.0,33.0,46.0,40.0,101.0,91.0,85.0,95.0,90.18896484375,56.50561523437499,62.17132568359374
160.0,71.99999999999999,34.0,0.0,0.0,0.0,1.0,0.0,49.0,64.0,55.0,36.0,49.0,41.0,106.00000000000001,91.0,87.0,100.0,89.01708984375,60.55541992187499,63.38854980468749
168.0,58.0,47.0,1.0,0.0,0.0,0.0,0.0,41.0,70.0,58.0,45.0,46.0,40.0,95.0,83.0,82.0,92.0,94.601806640625,58.69238281249999,60.20043945312499
181.0,79.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,64.0,35.0,48.0,40.0,107.0,87.0,88.0,103.0,101.17041015625,60.95056152343749,64.05548095703125
168.0,63.0,39.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,58.0,31.0,43.0,41.0,93.0,83.0,83.0,95.0,93.93896484375,58.04492187499999,61.51486206054687
173.0,70.0,28.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,59.0,31.0,45.0,40.0,98.0,81.0,82.0,97.0,96.469482421875,58.65747070312499,62.21319580078124
159.0,57.0,22.0,0.0,0.0,1.0,0.0,0.0,38.0,61.0,54.0,29.000000000000004,40.0,40.0,85.0,78.0,79.0,92.0,88.43359375,53.70947265624999,59.13873291015624
158.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,29.000000000000004,42.0,38.0,88.0,80.0,80.0,90.0,88.803466796875,54.72509765624999,59.03405761718749
173.0,73.99999999999999,24.0,0.0,0.0,0.0,0.0,1.0,44.0,66.0,58.0,33.0,47.0,43.0,96.0,88.0,88.0,98.99999999999999,95.2158203125,59.54455566406249,62.88461303710937
176.0,71.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,34.0,48.0,41.0,96.0,83.0,86.0,96.0,98.647216796875,60.25549316406249,62.68124389648437
167.0,75.0,20.0,0.0,0.0,1.0,0.0,0.0,42.0,67.0,57.0,34.0,46.0,42.0,99.0,98.0,94.0,97.0,95.24755859375,59.18432617187499,63.33770751953124
176.0,88.0,53.0,0.0,0.0,0.0,1.0,0.0,51.0,74.0,63.0,42.99999999999999,57.0,45.0,119.00000000000001,100.99999999999999,97.00000000000001,111.0,98.510498046875,68.42016601562499,69.11428833007812
164.0,58.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,41.0,39.0,89.0,79.0,80.0,92.0,91.567138671875,54.19348144531249,59.33612060546874
180.0,67.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,63.0,31.0,44.00000000000001,41.0,90.0,89.0,76.0,80.0,101.667236328125,53.58093261718749,59.43331909179687
170.0,65.0,34.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,55.0,34.0,46.0,41.0,96.0,79.0,83.0,100.0,92.7158203125,59.36523437499999,62.12646484374999
160.0,48.99999999999999,48.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,55.0,30.0,39.0,38.0,86.0,69.0,68.0,85.0,89.328369140625,53.55871582031249,57.45346069335937
173.0,68.0,51.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,61.0,36.0,46.0,41.0,102.0,84.0,86.0,100.0,97.084716796875,61.10766601562499,63.03115844726562
174.0,68.99999999999999,28.0,1.0,0.0,0.0,0.0,0.0,45.0,67.0,58.0,34.0,47.0,43.0,97.0,85.0,85.0,100.0,94.816650390625,59.38427734374999,62.55114746093749
165.0,67.0,45.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,32.0,45.0,41.0,96.0,88.0,87.0,101.0,91.97607421875,60.87597656249999,63.82519531249999
160.0,58.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,40.0,62.0,55.0,30.0,42.0,40.0,85.0,77.0,77.0,91.0,88.573974609375,54.38232421874999,59.48117065429687
160.0,55.0,23.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,66.0,57.0,30.0,47.0,38.0,89.0,84.0,82.0,88.0,91.39990234375,53.78723144531249,60.50848388671874
170.0,71.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,36.0,47.0,44.0,102.0,94.0,92.0,102.00000000000001,96.308349609375,63.25158691406249,65.38336181640625
175.0,118.0,45.0,0.0,0.0,1.0,0.0,0.0,54.0,77.0,62.0,47.0,59.0,43.0,125.00000000000001,128.0,131.0,122.99999999999999,102.114013671875,75.85644531249999,74.20599365234375
175.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,77.0,60.0,36.0,50.0,43.0,102.0,91.0,90.0,101.0,98.468994140625,63.05798339843749,65.27569580078125
159.0,52.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,39.0,61.0,55.0,29.000000000000004,43.0,35.0,87.0,75.0,74.0,88.0,89.057373046875,52.47009277343749,58.20413208007812
168.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,42.0,65.0,57.0,33.0,47.0,41.0,101.0,80.0,77.0,97.0,92.35693359375,57.58630371093749,61.56719970703124
185.0,71.99999999999999,40.0,0.0,0.0,0.0,1.0,0.0,44.0,77.0,66.0,33.0,45.0,40.0,96.0,80.0,87.0,98.0,104.733642578125,60.07299804687499,62.90255737304687
170.0,60.999999999999986,52.0,1.0,0.0,0.0,0.0,0.0,43.0,71.0,60.0,35.0,45.0,41.0,96.0,83.0,83.0,95.0,95.510009765625,58.95739746093749,61.47747802734374
165.0,65.0,26.0,0.0,0.0,0.0,0.0,1.0,43.0,63.00000000000001,57.0,30.0,43.0,41.0,93.0,88.0,88.0,96.0,92.529052734375,57.31970214843749,61.28158569335937
174.0,83.0,41.99999999999999,0.0,0.0,1.0,0.0,0.0,48.0,66.0,61.0,37.0,51.0,42.0,106.00000000000001,105.99999999999999,109.0,105.99999999999999,99.58349609375,63.93554687499999,65.98599243164062
165.0,68.0,46.00000000000001,0.0,0.0,1.0,0.0,0.0,43.0,72.0,62.0,36.0,51.0,45.0,104.99999999999999,99.0,94.0,103.0,95.2646484375,62.08679199218749,66.57666015625
171.0,57.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,70.0,60.0,30.0,41.0,38.0,84.0,81.0,79.0,90.0,95.866455078125,52.77795410156249,60.81503295898437
158.0,57.0,53.0,1.0,0.0,0.0,0.0,0.0,44.0,66.0,55.99999999999999,35.0,45.0,41.0,101.0,91.0,82.0,92.0,89.72265625,58.18615722656249,61.14401245117187
176.0,71.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,59.0,33.0,47.0,40.0,95.0,80.0,82.0,94.0,97.3447265625,57.40856933593749,61.00793457031249
168.0,73.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,47.0,71.0,57.0,35.0,45.0,45.0,106.00000000000001,100.99999999999999,94.0,103.0,94.11962890625,59.94128417968749,64.770263671875
178.0,105.0,24.0,0.0,0.0,1.0,0.0,0.0,53.0,76.0,61.0,42.0,57.0,46.0,117.0,119.99999999999999,113.0,118.0,100.207275390625,70.85131835937499,73.39849853515625
163.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,40.0,66.0,59.0,32.0,43.0,37.0,96.0,78.0,78.0,92.0,92.0615234375,53.89990234374999,58.98919677734374
158.0,56.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,65.0,52.0,31.0,44.00000000000001,40.0,90.0,85.0,84.0,90.0,89.0048828125,56.52307128906249,59.91333007812499
168.0,87.0,18.0,0.0,0.0,1.0,0.0,0.0,48.0,69.0,59.0,37.0,47.0,41.0,114.0,98.0,103.0,108.99999999999999,94.557861328125,61.42504882812499,64.18707275390625
171.0,63.99999999999999,28.0,0.0,0.0,0.0,1.0,0.0,44.0,67.0,60.0,34.0,49.0,42.0,94.0,78.0,77.0,91.0,95.087646484375,56.39929199218749,61.06924438476562
168.0,65.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,47.0,66.0,58.0,34.0,47.0,40.0,97.0,81.0,78.0,94.0,92.77197265625,57.13403320312499,61.58963012695312
172.0,75.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,72.0,62.0,38.0,48.0,43.0,107.0,96.0,95.0,103.0,97.31787109375,62.82153320312499,64.72390747070312
175.0,67.0,38.00000000000001,1.0,0.0,0.0,0.0,0.0,43.0,71.0,60.0,35.0,49.0,43.0,96.0,84.0,86.0,96.0,97.5498046875,59.43981933593749,62.19674682617187
160.0,53.0,48.0,0.0,0.0,0.0,1.0,0.0,43.0,67.0,55.0,34.0,48.0,38.0,96.0,79.0,79.0,89.0,91.0654296875,56.40246582031249,59.76977539062499
171.0,65.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,69.0,60.0,33.0,47.0,41.0,97.0,78.0,75.0,92.0,94.775146484375,56.17871093749999,61.17691040039062
166.0,60.0,49.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,59.0,32.0,44.00000000000001,40.0,95.0,84.0,83.0,94.0,93.481201171875,57.86242675781249,61.12008666992187
164.0,61.99999999999999,31.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,64.0,57.0,30.0,42.0,40.0,92.0,87.0,87.0,92.0,92.47412109375,54.61242675781249,60.04791259765624
178.0,105.0,47.0,0.0,0.0,1.0,0.0,0.0,54.0,80.99999999999999,62.0,44.0,58.0,47.0,122.0,121.99999999999999,115.0,122.0,100.708984375,74.05053710937499,75.13311767578125
170.0,63.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,29.000000000000004,43.0,39.0,95.0,83.0,83.0,96.0,95.275634765625,56.12158203124999,61.44158935546874
169.0,58.0,28.0,1.0,0.0,0.0,0.0,0.0,43.0,64.0,57.0,32.0,44.00000000000001,39.0,88.0,78.0,77.0,90.0,93.046630859375,54.71398925781249,59.33612060546874
170.0,81.0,37.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,60.0,37.0,49.0,41.0,104.0,100.0,100.0,105.00000000000001,97.54736328125,63.55468749999999,66.60208129882812
168.0,68.0,32.0,0.0,0.0,0.0,1.0,0.0,47.0,65.0,59.0,33.0,45.0,40.0,99.0,78.0,80.0,94.0,92.890380859375,56.37231445312499,59.96865844726562
169.0,73.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,48.0,74.0,57.0,38.0,50.0,43.0,107.0,97.0,96.0,105.99999999999999,94.6396484375,64.74804687499999,66.02786254882812
162.0,65.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,48.0,63.00000000000001,55.0,31.0,47.0,41.0,99.0,90.0,82.0,97.0,88.7705078125,58.01794433593749,62.92349243164062
170.0,95.0,28.0,0.0,0.0,0.0,0.0,1.0,49.0,70.0,59.0,38.0,51.99999999999999,44.0,115.0,109.0,108.0,119.00000000000001,94.960693359375,69.41833496093749,70.368896484375
175.0,63.0,24.0,0.0,0.0,0.0,1.0,0.0,43.0,66.0,60.0,29.000000000000004,42.0,40.0,96.0,71.0,74.0,91.0,96.022705078125,53.70153808593749,58.01571655273437
175.0,80.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,50.0,78.0,61.0,38.0,53.0,44.0,108.0,94.0,93.0,104.0,98.600830078125,64.63696289062499,66.95947265625
165.0,57.0,39.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,53.0,30.0,43.0,39.0,88.0,72.0,74.0,88.0,91.354736328125,55.52966308593749,58.73498535156249
173.0,78.0,40.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,63.0,37.0,49.0,38.0,102.0,93.0,93.0,102.00000000000001,98.40185546875,62.19470214843749,65.31906127929688
165.0,75.0,31.000000000000004,0.0,0.0,1.0,0.0,0.0,49.0,66.0,55.99999999999999,35.0,46.0,43.0,100.0,94.0,90.0,104.0,90.326904296875,60.39038085937499,64.83755493164062
172.0,60.0,28.0,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,30.0,42.0,39.0,88.0,76.0,76.0,94.0,94.528564453125,55.37890624999999,60.93914794921874
195.99999999999997,73.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,46.0,84.0,69.0,31.0,48.0,42.0,96.0,80.0,85.0,97.0,110.322021484375,60.35864257812499,64.39044189453125
174.0,79.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,36.0,49.0,43.0,101.0,92.0,91.0,98.99999999999999,97.4130859375,60.46972656249999,63.97622680664062
174.0,80.0,20.0,0.0,0.0,0.0,0.0,1.0,46.0,72.0,55.99999999999999,37.0,49.0,42.0,104.99999999999999,103.99999999999999,94.0,92.0,98.991455078125,60.29833984374999,63.24349975585937
168.0,63.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,68.0,61.0,32.0,44.00000000000001,39.0,93.0,92.0,78.0,83.0,96.904052734375,54.40136718749999,60.69689941406249
165.0,55.0,30.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,57.0,32.0,44.00000000000001,39.0,89.0,72.0,74.0,90.0,91.572021484375,54.44104003906249,58.94583129882812
178.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,72.0,61.0,30.0,44.00000000000001,40.0,89.0,81.0,79.0,91.0,98.993896484375,55.44555664062499,61.13952636718749
162.0,67.0,22.0,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.99999999999999,33.0,47.0,40.0,98.0,93.0,85.0,91.0,91.88330078125,55.72009277343749,61.59561157226562
165.0,71.99999999999999,47.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,35.0,46.0,44.0,101.0,90.0,89.0,101.0,92.096923828125,61.69323730468749,63.49771118164062
182.0,82.0,49.0,0.0,0.0,0.0,0.0,1.0,49.0,80.0,63.0,38.0,51.99999999999999,42.0,108.0,96.0,95.0,104.0,102.2666015625,64.57824707031249,66.79049682617188
169.0,70.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,69.0,59.0,31.0,45.0,40.0,102.0,90.0,85.0,98.0,95.490478515625,58.94946289062499,63.37808227539062
170.0,58.0,28.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,65.0,59.0,33.0,44.00000000000001,39.0,86.0,77.0,76.0,92.0,93.727783203125,55.55981445312499,60.43670654296874
178.0,78.0,38.00000000000001,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,37.0,50.0,41.0,104.0,89.0,90.0,101.0,100.20849609375,62.55810546874999,64.68502807617188
178.0,83.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,73.0,60.0,38.0,49.0,42.0,108.0,100.99999999999999,97.00000000000001,105.00000000000001,99.496826171875,63.25793457031249,66.22674560546875
160.0,50.0,39.0,0.0,0.0,0.0,1.0,0.0,41.0,65.0,55.0,31.0,41.0,37.0,91.0,73.0,72.0,86.0,90.1474609375,53.40161132812499,57.50878906249999
165.0,58.0,32.0,0.0,0.0,0.0,1.0,0.0,46.0,63.00000000000001,54.0,33.0,45.0,41.0,94.0,72.0,73.0,91.0,89.098876953125,54.57275390624999,58.41796874999999
175.0,80.0,49.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,74.0,60.0,37.0,48.0,44.0,109.0,94.0,97.00000000000001,104.0,99.02197265625,64.78771972656249,64.67306518554688
170.0,63.99999999999999,36.0,0.0,0.0,0.0,0.0,1.0,44.0,71.0,58.0,33.0,45.0,40.0,95.0,88.0,90.0,101.0,95.43798828125,60.05712890624999,63.52462768554687
