height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.6741573033707864,0.44166666666666665,0.0,0.32352941176470584,0.0,0.6296296296296295,0.6933333333333335,0.6875,0.6299212598425197,0.5765230312035661,0.6143884892086332,0.5721096543504173,0.6509240246406571,0.5906976744186048,0.546572934973638,0.6602972399150745,0.609548484486089
0.7078651685393256,0.44166666666666665,1.0,0.5882352941176471,0.0,0.4814814814814814,0.6266666666666667,0.59375,0.6062992125984251,0.6077265973254087,0.6100719424460431,0.5864123957091777,0.677618069815195,0.5906976744186048,0.5606326889279438,0.6857749469214435,0.6299456110613624
0.5842696629213482,0.32499999999999996,1.0,0.9705882352941176,0.0,0.4814814814814814,0.8,0.53125,0.31496062992125984,0.4487369985141161,0.46330935251798555,0.4469606674612635,0.5523613963039014,0.4441860465116278,0.43585237258347975,0.5307855626326964,0.4808765006016844
0.5730337078651684,0.5416666666666667,1.0,0.4411764705882353,0.0,0.5555555555555556,0.6266666666666667,0.71875,0.6535433070866141,0.5750371471025262,0.5956834532374101,0.5709177592371871,0.5954825462012319,0.5767441860465117,0.546572934973638,0.5541401273885352,0.570233407696312
0.696629213483146,0.5,1.0,0.823529411764706,0.0,0.5555555555555556,0.6466666666666667,0.5890625,0.6299212598425197,0.6181277860326897,0.6316546762589929,0.6174016686531586,0.6858316221765914,0.6209302325581394,0.5975395430579965,0.6921443736730363,0.6466979933565753
0.49438202247191,0.23333333333333336,0.0,0.1470588235294118,0.0,0.33333333333333326,0.44000000000000006,0.59375,0.5039370078740157,0.3878157503714712,0.3841726618705036,0.3587604290822407,0.462012320328542,0.3604651162790698,0.31985940246045685,0.4819532908704883,0.39223629806019145
0.5056179775280898,0.29166666666666663,0.0,0.5882352941176471,1.0,0.4444444444444444,0.6266666666666667,0.5625,0.5905511811023622,0.3967310549777119,0.41726618705035967,0.4100119189511323,0.4928131416837782,0.3860465116279069,0.3884007029876978,0.47983014861995754,0.4243079923288182
0.595505617977528,0.4,0.0,0.9999999999999999,0.0,0.4444444444444444,0.7200000000000001,0.5625,0.5433070866141733,0.5007429420505203,0.520863309352518,0.5005959475566152,0.5605749486652978,0.48604651162790696,0.47451669595782076,0.585987261146497,0.5229003813833846
0.6741573033707864,0.4083333333333333,1.0,0.6470588235294118,0.0,0.5185185185185184,0.6400000000000001,0.53125,0.6220472440944882,0.5646359583952452,0.5798561151079137,0.5578069129916569,0.6427104722792609,0.5627906976744186,0.5114235500878735,0.6666666666666666,0.5943052329409084
0.7191011235955056,0.41666666666666674,1.0,0.02941176470588236,0.0,0.4814814814814814,0.684,0.5687500000000001,0.6062992125984251,0.6300148588410106,0.6460431654676259,0.6078665077473183,0.7166324435318276,0.6209302325581394,0.5817223198594025,0.7154989384288747,0.6563012207375607
0.595505617977528,0.3833333333333334,1.0,0.9411764705882352,1.0,0.2222222222222221,0.56,0.375,0.5039370078740157,0.4947994056463596,0.5266187050359711,0.5041716328963052,0.5770020533880904,0.4697674418604651,0.4446397188049209,0.5774946921443737,0.5204920371887568
0.6179775280898876,0.30833333333333335,1.0,0.5294117647058824,1.0,0.5555555555555556,0.6533333333333334,0.6875,0.6062992125984251,0.47845468053491835,0.5179856115107914,0.48629320619785454,0.5893223819301847,0.48604651162790696,0.4499121265377857,0.6008492569002121,0.5238338686911649
0.6292134831460672,0.43333333333333335,0.0,0.1470588235294118,1.0,0.5074074074074075,0.6680000000000001,0.5874999999999999,0.5984251968503936,0.5482912332838041,0.5697841726618703,0.5697258641239572,0.6139630390143738,0.5325581395348837,0.5360281195079086,0.6305732484076433,0.5768861928787186
0.6067415730337078,0.30833333333333335,1.0,0.676470588235294,1.0,0.4444444444444444,0.9333333333333333,0.40625,0.5275590551181102,0.4725111441307579,0.5179856115107914,0.4874851013110847,0.5646817248459959,0.47441860465116287,0.4446397188049209,0.5796178343949042,0.5146774247214342
0.6853932584269662,0.375,0.0,0.32352941176470584,0.0,0.5185185185185184,0.6533333333333334,0.625,0.6141732283464567,0.5527488855869243,0.5683453237410071,0.5494636471990465,0.6591375770020536,0.5255813953488371,0.4956063268892794,0.6602972399150745,0.5867551993698293
0.6067415730337078,0.30833333333333335,0.0,0.5588235294117646,1.0,0.5185185185185184,0.9066666666666667,0.46875,0.5826771653543307,0.47696879643387846,0.4992805755395683,0.48629320619785454,0.593429158110883,0.4813953488372093,0.4446397188049209,0.5944798301486199,0.517456205334338
0.5842696629213482,0.375,0.0,0.9705882352941176,0.0,0.4814814814814814,0.8,0.40625,0.5748031496062992,0.47994056463595847,0.5093525179856117,0.47556615017878434,0.5564681724845997,0.455813953488372,0.44815465729349746,0.5477707006369424,0.5021265427992919
0.8314606741573032,0.5416666666666667,1.0,0.9117647058823529,0.0,0.7037037037037035,0.7613333333333333,0.653125,0.6456692913385826,0.7563150074294207,0.7956834532374101,0.7520858164481526,0.8870636550308009,0.7744186046511627,0.7117750439367311,0.8811040339702759,0.8066523293454407
0.5505617977528088,0.31666666666666665,0.0,0.38235294117647056,0.0,0.4444444444444444,0.6133333333333334,0.59375,0.5354330708661417,0.4487369985141161,0.4546762589928056,0.4469606674612635,0.5010266940451746,0.4348837209302325,0.3901581722319859,0.5435244161358811,0.46261554961146967
0.5842696629213482,0.31666666666666665,1.0,0.4117647058823529,0.0,0.5925925925925926,0.8133333333333335,0.4375,0.6062992125984251,0.4517087667161963,0.47482014388489213,0.45292014302741357,0.5338809034907597,0.44883720930232557,0.40949033391915646,0.5541401273885352,0.4824418886185664
0.5617977528089886,0.4916666666666667,0.0,0.32352941176470584,0.0,0.5555555555555556,0.9200000000000002,0.5,0.6456692913385826,0.5349182763744429,0.5410071942446043,0.5375446960667462,0.5790554414784395,0.5325581395348837,0.523725834797891,0.5456475583864119,0.5391303893484245
0.696629213483146,0.5333333333333333,1.0,0.4117647058823529,1.0,0.5555555555555556,0.7000000000000001,0.6875,0.6771653543307087,0.634472511144131,0.6575539568345324,0.6543504171632896,0.6960985626283367,0.63953488372093,0.6045694200351494,0.6878980891719745,0.6627335519820474
0.6292134831460672,0.35,0.0,0.7647058823529412,0.0,0.4814814814814814,0.6533333333333334,0.5625,0.5590551181102362,0.5111441307578011,0.535251798561151,0.5113230035756854,0.5975359342915811,0.49767441860465117,0.46397188049209137,0.6157112526539278,0.5416514389636683
0.640449438202247,0.3416666666666667,0.0,0.823529411764706,0.0,0.4074074074074072,0.6533333333333334,0.46875,0.4881889763779528,0.5260029717682022,0.5496402877697842,0.5041716328963052,0.6078028747433266,0.5186046511627906,0.45869947275922673,0.6157112526539278,0.5490485271404996
0.7191011235955056,0.45000000000000007,0.0,0.3529411764705882,0.0,0.5555555555555556,0.68,0.625,0.6220472440944882,0.6329866270430908,0.6503597122302159,0.6340882002383791,0.7207392197125257,0.6418604651162789,0.5992970123022848,0.734607218683652,0.6681380756013949
0.5842696629213482,0.4916666666666667,1.0,0.38235294117647056,0.0,0.5925925925925926,0.6266666666666667,0.65625,0.6614173228346456,0.5482912332838041,0.5510791366906475,0.5470798569725864,0.5893223819301847,0.5488372093023255,0.5342706502636204,0.5626326963906582,0.5543544124594656
0.5842696629213482,0.31666666666666665,1.0,0.3529411764705882,0.0,0.4444444444444444,0.6666666666666667,0.5,0.5275590551181102,0.46656760772659744,0.47482014388489213,0.45172824791418364,0.5154004106776182,0.45116279069767445,0.4288224956063269,0.5371549893842887,0.48286465702527137
0.6179775280898876,0.3583333333333334,0.0,0.6470588235294118,0.0,0.5555555555555556,0.6400000000000001,0.5625,0.5984251968503936,0.5304606240713226,0.5237410071942447,0.5137067938021455,0.591375770020534,0.5046511627906975,0.48681898066783824,0.6178343949044588,0.5438759162891565
0.6067415730337078,0.29166666666666663,1.0,0.05882352941176472,0.0,0.6296296296296295,0.8933333333333335,0.3125,0.6220472440944882,0.4858841010401189,0.4848920863309353,0.46483909415971414,0.5708418891170433,0.47441860465116287,0.42355008787346227,0.5796178343949042,0.5056843871823418
0.640449438202247,0.45833333333333337,1.0,0.11764705882352944,1.0,0.5555555555555556,0.6533333333333334,0.625,0.6141732283464567,0.5676077265973256,0.5884892086330936,0.5816448152562576,0.624229979466119,0.5790697674418606,0.5553602811950792,0.6263269639065817,0.5944915432340738
0.640449438202247,0.29166666666666663,0.0,0.6176470588235293,0.0,0.4814814814814814,0.6533333333333334,0.5,0.5275590551181102,0.5037147102526005,0.5165467625899282,0.47318235995232427,0.6201232032854209,0.48604651162790696,0.4551845342706503,0.5987261146496815,0.5321910448119658
0.696629213483146,0.41666666666666674,0.0,0.1470588235294118,0.0,0.5555555555555556,0.68,0.59375,0.6141732283464567,0.5809806835066866,0.6028776978417266,0.5744934445768773,0.6570841889117043,0.5395348837209302,0.5430579964850616,0.6602972399150745,0.6084548634677858
0.6292134831460672,0.4666666666666667,0.0,0.6176470588235293,1.0,0.5185185185185184,0.6733333333333335,0.6265624999999999,0.6141732283464567,0.5676077265973256,0.5942446043165467,0.5816448152562576,0.6550308008213552,0.5790697674418606,0.5360281195079086,0.6411889596602972,0.595592716594389
0.696629213483146,0.4833333333333334,1.0,0.0,0.0,0.37037037037037024,0.66,0.5671875,0.6251968503937008,0.6106983655274891,0.6302158273381294,0.6078665077473183,0.6735112936344971,0.5883720930232559,0.5852372583479789,0.6815286624203823,0.6362182699802492
0.5280898876404494,0.3416666666666667,1.0,0.2941176470588235,0.0,0.4444444444444444,0.6133333333333334,0.46875,0.5826771653543307,0.4487369985141161,0.46474820143884876,0.43861740166865315,0.48665297741273106,0.4116279069767442,0.42003514938488584,0.49044585987261147,0.4535580951529517
0.6179775280898876,0.3666666666666667,1.0,0.5882352941176471,0.0,0.5037037037037038,0.652,0.54375,0.5755905511811023,0.5304606240713226,0.5395683453237411,0.5041716328963052,0.5852156057494866,0.4930232558139534,0.4956063268892794,0.611464968152866,0.5430543811887063
0.5280898876404494,0.25,1.0,0.9411764705882352,1.0,0.4074074074074072,0.6533333333333334,0.3125,0.5039370078740157,0.386329866270431,0.4187050359712229,0.3933253873659118,0.4928131416837782,0.37674418604651155,0.35852372583479786,0.4968152866242038,0.4220691861778526
0.696629213483146,0.45833333333333337,1.0,0.6470588235294118,0.0,0.5185185185185184,0.7200000000000001,0.625,0.6062992125984251,0.6166419019316494,0.6230215827338129,0.5947556615017878,0.6981519507186857,0.5744186046511628,0.5571177504393673,0.6900212314225053,0.6326919415036573
0.7078651685393256,0.45000000000000007,1.0,0.6470588235294118,0.0,0.5555555555555556,0.6133333333333334,0.625,0.5984251968503936,0.6092124814264488,0.6143884892086332,0.598331346841478,0.6735112936344971,0.5651162790697675,0.5817223198594025,0.6963906581740974,0.6330746836399418
0.696629213483146,0.5,0.0,0.20588235294117652,0.0,0.5925925925925926,0.6933333333333335,0.625,0.6614173228346456,0.6136701337295691,0.6330935251798561,0.6150178784266985,0.7063655030800822,0.6116279069767441,0.6028119507908613,0.6687898089171974,0.645000029836502
0.5393258426966292,0.35,0.0,0.7352941176470588,0.0,0.4814814814814814,0.9600000000000002,0.40625,0.7007874015748031,0.45616641901931665,0.4604316546762589,0.45292014302741357,0.5256673511293635,0.46279069767441866,0.40597539543058003,0.5074309978768577,0.4688191282088019
0.5617977528089886,0.32499999999999996,1.0,0.32352941176470584,0.0,0.5185185185185184,0.6533333333333334,0.53125,0.5748031496062992,0.45765230312035654,0.4532374100719424,0.4362336114421931,0.5318275154004106,0.441860465116279,0.4182776801405975,0.5498938428874734,0.4723230976688584
0.6629213483146066,0.44166666666666665,0.0,0.9411764705882352,0.0,0.5185185185185184,0.6533333333333334,0.59375,0.6377952755905512,0.5765230312035661,0.5884892086330936,0.5828367103694875,0.6735112936344971,0.586046511627907,0.553602811950791,0.6518046709129511,0.6088243606540469
0.49438202247191,0.375,1.0,0.7352941176470588,0.0,0.4814814814814814,0.56,0.5,0.6456692913385826,0.4621099554234771,0.4661870503597122,0.4505363528009535,0.5071868583162218,0.4348837209302325,0.4130052724077329,0.4883227176220807,0.45542227907420796
0.595505617977528,0.3666666666666667,0.0,0.676470588235294,0.0,0.5185185185185184,0.8400000000000001,0.3125,0.3858267716535433,0.49777117384843983,0.5151079136690647,0.49225268176400483,0.568788501026694,0.4581395348837209,0.4657293497363797,0.5498938428874734,0.5132751014732732
0.5842696629213482,0.3666666666666667,0.0,0.8529411764705882,0.0,0.5185185185185184,0.9333333333333333,0.5625,0.4173228346456693,0.48736998514115903,0.4877697841726619,0.46960667461263406,0.5379876796714578,0.4465116279069767,0.4516695957820738,0.5371549893842887,0.4943589938041284
0.5168539325842696,0.29166666666666663,0.0,0.9411764705882352,1.0,0.5185185185185184,0.8533333333333334,0.5,0.3385826771653543,0.41456166419019336,0.4330935251798561,0.4195470798569726,0.49486652977412726,0.3813953488372092,0.3919156414762741,0.4819532908704883,0.4319400670763157
0.6853932584269662,0.3916666666666667,0.0,0.823529411764706,0.0,0.4814814814814814,0.6666666666666667,0.5625,0.5669291338582677,0.5527488855869243,0.5884892086330936,0.5601907032181169,0.675564681724846,0.5465116279069766,0.5289982425307558,0.6794055201698513,0.6012538580529371
0.6629213483146066,0.45000000000000007,0.0,0.9705882352941176,0.0,0.5925925925925926,0.6746666666666667,0.609375,0.6456692913385826,0.5869242199108471,0.5956834532374101,0.5756853396901073,0.6652977412731007,0.5627906976744186,0.5500878734622144,0.6539278131634817,0.6062048057067717
0.6853932584269662,0.4833333333333334,0.0,0.02941176470588236,0.0,0.4370370370370369,0.6333333333333334,0.5406249999999999,0.5452755905511811,0.6062407132243686,0.6431654676258992,0.6138259833134686,0.675564681724846,0.5930232558139534,0.5746924428822495,0.6794055201698513,0.6347703464707644
0.7078651685393256,0.45000000000000007,0.0,0.676470588235294,0.0,0.5185185185185184,0.7066666666666668,0.625,0.6220472440944882,0.6032689450222886,0.6143884892086332,0.6102502979737784,0.6837782340862424,0.5906976744186048,0.5553602811950792,0.6772823779193206,0.6333298343901883
0.5842696629213482,0.4916666666666667,1.0,0.02941176470588236,1.0,0.5555555555555556,0.6266666666666667,0.6875,0.6377952755905512,0.5438335809806838,0.5625899280575538,0.5589988081048868,0.5708418891170433,0.5209302325581395,0.5254833040421792,0.5520169851380042,0.5505043610527115
0.6741573033707864,0.5666666666666667,1.0,0.4117647058823529,0.0,0.6666666666666665,0.6786666666666668,0.6953125,0.7007874015748031,0.647845468053492,0.6647482014388489,0.6579261025029798,0.7063655030800822,0.6372093023255814,0.6203866432337434,0.6815286624203823,0.6635351551946287
0.6067415730337078,0.3583333333333334,1.0,0.8529411764705882,0.0,0.5185185185185184,0.6400000000000001,0.46875,0.5826771653543307,0.5170876671619613,0.5294964028776977,0.5065554231227652,0.6119096509240247,0.49767441860465117,0.48857644991212656,0.6008492569002121,0.5402925842156896
0.7191011235955056,0.55,1.0,0.6470588235294118,0.0,0.4814814814814814,0.67,0.6046875,0.5748031496062992,0.7013372956909363,0.7179856115107915,0.694874851013111,0.7782340862422998,0.6930232558139535,0.6520210896309316,0.7367303609341825,0.7158245734382565
0.6179775280898876,0.3916666666666667,0.0,0.32352941176470584,0.0,0.4814814814814814,0.6133333333333334,0.53125,0.6141732283464567,0.5468053491827638,0.5453237410071944,0.5172824791418354,0.6078028747433266,0.511627906976744,0.4973637961335676,0.5966029723991509,0.5513837689034493
0.6741573033707864,0.4833333333333334,0.0,0.6176470588235293,0.0,0.5037037037037038,0.6513333333333334,0.5859375,0.5507874015748031,0.6047548291233285,0.6302158273381294,0.6054827175208582,0.6591375770020536,0.586046511627907,0.5799648506151144,0.6900212314225053,0.6284500938777379
0.5505617977528088,0.35,0.0,0.0,0.0,0.4444444444444444,0.6400000000000001,0.625,0.6141732283464567,0.4635958395245172,0.4719424460431655,0.45887961859356385,0.5154004106776182,0.43720930232558136,0.4305799648506151,0.5159235668789809,0.4732952741740637
0.6853932584269662,0.4833333333333334,1.0,0.7647058823529412,0.0,0.18518518518518512,0.56,0.4375,0.44881889763779526,0.6240713224368499,0.6402877697841726,0.6138259833134686,0.6714579055441479,0.5930232558139534,0.5834797891036906,0.6581740976645435,0.6363991712008841
0.7078651685393256,0.3833333333333334,0.0,0.5294117647058824,0.0,0.4814814814814814,0.6400000000000001,0.59375,0.6062992125984251,0.5631500742942053,0.6,0.5673420738974971,0.6591375770020536,0.5651162790697675,0.5342706502636204,0.6794055201698513,0.6105923332875491
0.5617977528089886,0.3916666666666667,1.0,0.0,0.0,0.4074074074074072,0.9600000000000002,0.28125,0.5433070866141733,0.4829123328380387,0.5021582733812949,0.48271752085816455,0.5338809034907597,0.44883720930232557,0.46045694200351495,0.5541401273885352,0.4967240439670835
0.49438202247191,0.30833333333333335,0.0,0.2647058823529411,0.0,0.4074074074074072,0.4933333333333334,0.6875,0.7165354330708661,0.4205052005943537,0.42158273381294953,0.40762812872467225,0.47022587268993843,0.4186046511627906,0.37258347978910367,0.46496815286624205,0.4231159859559106
0.696629213483146,0.4833333333333334,0.0,0.0,0.0,0.5185185185185184,0.66,0.5671875,0.6220472440944882,0.6092124814264488,0.6302158273381294,0.6102502979737784,0.7104722792607803,0.6046511627906976,0.5905096660808437,0.6645435244161356,0.640919192473828
0.5842696629213482,0.375,1.0,0.1470588235294118,0.0,0.4444444444444444,0.6400000000000001,0.5,0.5669291338582677,0.5007429420505203,0.5021582733812949,0.48986889153754476,0.5338809034907597,0.4465116279069767,0.45869947275922673,0.5541401273885352,0.5045312269045406
0.4382022471910112,0.3583333333333334,1.0,0.5588235294117646,0.0,0.4444444444444444,0.6133333333333334,0.34375,0.5511811023622047,0.3997028231797921,0.39424460431654673,0.39451728247914175,0.4271047227926079,0.3860465116279069,0.36906854130052724,0.3970276008492569,0.3884650897334684
0.5505617977528088,0.375,1.0,0.5588235294117646,0.0,0.4444444444444444,0.6133333333333334,0.5625,0.5669291338582677,0.48736998514115903,0.4733812949640289,0.46245530393325385,0.5092402464065711,0.4534883720930231,0.43233743409490344,0.5477707006369424,0.4817891169349975
0.5280898876404494,0.3666666666666667,1.0,0.5882352941176471,0.0,0.5185185185185184,1.0,0.25,0.49606299212598426,0.46508172362555733,0.4863309352517985,0.4433849821215735,0.5092402464065711,0.441860465116279,0.42355008787346227,0.5307855626326964,0.46877527006631303
0.595505617977528,0.3583333333333334,1.0,0.05882352941176472,1.0,0.4444444444444444,0.68,0.46875,0.5590551181102362,0.46953937592867767,0.5035971223021581,0.4874851013110847,0.5338809034907597,0.47441860465116287,0.453427065026362,0.5414012738853503,0.5037609881694591
0.5393258426966292,0.2666666666666667,1.0,0.2941176470588235,1.0,0.4629629629629628,0.5466666666666667,0.59375,0.6220472440944882,0.40416047548291245,0.4316546762589927,0.4100119189511323,0.47227926078028726,0.3744186046511628,0.38312829525483305,0.5116772823779193,0.4328065021003735
0.5842696629213482,0.3666666666666667,1.0,0.02941176470588236,1.0,0.4814814814814814,0.6466666666666667,0.5625,0.5669291338582677,0.46953937592867767,0.5122302158273381,0.4851013110846246,0.5503080082135525,0.43720930232558136,0.4499121265377857,0.5456475583864119,0.5000894008230197
0.6179775280898876,0.3916666666666667,1.0,0.676470588235294,0.0,0.49259259259259247,0.6413333333333334,0.5874999999999999,0.5826771653543307,0.5289747399702824,0.5510791366906475,0.5280095351609059,0.5995893223819302,0.5162790697674418,0.5043936731107206,0.613588110403397,0.5540133697788985
0.6179775280898876,0.41666666666666674,0.0,0.0,0.0,0.5555555555555556,0.6666666666666667,0.5625,0.6220472440944882,0.5364041604754832,0.5611510791366906,0.5339690107270562,0.6078028747433266,0.5581395348837208,0.507908611599297,0.6178343949044588,0.5626049654766538
0.4831460674157302,0.18333333333333332,1.0,0.5588235294117646,1.0,0.14814814814814814,0.5866666666666668,0.40625,0.4330708661417323,0.3164933135215454,0.32661870503597124,0.3170441001191895,0.3921971252566736,0.2767441860465116,0.26537785588752205,0.4182590233545648,0.337739076465421
0.6853932584269662,0.5083333333333334,1.0,0.0,1.0,0.548148148148148,0.6766666666666667,0.640625,0.6141732283464567,0.6151560178306095,0.6359712230215827,0.6340882002383791,0.6858316221765914,0.6302325581395347,0.5887521968365553,0.6963906581740974,0.647546409220292
0.7752808988764044,0.6416666666666667,0.0,0.38235294117647056,0.0,0.7407407407407407,0.7600000000000001,0.65625,0.6850393700787402,0.7488855869242201,0.7870503597122301,0.7568533969010728,0.8316221765913756,0.7395348837209301,0.7346221441124782,0.7940552016985137,0.7785404549891093
0.5280898876404494,0.32499999999999996,0.0,0.7352941176470588,0.0,0.4444444444444444,0.6266666666666667,0.625,0.5511811023622047,0.4368499257057952,0.4402877697841726,0.4255065554231229,0.4804928131416837,0.4209302325581395,0.3901581722319859,0.5286624203821656,0.44598239680833407
0.6741573033707864,0.3916666666666667,1.0,0.3529411764705882,0.0,0.4814814814814814,0.6413333333333334,0.5625,0.5700787401574804,0.5705794947994058,0.5697841726618703,0.5494636471990465,0.6427104722792609,0.5255813953488371,0.5114235500878735,0.6624203821656051,0.5875437274614517
0.5168539325842696,0.33333333333333337,1.0,0.5588235294117646,1.0,0.4444444444444444,0.6400000000000001,0.53125,0.5511811023622047,0.42496285289747426,0.4546762589928056,0.43504171632896316,0.47433264887063653,0.4348837209302325,0.3919156414762741,0.4840764331210191,0.44365284261623644
0.7752808988764044,0.45833333333333337,0.0,0.5588235294117646,0.0,0.4814814814814814,0.7066666666666668,0.53125,0.5984251968503936,0.6656760772659733,0.6964028776978418,0.6495828367103696,0.7823408624229979,0.6674418604651162,0.6344463971880493,0.7791932059447982,0.7102679546784658
0.5393258426966292,0.2666666666666667,0.0,0.38235294117647056,0.0,0.37037037037037024,0.7600000000000001,0.5,0.4330708661417323,0.40416047548291245,0.4330935251798561,0.39690107270560204,0.4989733059548256,0.4093023255813953,0.37082601054481557,0.4968152866242038,0.43290949732856987
0.5842696629213482,0.275,1.0,0.2941176470588235,0.0,0.4074074074074072,0.6266666666666667,0.4375,0.5196850393700787,0.4398216939078754,0.4474820143884891,0.41835518474374267,0.5379876796714578,0.40465116279069774,0.37258347978910367,0.5307855626326964,0.46016747004729475
0.6853932584269662,0.31666666666666665,0.0,0.9411764705882352,0.0,0.4444444444444444,0.67,0.5249999999999999,0.5275590551181102,0.5096582466567607,0.5482014388489208,0.5148986889153756,0.6406570841889117,0.5046511627906975,0.48681898066783824,0.6624203821656051,0.5672931997981835
0.6067415730337078,0.43333333333333335,1.0,0.4117647058823529,0.0,0.4814814814814814,0.6333333333333334,0.5625,0.5826771653543307,0.5586924219910849,0.5812949640287771,0.5387365911799763,0.6283367556468173,0.5604651162790697,0.5360281195079086,0.6242038216560509,0.5739750392971632
0.5280898876404494,0.43333333333333335,0.0,0.4117647058823529,1.0,0.5925925925925926,0.8266666666666668,0.46875,0.5118110236220472,0.48885586924219937,0.5007194244604315,0.49702026221692497,0.5420944558521561,0.4651162790697673,0.4657293497363797,0.5116772823779193,0.49253434666224627
0.6067415730337078,0.4,0.0,0.1470588235294118,0.0,0.4814814814814814,0.8266666666666668,0.4375,0.5118110236220472,0.5289747399702824,0.5395683453237411,0.532777115613826,0.593429158110883,0.541860465116279,0.5114235500878735,0.6199575371549894,0.5533642637836479
0.6853932584269662,0.33333333333333337,0.0,0.08823529411764708,0.0,0.4814814814814814,0.6400000000000001,0.5,0.5196850393700787,0.5393759286775632,0.543884892086331,0.5256257449344458,0.6591375770020536,0.5093023255813953,0.4674868189806679,0.6475583864118896,0.5708277545678724
0.5393258426966292,0.375,1.0,0.676470588235294,0.0,0.5,1.0,0.5,0.5826771653543307,0.46805349182763756,0.49640287769784164,0.45887961859356385,0.535934291581109,0.4604651162790698,0.42179261862917405,0.5307855626326964,0.4805649053391353
0.6179775280898876,0.4,1.0,0.823529411764706,1.0,0.4814814814814814,0.6533333333333334,0.5625,0.6062992125984251,0.5274888558692423,0.5525179856115109,0.5375446960667462,0.6180698151950719,0.5209302325581395,0.5096660808435853,0.6242038216560509,0.5604459662699564
0.6741573033707864,0.375,1.0,0.7058823529411765,0.0,0.5185185185185184,0.68,0.53125,0.5748031496062992,0.5572065378900446,0.558273381294964,0.5423122765196663,0.6386036960985626,0.5511627906976744,0.5114235500878735,0.6348195329087049,0.5830781016983233
0.696629213483146,0.4833333333333334,1.0,0.47058823529411764,0.0,0.537037037037037,0.6933333333333335,0.59375,0.6377952755905512,0.6196136701337296,0.6503597122302159,0.625744934445769,0.6817248459958931,0.6116279069767441,0.5887521968365553,0.6772823779193206,0.6471057647190146
0.5505617977528088,0.33333333333333337,1.0,0.20588235294117652,1.0,0.4814814814814814,0.8133333333333335,0.3125,0.5748031496062992,0.4427934621099554,0.479136690647482,0.45172824791418364,0.5030800821355235,0.441860465116279,0.4182776801405975,0.505307855626327,0.46787318624173446
0.5842696629213482,0.30000000000000004,1.0,0.4117647058823529,0.0,0.4814814814814814,0.6400000000000001,0.59375,0.5748031496062992,0.4531946508172364,0.45755395683453226,0.4362336114421931,0.5420944558521561,0.4209302325581395,0.4007029876977153,0.5329087048832272,0.4723003111702906
0.49438202247191,0.25,1.0,0.5,1.0,0.2962962962962963,0.6066666666666668,0.53125,0.4803149606299212,0.37444279346211007,0.40287769784172667,0.3754469606674614,0.4373716632443534,0.3720930232558139,0.3339191564147628,0.4840764331210191,0.3971547621398994
0.6067415730337078,0.3916666666666667,0.0,0.1470588235294118,0.0,0.18518518518518512,0.5733333333333334,0.4375,0.4645669291338582,0.5200594353640418,0.5424460431654677,0.5148986889153756,0.6180698151950719,0.541860465116279,0.4903339191564148,0.6242038216560509,0.5500852531099225
0.6179775280898876,0.42500000000000004,0.0,0.38235294117647056,0.0,0.5185185185185184,0.684,0.6203125,0.6377952755905512,0.5438335809806838,0.5812949640287771,0.5482717520858166,0.6098562628336754,0.5558139534883721,0.5289982425307558,0.6199575371549894,0.5719937893541175
0.5617977528089886,0.3916666666666667,1.0,0.7647058823529412,0.0,0.5555555555555556,0.7200000000000001,0.5625,0.5905511811023622,0.5007429420505203,0.493525179856115,0.48986889153754476,0.5462012320328542,0.4604651162790698,0.4411247803163445,0.5477707006369424,0.49954650488371144
0.6179775280898876,0.4,1.0,0.4117647058823529,0.0,0.5185185185185184,0.7453333333333335,0.546875,0.5905511811023622,0.5468053491827638,0.5553956834532373,0.5339690107270562,0.5995893223819302,0.5372093023255813,0.5131810193321616,0.6050955414012739,0.5603408278426767
0.6292134831460672,0.375,1.0,0.4411764705882353,1.0,0.5185185185185184,0.7200000000000001,0.59375,0.5826771653543307,0.5185735512630016,0.5539568345323741,0.5303933253873659,0.6139630390143738,0.49999999999999994,0.5026362038664324,0.6178343949044588,0.5558803339621983
0.49438202247191,0.2833333333333333,0.0,0.9411764705882352,1.0,0.2962962962962963,0.6133333333333334,0.5,0.5196850393700787,0.3982169390787519,0.4115107913669064,0.39809296781883197,0.4517453798767965,0.3697674418604651,0.37082601054481557,0.4713375796178344,0.4104128083397215
0.6853932584269662,0.4,1.0,0.20588235294117652,0.0,0.5185185185185184,0.6760000000000002,0.6000000000000001,0.5590551181102362,0.5750371471025262,0.5956834532374101,0.5685339690107273,0.64476386036961,0.5488372093023255,0.5342706502636204,0.6454352441613588,0.6009224156012996
0.7303370786516852,0.5583333333333333,0.0,0.4117647058823529,0.0,0.5925925925925926,0.6453333333333334,0.6078125000000001,0.6385826771653542,0.7043090638930165,0.7194244604316548,0.702026221692491,0.7864476386036963,0.7023255813953488,0.6818980667838314,0.7537154989384288,0.726419817734389
0.7078651685393256,0.45833333333333337,0.0,0.02941176470588236,0.0,0.4444444444444444,0.6400000000000001,0.5625,0.5826771653543307,0.6047548291233285,0.6302158273381294,0.6138259833134686,0.7104722792607803,0.5720930232558139,0.5711775043936732,0.6963906581740974,0.6402965084299307
