height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
173.0,71.0,28.0,2.0,44.0,71.0,59.0,33.0,45.0,43.0,92.0,88.0,87.0,88.0,90.99999999999999,58.0,59.0
174.0,73.0,22.0,3.0,45.5,69.0,58.0,35.0,49.0,44.0,104.0,83.0,83.0,103.0,95.0,58.99999999999999,64.5
178.0,73.0,20.0,3.0,44.7,70.3,62.300000000000004,31.7,44.7,39.7,100.3,99.0,84.5,91.0,102.0,56.00000000000001,61.49999999999999
160.0,54.0,31.000000000000004,0.0,45.0,62.2,55.0,30.5,44.3,39.5,89.0,77.2,77.2,90.0,92.5,54.1,58.5
161.0,60.0,36.0,4.0,40.5,66.0,55.0,31.0,42.5,39.5,88.0,79.0,79.0,92.0,89.0,57.0,61.0
170.0,71.99999999999999,33.0,3.0,48.0,71.2,60.00000000000001,33.5,46.3,43.5,98.0,84.2,84.2,100.0,93.0,62.10000000000001,62.5
185.0,71.99999999999999,49.0,3.0,45.0,78.0,67.0,34.0,46.0,41.0,100.0,84.0,90.0,98.99999999999999,102.0,60.0,64.5
167.0,86.0,23.000000000000004,2.0,48.3,70.7,59.0,37.2,50.2,44.5,109.0,113.0,97.00000000000001,103.0,90.99999999999999,63.00000000000001,70.1
169.0,65.99999999999999,19.000000000000004,3.0,44.5,69.0,60.00000000000001,30.0,44.00000000000001,40.0,97.0,77.0,80.0,96.0,96.00000000000001,55.0,63.5
174.0,73.99999999999999,53.0,4.0,47.5,76.0,60.00000000000001,37.0,48.0,44.0,100.0,98.0,97.00000000000001,105.99999999999999,95.0,67.0,67.5
168.0,48.0,31.000000000000004,0.0,47.0,67.2,58.0,28.5,38.3,36.5,82.0,69.2,69.2,82.0,96.00000000000001,53.1,59.50000000000001
164.0,61.99999999999999,48.0,4.0,44.0,68.0,54.0,35.0,47.0,41.0,96.0,84.0,82.0,94.0,90.0,57.0,60.5
168.0,70.0,39.0,4.0,44.5,72.0,58.5,32.0,45.5,40.5,97.0,90.0,90.0,98.0,94.0,60.0,65.0
175.0,94.0,54.00000000000001,2.0,49.5,77.0,62.5,42.99999999999999,54.0,42.0,114.0,117.00000000000001,119.0,111.0,102.0,64.34,63.839999999999996
165.0,80.0,44.0,0.0,46.0,73.0,56.0,35.5,50.0,43.0,100.0,93.0,85.0,95.0,94.0,61.0,63.5
170.0,73.0,47.0,4.0,47.0,72.0,60.00000000000001,37.0,48.0,42.0,102.0,90.0,90.0,98.0,96.00000000000001,58.99999999999999,64.5
170.0,64.5,51.0,0.0,44.5,69.0,57.0,37.5,51.99999999999999,44.0,95.0,85.0,99.0,97.0,96.00000000000001,61.0,63.5
163.0,68.0,20.999999999999996,3.0,46.5,69.0,55.0,35.0,49.0,40.0,106.00000000000001,87.0,81.0,98.99999999999999,90.0,57.0,61.49999999999999
177.0,60.0,26.0,1.0,46.0,71.0,61.5,30.0,42.5,39.0,88.0,79.0,79.0,92.0,97.0,54.0,60.0
173.0,68.0,20.0,3.0,44.7,68.3,60.8,32.7,44.7,39.7,97.3,96.0,78.5,85.0,100.0,58.65999999999999,61.15999999999999
171.0,73.99999999999999,24.0,0.0,44.0,71.0,60.00000000000001,32.0,46.0,43.0,100.0,85.0,90.0,105.99999999999999,97.71000000000001,57.97,60.46999999999999
167.0,68.0,28.0,4.0,43.0,65.0,57.5,31.0,44.00000000000001,42.0,94.5,89.0,89.0,101.0,93.0,60.0,61.0
164.0,60.0,19.000000000000004,4.0,42.0,64.0,57.0,30.0,42.5,39.0,88.0,79.0,79.0,92.0,90.99999999999999,52.0,59.0
163.0,68.0,33.0,3.0,50.0,69.2,55.0,36.5,50.3,40.5,104.99999999999999,90.2,83.2,98.0,90.0,58.1,62.5
164.0,52.0,20.999999999999996,3.0,41.5,64.0,57.0,28.0,39.0,36.0,84.0,67.0,68.0,88.0,90.99999999999999,53.00000000000001,60.5
168.0,63.0,19.000000000000004,0.0,41.5,66.0,59.0,29.000000000000004,41.5,41.0,93.0,76.0,79.0,92.0,92.0,51.0,56.49999999999999
175.0,68.0,24.0,3.0,44.5,71.0,59.0,32.0,46.0,45.0,99.0,79.0,80.0,97.0,98.0,56.00000000000001,65.5
174.0,68.99999999999999,20.999999999999996,0.0,45.0,67.7,57.9,34.1,47.2,43.3,98.5,86.0,84.0,98.0,97.0,59.50000000000001,63.699999999999996
169.0,63.99999999999999,40.0,4.0,44.5,72.5,58.5,31.500000000000004,43.5,40.5,95.0,88.0,88.0,96.0,92.0,61.0,61.0
185.0,80.0,20.0,3.0,47.7,76.3,63.3,35.7,48.7,40.7,102.3,100.99999999999999,80.5,87.0,102.0,62.79,65.29
182.0,70.0,22.0,3.0,48.3,73.7,62.0,31.2,45.2,40.5,96.0,81.0,80.0,95.0,99.0,58.99999999999999,67.1
126.0,23.0,46.00000000000001,1.0,33.0,52.0,45.0,25.0,37.0,30.0,69.0,64.0,64.0,71.0,74.0,46.0,53.5
176.0,75.0,41.99999999999999,4.0,46.0,74.0,62.0,35.5,48.0,43.0,98.0,99.0,91.0,101.0,105.0,60.0,71.5
166.0,58.0,47.0,4.0,44.0,69.0,58.5,32.0,43.0,40.0,89.0,83.0,82.0,92.0,94.0,57.0,62.5
175.0,87.0,28.0,2.0,49.0,70.0,60.00000000000001,36.0,50.0,43.0,99.0,100.0,97.00000000000001,105.00000000000001,93.0,66.0,68.0
174.0,90.00000000000001,54.99999999999999,0.0,47.5,71.0,60.00000000000001,43.5,51.99999999999999,49.0,117.0,105.99999999999999,100.0,108.99999999999999,99.0,72.0,71.5
180.0,82.0,54.99999999999999,0.0,51.5,75.0,63.5,39.0,51.0,45.0,109.0,96.0,92.0,103.0,104.0,65.0,66.5
166.0,75.0,19.000000000000004,3.0,45.5,66.0,59.0,33.5,47.0,42.5,104.0,87.0,84.0,98.99999999999999,90.0,63.00000000000001,61.0
163.0,60.0,54.99999999999999,0.0,43.5,67.5,57.0,33.0,43.5,40.0,93.0,84.0,82.0,92.0,90.99999999999999,58.0,59.50000000000001
172.0,57.0,19.000000000000004,1.0,44.5,71.5,60.5,31.0,46.0,38.5,91.0,76.0,78.0,92.0,93.0,53.00000000000001,57.0
165.0,65.0,20.999999999999996,4.0,43.0,63.70000000000001,56.9,30.600000000000005,43.2,39.3,94.5,84.0,82.0,90.0,90.0,57.5,62.7
167.0,68.0,43.0,4.0,44.0,69.0,56.0,36.5,46.0,41.0,98.0,94.0,92.0,100.0,92.0,61.0,62.5
165.0,68.0,24.999999999999996,3.0,44.3,64.2,57.5,34.2,47.2,45.5,98.0,87.5,83.0,96.0,93.49999999999999,61.0,62.6
183.0,87.0,41.99999999999999,4.0,47.0,75.0,61.0,36.5,51.0,45.0,106.00000000000001,99.0,96.0,108.0,102.0,65.0,67.5
170.0,61.99999999999999,19.000000000000004,0.0,44.5,70.0,60.00000000000001,29.000000000000004,41.5,40.0,93.0,79.0,80.0,95.0,95.0,54.0,59.50000000000001
160.0,63.99999999999999,53.0,4.0,44.5,69.0,54.0,36.0,49.0,41.0,103.0,94.0,91.0,97.0,92.0,60.0,62.5
173.0,78.0,51.0,4.0,48.5,78.0,63.0,39.0,51.99999999999999,44.0,107.0,96.0,94.0,108.0,98.0,68.0,67.5
166.0,65.0,19.000000000000004,3.0,43.0,65.0,57.5,30.5,44.00000000000001,41.0,95.0,79.0,79.0,94.0,90.0,58.0,60.0
158.0,60.999999999999986,30.0,4.0,42.0,67.0,57.0,31.0,47.0,39.0,92.0,80.0,80.0,91.0,90.0,55.0,60.0
174.0,73.99999999999999,20.0,4.0,45.7,71.3,61.3,35.7,47.7,42.7,100.3,99.0,90.5,92.0,106.00000000000001,58.0,64.5
164.0,57.0,24.0,4.0,41.5,64.0,57.0,29.000000000000004,40.0,40.0,85.0,73.0,78.0,91.0,93.71,55.55,58.05
155.0,47.0,49.0,0.0,41.0,65.0,53.0,30.0,41.0,38.0,87.0,76.0,78.0,87.0,87.0,55.0,59.50000000000001
172.0,65.99999999999999,54.99999999999999,3.0,46.5,69.0,59.0,36.0,50.0,41.0,100.0,85.0,88.0,101.0,93.49999999999999,61.0,63.5
175.0,87.0,24.999999999999996,2.0,49.3,70.7,60.00000000000001,36.2,50.2,43.5,100.0,101.99999999999999,97.99999999999999,102.00000000000001,94.0,67.0,68.1
172.0,61.99999999999999,51.0,3.0,44.5,68.0,60.00000000000001,33.0,44.00000000000001,41.0,96.0,82.0,83.0,95.0,98.0,57.0,60.5
182.0,83.0,26.0,3.0,48.0,73.0,65.0,34.0,49.0,44.0,103.0,90.0,94.0,104.0,104.0,62.76,64.76
171.0,63.99999999999999,19.000000000000004,0.0,44.5,71.0,60.5,29.5,43.0,39.5,95.0,79.0,79.0,93.0,93.0,57.0,59.0
169.0,65.99999999999999,39.0,4.0,44.5,70.0,59.0,33.0,46.5,41.5,96.0,85.0,86.0,96.0,95.0,58.0,61.49999999999999
164.0,60.999999999999986,43.0,4.0,43.0,68.0,57.0,31.500000000000004,43.5,40.0,90.0,86.5,85.5,94.0,89.0,57.0,59.50000000000001
167.0,65.0,28.0,3.0,43.0,66.0,58.0,32.0,44.00000000000001,43.0,92.0,80.0,83.0,97.0,90.0,55.0,61.0
174.0,57.0,54.99999999999999,1.0,46.5,76.0,58.0,33.0,44.00000000000001,40.5,95.0,84.0,82.0,92.0,90.0,58.0,60.5
175.0,71.99999999999999,49.99999999999999,4.0,44.0,77.0,60.00000000000001,36.0,50.0,43.5,102.0,91.0,90.0,101.0,99.0,61.99999999999999,65.5
168.0,71.99999999999999,37.0,4.0,46.5,70.0,58.0,37.0,52.5,41.5,106.00000000000001,96.0,94.0,102.00000000000001,95.0,61.0,66.0
180.0,86.0,19.000000000000004,3.0,49.0,71.0,61.0,38.0,53.0,42.0,107.0,92.0,94.0,105.00000000000001,99.0,65.0,65.0
163.0,61.99999999999999,20.0,4.0,41.7,63.8,56.3,29.7,42.2,37.7,92.3,91.0,81.5,84.0,99.0,55.0,65.5
166.0,63.0,24.0,4.0,44.0,64.5,59.0,37.0,47.0,40.0,93.0,83.0,84.0,97.0,90.0,54.0,65.0
170.0,53.0,41.0,1.0,46.0,74.0,60.00000000000001,31.0,41.0,38.0,83.0,79.0,75.0,87.0,95.0,54.0,59.50000000000001
166.0,61.99999999999999,38.00000000000001,3.0,43.5,68.0,57.0,32.0,45.5,40.5,94.0,81.0,85.5,95.0,94.0,58.0,62.0
162.0,58.0,48.0,4.0,39.0,67.0,56.0,32.0,43.0,41.5,89.0,79.5,78.5,91.0,90.99999999999999,60.0,66.5
160.0,52.0,19.000000000000004,0.0,41.0,62.0,54.0,29.000000000000004,42.0,39.0,87.0,77.0,81.0,87.0,91.43,55.17,57.17000000000001
170.0,68.0,37.0,3.0,45.5,70.0,62.0,35.0,49.5,41.5,98.0,85.0,83.0,98.0,96.00000000000001,60.0,66.0
167.0,58.0,28.0,3.0,43.0,66.0,59.0,31.0,44.00000000000001,39.0,93.0,79.0,80.0,91.0,92.0,55.0,56.00000000000001
172.0,73.0,23.000000000000004,4.0,45.5,72.0,61.0,36.0,51.0,39.0,103.0,88.0,87.0,101.0,98.0,58.99999999999999,69.5
167.0,67.0,23.000000000000004,2.0,43.3,64.7,55.0,35.2,52.2,40.5,101.0,95.0,88.0,93.0,95.0,63.00000000000001,61.1
163.0,51.0,54.99999999999999,1.0,42.5,68.0,53.0,33.0,43.0,39.0,92.0,82.0,78.0,89.0,90.0,57.0,58.5
170.0,70.0,47.0,4.0,46.0,73.0,62.0,33.0,46.0,41.0,102.0,90.0,86.0,96.0,97.0,60.0,63.5
186.0,90.00000000000001,51.0,0.0,49.5,82.0,65.0,39.0,51.0,42.0,110.99999999999999,98.0,97.99999999999999,110.0,103.0,69.0,67.5
171.0,71.0,22.0,2.0,45.3,67.7,59.0,35.2,48.2,41.5,99.0,98.0,92.0,96.0,97.0,60.0,65.1
171.0,68.0,37.0,4.0,45.5,74.0,60.00000000000001,34.0,47.5,40.5,97.0,88.0,86.0,94.0,96.5,56.00000000000001,65.0
170.0,70.0,24.0,4.0,45.5,70.0,58.0,33.0,47.0,40.0,101.0,84.0,84.0,98.99999999999999,92.0,57.0,61.49999999999999
165.0,73.0,19.000000000000004,4.0,44.5,64.5,57.0,34.0,47.0,42.0,102.0,89.0,87.0,101.0,92.0,58.99999999999999,63.00000000000001
165.0,65.0,20.999999999999996,4.0,42.5,64.0,57.0,29.5,42.0,41.0,96.0,88.0,89.0,101.0,92.0,55.0,61.49999999999999
178.0,79.0,35.0,3.0,50.0,73.2,61.0,35.5,47.3,43.5,103.0,90.2,88.2,100.0,90.99999999999999,61.1,66.5
171.0,68.0,41.99999999999999,2.0,45.0,74.0,60.00000000000001,33.5,47.0,41.0,96.0,96.0,90.0,97.0,100.0,60.0,65.5
172.0,60.999999999999986,28.999999999999996,3.0,44.0,65.0,61.0,32.0,47.0,40.0,95.0,77.0,80.0,92.0,95.0,55.0,61.0
160.0,68.0,20.0,2.0,44.7,66.3,54.300000000000004,33.7,46.7,42.7,102.3,100.99999999999999,92.5,88.0,102.0,56.00000000000001,63.5
161.0,50.0,20.999999999999996,1.0,44.0,61.7,55.9,31.1,41.2,39.3,86.5,79.0,78.0,89.0,88.0,56.50000000000001,60.7
170.0,65.0,53.0,4.0,45.5,75.0,59.0,36.0,48.0,42.0,101.0,96.0,97.99999999999999,100.0,99.14000000000001,62.62,62.12
181.0,80.0,28.999999999999996,2.0,49.0,70.0,63.0,36.0,51.0,40.0,104.0,100.0,86.0,100.0,98.0,61.0,64.0
162.0,65.0,28.0,4.0,45.0,65.0,58.0,32.0,45.0,42.0,92.0,82.0,82.0,96.0,90.99999999999999,58.0,62.0
170.0,68.0,19.000000000000004,3.0,44.5,71.0,60.00000000000001,30.0,44.00000000000001,39.5,98.0,81.0,81.0,96.0,92.0,57.0,66.0
158.0,48.99999999999999,24.999999999999996,3.0,39.3,60.7,55.0,28.200000000000003,38.2,34.5,82.0,69.0,72.0,87.0,91.29,55.48,56.58
170.0,84.0,19.000000000000004,2.0,46.5,69.5,58.0,32.0,51.0,40.5,104.0,95.0,89.0,105.00000000000001,95.0,64.0,66.0
187.0,63.99999999999999,28.0,3.0,45.0,77.0,60.00000000000001,31.0,44.00000000000001,39.0,89.0,78.0,79.0,95.0,100.0,56.00000000000001,61.0
181.0,84.0,26.0,0.0,47.0,73.0,65.0,35.0,50.0,41.0,100.0,91.0,95.0,110.0,102.0,61.0,67.0
170.0,61.99999999999999,43.0,0.0,45.0,75.0,60.00000000000001,31.500000000000004,46.0,41.0,94.0,86.0,89.0,93.0,99.14000000000001,61.62,62.12
169.0,51.0,26.0,1.0,44.0,68.5,58.5,29.000000000000004,40.0,37.0,80.0,79.0,79.0,89.0,90.0,53.00000000000001,57.0
173.0,80.0,26.0,3.0,46.0,71.0,61.0,36.0,49.0,43.0,102.0,86.0,86.0,98.99999999999999,95.0,60.0,64.0
173.0,80.0,31.000000000000004,3.0,49.0,72.2,61.0,36.5,49.3,43.5,104.0,91.2,91.2,104.0,90.99999999999999,64.1,64.5
170.0,75.0,41.99999999999999,2.0,43.0,74.0,59.5,34.5,48.0,44.0,96.0,94.0,87.0,100.0,94.0,65.0,64.5
169.0,71.0,41.0,4.0,46.0,73.5,58.5,33.5,46.0,41.0,97.0,91.0,90.0,103.0,90.99999999999999,62.50000000000001,63.5
168.0,57.0,41.0,0.0,43.0,71.0,60.00000000000001,31.500000000000004,45.0,41.0,92.0,82.0,81.0,93.0,93.0,57.0,60.5
172.0,61.99999999999999,41.99999999999999,0.0,44.0,75.5,60.5,34.5,43.5,42.0,94.0,87.0,85.0,95.0,101.00000000000001,58.0,64.5
168.0,68.0,54.99999999999999,4.0,45.5,70.0,59.0,37.0,48.0,41.0,103.0,92.0,86.0,100.0,95.0,64.0,62.5
178.0,90.00000000000001,41.99999999999999,4.0,48.0,76.0,62.0,37.5,51.99999999999999,45.0,106.00000000000001,100.0,100.0,108.0,100.0,69.0,67.5
172.0,55.0,24.0,3.0,42.5,67.0,59.0,29.000000000000004,42.0,38.0,89.0,67.0,72.0,93.0,98.29,58.31,60.81000000000001
175.0,65.0,20.999999999999996,4.0,45.0,72.7,60.9,33.1,45.2,40.3,92.5,86.0,88.0,95.0,100.0,60.84,62.04
172.0,61.99999999999999,18.0,0.0,44.5,71.5,60.5,29.000000000000004,41.5,41.0,94.0,77.0,78.0,97.0,95.0,57.0,65.5
168.0,58.99999999999999,43.0,0.0,45.0,69.0,60.00000000000001,32.5,46.0,40.0,91.0,83.0,84.0,93.0,95.0,56.00000000000001,59.50000000000001
155.0,58.0,35.0,2.0,47.0,63.2,54.0,36.5,45.3,38.5,96.0,85.2,83.2,91.0,85.99999999999999,58.1,68.5
176.0,73.0,32.0,3.0,50.0,71.2,59.0,36.5,46.3,42.5,108.0,89.2,88.2,100.0,89.0,58.1,65.5
172.0,55.0,24.0,3.0,42.5,67.0,59.0,29.000000000000004,42.0,38.0,89.0,67.0,72.0,93.0,98.29,58.31,60.81000000000001
163.0,63.0,30.0,2.0,41.0,62.5,56.0,33.0,45.0,40.0,91.0,88.0,82.0,93.0,90.0,57.0,57.99999999999999
183.0,88.0,35.0,4.0,51.0,76.2,65.0,38.5,52.3,41.5,107.0,99.2,96.19999999999999,108.99999999999999,97.0,62.10000000000001,65.5
195.99999999999997,73.0,19.000000000000004,3.0,44.5,80.0,69.0,29.000000000000004,47.0,40.5,96.0,76.0,82.0,97.0,111.00000000000001,53.00000000000001,60.0
165.0,52.0,19.000000000000004,1.0,40.5,66.0,58.0,29.000000000000004,45.0,37.5,84.0,74.0,74.0,90.0,95.0,53.00000000000001,66.0
163.0,79.0,20.999999999999996,2.0,47.0,68.7,59.9,36.1,51.2,41.3,105.49999999999999,104.99999999999999,96.0,101.0,94.0,60.5,69.7
163.0,58.0,31.000000000000004,0.0,46.0,63.70000000000001,55.0,31.500000000000004,44.3,39.5,92.0,80.2,78.7,93.0,92.0,56.10000000000001,60.5
173.0,75.0,31.000000000000004,4.0,50.0,72.2,57.0,35.5,49.3,43.5,104.99999999999999,93.2,90.2,103.0,90.99999999999999,58.1,62.5
165.0,65.99999999999999,24.0,4.0,45.3,64.2,56.0,32.2,45.2,41.5,95.0,90.0,87.0,93.0,92.0,57.0,60.099999999999994
170.0,75.0,20.999999999999996,0.0,47.0,69.7,54.9,36.1,48.2,43.3,100.5,88.0,87.0,102.00000000000001,95.0,60.5,64.7
180.0,73.99999999999999,20.0,3.0,45.7,72.3,61.3,33.7,48.7,41.7,102.3,100.99999999999999,81.5,88.0,102.0,61.0,62.5
161.0,60.0,20.999999999999996,4.0,40.0,62.7,54.9,30.1,42.2,39.3,87.5,82.0,80.0,89.0,90.0,54.5,58.7
178.0,65.99999999999999,40.0,0.0,43.5,71.0,60.00000000000001,33.0,46.5,40.5,90.0,79.0,83.0,94.0,97.0,58.0,61.0
171.0,71.99999999999999,19.000000000000004,2.0,43.5,70.0,58.0,33.0,46.0,39.5,97.0,87.0,83.0,98.0,95.0,60.0,63.00000000000001
160.0,65.0,46.00000000000001,2.0,45.0,69.0,57.0,35.0,46.0,44.0,98.0,95.0,91.0,98.99999999999999,89.0,58.99999999999999,61.49999999999999
162.0,48.0,39.0,3.0,43.5,66.0,56.0,29.000000000000004,43.5,38.5,88.0,72.0,76.0,86.0,90.0,54.0,61.0
173.0,90.00000000000001,20.999999999999996,2.0,49.0,63.70000000000001,55.9,38.1,51.2,38.3,108.5,104.99999999999999,82.0,108.0,88.0,60.5,60.7
180.0,68.99999999999999,24.999999999999996,4.0,44.5,76.0,64.0,33.0,44.00000000000001,40.0,97.0,83.5,86.0,101.0,112.0,55.0,64.5
165.0,58.0,19.000000000000004,4.0,42.5,65.0,56.0,30.0,44.00000000000001,40.5,91.0,81.0,81.0,94.0,90.0,54.0,57.99999999999999
168.0,75.0,19.000000000000004,2.0,44.5,70.0,59.0,35.0,47.0,42.5,102.0,93.0,89.0,103.0,90.0,60.0,62.0
173.0,89.0,35.0,0.0,51.0,70.2,60.00000000000001,39.5,53.3,46.5,109.0,98.2,95.20000000000002,108.99999999999999,92.0,66.1,67.5
158.0,67.0,19.000000000000004,4.0,38.5,62.0,54.0,29.5,43.0,40.0,97.0,81.0,82.0,96.0,85.0,55.0,59.50000000000001
166.0,70.0,49.99999999999999,4.0,44.0,69.0,58.5,33.0,45.0,41.0,101.0,89.0,88.0,97.0,95.0,58.99999999999999,63.00000000000001
180.0,65.0,54.00000000000001,3.0,46.5,74.0,61.0,34.0,44.00000000000001,41.0,101.0,83.0,82.0,98.0,99.0,61.0,62.5
165.0,70.0,22.0,4.0,44.3,65.7,55.0,34.7,47.2,43.5,96.0,87.0,85.0,97.0,90.0,63.00000000000001,64.1
173.0,73.0,20.0,4.0,43.7,67.3,59.3,34.7,45.7,39.7,99.3,98.0,83.5,85.0,105.0,61.0,65.5
169.0,68.0,30.0,4.0,44.0,65.0,58.0,33.0,45.0,40.0,92.0,84.0,84.0,95.0,92.5,59.63,62.0
178.0,82.0,54.00000000000001,2.0,48.5,77.0,62.0,38.0,51.99999999999999,43.0,110.99999999999999,102.99999999999999,89.0,97.0,92.0,64.0,66.5
174.0,73.99999999999999,19.000000000000004,4.0,46.0,72.0,59.0,34.0,47.0,43.0,95.0,92.0,93.0,104.0,93.0,63.00000000000001,66.0
172.0,71.0,20.0,4.0,44.0,67.0,61.5,32.0,47.0,42.0,103.0,87.0,87.0,102.00000000000001,92.0,58.99999999999999,63.5
178.0,58.0,41.99999999999999,3.0,47.0,77.0,60.00000000000001,33.5,45.0,40.0,95.0,83.0,81.0,93.0,103.0,56.00000000000001,60.5
168.0,63.99999999999999,51.0,3.0,45.5,72.0,59.5,33.5,44.00000000000001,41.0,100.0,86.0,84.0,96.0,95.0,61.0,62.5
180.0,83.0,49.99999999999999,4.0,49.0,78.0,61.0,39.0,51.99999999999999,42.0,110.0,99.0,102.0,105.99999999999999,104.86,65.07,65.57
174.0,68.0,38.00000000000001,3.0,46.5,75.0,61.0,32.0,44.5,40.5,98.0,82.0,82.0,95.0,95.0,60.0,61.0
169.0,76.0,41.0,2.0,46.0,73.5,59.0,36.5,49.0,44.0,99.0,95.0,94.0,101.0,93.0,61.99999999999999,65.5
180.0,83.0,44.0,4.0,49.0,78.0,60.00000000000001,38.5,51.99999999999999,42.0,106.00000000000001,99.0,102.0,105.00000000000001,104.86,65.07,65.57
178.0,78.0,54.00000000000001,4.0,46.5,73.0,61.0,37.0,49.0,42.5,103.0,93.0,88.0,102.00000000000001,100.0,67.0,65.5
175.0,87.0,19.000000000000004,2.0,46.5,70.0,61.0,37.0,47.0,45.5,113.00000000000001,102.99999999999999,97.00000000000001,107.0,95.0,61.99999999999999,64.0
158.0,48.99999999999999,52.0,3.0,40.5,65.0,56.0,31.0,39.0,35.0,88.0,73.0,75.0,92.0,92.29,58.48,57.98
175.0,73.0,31.000000000000004,2.0,45.0,73.2,63.0,34.5,49.3,43.0,104.0,92.2,96.19999999999999,102.00000000000001,100.0,60.44,62.84
172.0,71.0,46.00000000000001,4.0,45.5,71.0,62.5,35.0,49.0,43.0,106.00000000000001,94.0,92.0,102.00000000000001,94.0,63.00000000000001,65.5
158.0,56.0,46.00000000000001,0.0,43.0,66.0,56.0,33.0,45.0,40.5,96.0,86.0,82.0,92.0,89.0,57.0,59.50000000000001
164.0,63.99999999999999,31.000000000000004,4.0,45.0,64.2,57.0,31.0,43.3,40.5,95.0,83.2,83.2,93.0,90.99999999999999,56.10000000000001,62.5
166.0,63.0,27.000000000000004,0.0,43.0,64.0,57.5,30.0,42.5,39.0,91.0,82.0,82.0,94.0,96.00000000000001,57.0,59.0
185.0,68.0,53.0,0.0,47.5,80.0,64.0,34.0,46.0,41.0,103.0,90.0,84.0,95.0,108.0,57.0,63.5
160.0,50.0,28.999999999999996,0.0,43.0,61.0,54.0,31.0,44.00000000000001,37.0,88.0,77.0,81.0,90.0,91.43,55.17,57.17000000000001
177.0,60.0,51.0,1.0,47.5,76.0,62.5,33.0,43.5,40.0,95.0,85.0,83.0,94.0,99.0,58.0,61.49999999999999
165.0,61.99999999999999,19.000000000000004,0.0,44.0,65.0,57.0,35.0,42.5,40.0,99.0,86.0,90.0,95.0,94.28999999999999,56.900000000000006,58.9
170.0,95.0,53.0,4.0,50.5,75.0,60.00000000000001,41.0,53.0,45.0,122.0,115.0,111.99999999999999,121.0,96.00000000000001,78.0,70.5
175.0,84.99999999999999,27.000000000000004,4.0,46.0,72.0,61.5,37.0,51.99999999999999,41.0,104.0,94.0,94.0,105.00000000000001,97.0,63.00000000000001,67.0
173.0,65.99999999999999,49.99999999999999,2.0,46.0,74.0,62.0,33.0,47.0,43.0,100.0,96.0,92.0,97.0,103.0,58.0,71.5
165.0,58.0,35.0,2.0,46.0,64.2,57.0,30.5,42.3,39.5,85.0,80.2,80.2,94.0,87.0,54.1,60.5
175.0,82.0,51.0,2.0,49.5,73.0,63.0,37.0,51.0,46.0,104.99999999999999,102.99999999999999,95.0,105.00000000000001,102.0,61.99999999999999,66.5
160.0,80.0,26.0,2.0,45.0,61.0,56.0,38.0,51.99999999999999,42.0,106.00000000000001,103.99999999999999,96.0,104.0,89.0,65.0,68.0
160.0,68.0,54.99999999999999,4.0,45.0,66.5,54.0,34.0,45.0,44.0,104.0,94.0,90.0,100.0,85.99999999999999,63.00000000000001,63.5
168.0,63.99999999999999,36.0,3.0,44.5,71.0,58.5,31.500000000000004,43.5,40.5,95.0,82.0,82.0,94.0,93.0,58.99999999999999,62.0
173.0,75.0,47.0,4.0,46.0,76.0,60.00000000000001,36.5,49.0,44.0,104.99999999999999,94.0,91.0,102.00000000000001,98.0,66.0,67.5
169.0,65.99999999999999,20.999999999999996,4.0,44.0,69.2,58.4,30.600000000000005,44.2,40.3,95.5,87.0,85.0,94.0,95.0,59.50000000000001,60.7
176.0,80.0,23.000000000000004,3.0,45.5,73.0,61.5,35.0,48.0,43.0,104.99999999999999,84.0,85.0,104.0,96.00000000000001,58.99999999999999,64.5
172.0,67.0,53.0,3.0,44.5,75.5,58.0,36.0,47.0,41.0,102.0,86.0,88.0,101.0,95.0,64.0,65.5
167.0,60.0,44.0,4.0,44.0,73.0,57.0,30.5,46.0,42.0,92.0,87.0,86.0,94.0,95.0,58.0,62.5
160.0,50.0,19.000000000000004,4.0,40.0,62.5,54.5,28.0,40.0,37.0,82.0,75.0,75.0,89.0,85.0,54.0,57.99999999999999
180.0,86.0,27.000000000000004,4.0,48.0,73.0,62.0,37.0,51.99999999999999,41.0,104.0,94.0,94.0,105.00000000000001,104.0,64.0,70.0
160.0,65.0,40.0,2.0,40.5,65.5,55.0,31.500000000000004,43.5,41.5,95.0,91.0,91.0,98.99999999999999,90.0,60.0,63.00000000000001
175.0,73.0,38.00000000000001,3.0,45.5,71.0,59.0,39.0,51.5,41.5,104.0,92.0,91.0,98.99999999999999,94.0,63.00000000000001,66.0
170.0,68.0,19.000000000000004,4.0,44.5,71.0,60.00000000000001,30.0,44.00000000000001,41.5,98.0,85.0,85.0,98.99999999999999,93.0,54.0,57.0
160.0,63.99999999999999,23.000000000000004,0.0,43.5,66.0,56.0,32.0,45.0,42.0,97.0,79.0,81.0,97.0,88.0,56.00000000000001,60.5
180.0,82.0,32.0,3.0,51.0,74.2,62.0,36.5,51.3,41.5,104.0,91.2,91.2,105.99999999999999,99.0,61.1,66.5
163.0,100.0,19.000000000000004,2.0,47.0,66.0,56.5,40.0,54.0,44.0,117.99999999999999,117.00000000000001,106.0,112.99999999999999,89.0,71.0,68.0
164.0,54.0,27.000000000000004,4.0,42.0,63.00000000000001,57.0,29.5,40.0,39.0,81.0,75.0,77.0,90.0,88.0,52.0,58.5
