height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
168.0,68.99999999999999,41.99999999999999,0.0,0.0,0.0,0.0,1.0,44.0,70.0,59.0,37.0,46.0,44.0,96.0,87.0,82.0,93.0,90.0,58.99999999999999,59.99999999999999
180.0,70.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,49.0,75.0,62.0,35.0,50.0,43.0,106.00000000000001,101.99999999999999,97.00000000000001,108.99999999999999,99.0,67.0,68.0
160.0,58.0,30.0,1.0,0.0,0.0,0.0,0.0,40.0,61.0,53.0,30.0,38.0,37.0,82.0,73.0,69.0,90.0,90.99999999999999,55.0,57.0
172.0,65.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,64.0,38.0,47.0,41.0,97.0,82.0,85.0,96.0,96.00000000000001,58.0,62.0
168.0,58.99999999999999,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,63.00000000000001,57.0,31.0,43.0,38.0,88.0,78.0,77.0,89.0,92.0,52.0,57.0
170.0,65.0,26.0,0.0,0.0,1.0,0.0,0.0,45.0,68.0,59.0,34.0,48.0,41.0,93.0,93.0,88.0,92.0,96.00000000000001,55.0,60.99999999999999
165.0,48.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,64.0,57.0,25.0,37.0,36.0,80.0,65.0,63.0,89.0,99.0,52.0,62.0
164.0,56.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,31.0,44.00000000000001,40.0,93.0,79.0,80.0,92.0,92.0,61.0,59.00000000000001
168.0,70.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,46.0,65.0,58.0,34.0,46.0,41.0,101.0,92.0,94.0,98.0,96.00000000000001,58.0,59.00000000000001
163.0,57.0,28.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,62.0,57.0,31.0,44.00000000000001,39.0,89.0,74.0,74.0,90.0,90.0,53.00000000000001,59.00000000000001
164.0,78.0,43.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,36.0,49.0,44.0,102.0,96.0,95.0,105.00000000000001,94.0,61.99999999999999,70.0
170.0,70.0,33.0,0.0,0.0,1.0,0.0,0.0,48.0,70.0,59.0,33.0,46.0,40.0,98.0,93.0,88.0,97.0,92.0,58.0,64.0
172.0,65.99999999999999,43.0,1.0,0.0,0.0,0.0,0.0,45.0,73.0,59.0,34.0,48.0,41.0,97.0,89.0,84.0,97.0,97.0,60.0,63.0
175.0,73.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,73.0,61.0,34.0,46.0,42.0,99.0,87.0,87.0,100.0,92.0,60.0,66.0
167.0,68.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,55.99999999999999,34.0,49.0,43.0,94.0,87.0,91.0,98.0,92.0,66.0,63.0
175.0,56.0,39.0,0.0,1.0,0.0,0.0,0.0,46.0,76.0,61.0,31.0,41.0,39.0,84.0,78.0,78.0,89.0,102.0,50.0,62.0
168.0,57.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,67.0,58.0,29.000000000000004,40.0,39.0,86.0,64.0,65.0,96.0,94.0,57.0,64.0
170.0,70.0,33.0,0.0,0.0,0.0,0.0,1.0,47.0,70.0,59.0,33.0,45.0,40.0,97.0,88.0,92.0,100.0,97.0,58.0,60.99999999999999
170.0,93.0,24.999999999999996,0.0,0.0,1.0,0.0,0.0,45.0,70.0,60.0,38.0,51.99999999999999,41.0,107.0,113.0,111.99999999999999,112.00000000000001,103.0,70.0,83.0
164.0,50.0,19.000000000000004,0.0,1.0,0.0,0.0,0.0,41.0,64.0,57.0,27.0,40.0,36.0,82.0,69.0,69.0,82.0,90.0,51.0,55.0
168.0,65.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,68.0,58.0,29.000000000000004,43.0,40.0,97.0,77.0,78.0,100.0,97.0,61.99999999999999,66.0
173.0,78.0,26.0,0.0,0.0,0.0,0.0,1.0,46.0,71.0,61.0,36.0,49.0,43.0,100.0,92.0,92.0,103.0,96.00000000000001,61.0,65.0
180.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,30.0,43.0,42.0,96.0,75.0,79.0,98.0,102.0,61.99999999999999,63.0
166.0,63.0,40.0,0.0,0.0,0.0,0.0,1.0,45.0,71.0,59.0,36.0,48.0,41.0,92.0,87.0,88.0,96.0,90.0,57.0,66.0
160.0,60.0,43.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,54.0,32.0,46.0,40.0,93.0,84.0,86.0,93.0,90.0,61.99999999999999,59.99999999999999
165.0,65.0,30.0,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,57.0,30.0,43.0,42.0,93.0,77.0,77.0,94.0,89.0,55.0,59.00000000000001
158.0,56.0,36.0,1.0,0.0,0.0,0.0,0.0,42.0,65.0,55.0,32.0,44.00000000000001,40.0,92.0,84.0,81.0,91.0,87.0,56.00000000000001,59.00000000000001
163.0,47.0,53.0,1.0,0.0,0.0,0.0,0.0,43.0,68.0,55.0,31.0,39.0,37.0,85.0,74.0,75.0,84.0,90.99999999999999,54.0,59.00000000000001
170.0,71.99999999999999,49.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,35.0,47.0,44.0,102.0,86.0,85.0,101.0,95.0,65.0,63.0
176.0,71.99999999999999,53.0,0.0,0.0,0.0,0.0,1.0,45.0,77.0,61.0,33.0,45.0,43.0,101.0,89.0,91.0,102.00000000000001,102.0,64.0,64.0
178.0,58.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,69.0,60.0,29.000000000000004,43.0,40.0,90.0,72.0,73.0,89.0,100.0,53.00000000000001,59.00000000000001
163.0,63.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,40.0,63.00000000000001,55.99999999999999,32.0,45.0,39.0,93.0,86.0,80.0,93.0,90.0,57.0,57.0
164.0,67.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,44.0,64.0,54.0,34.0,48.0,40.0,100.0,83.0,80.0,95.0,90.0,54.0,59.99999999999999
171.0,73.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,69.0,60.0,35.0,50.0,39.0,100.0,83.0,83.0,103.0,95.0,63.00000000000001,66.0
169.0,58.0,47.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,58.0,34.0,45.0,40.0,94.0,82.0,80.0,91.0,92.0,58.99999999999999,63.0
179.0,80.0,44.0,0.0,0.0,0.0,1.0,0.0,47.0,78.0,62.0,37.0,50.0,42.0,104.0,91.0,90.0,102.00000000000001,98.0,65.0,66.0
170.0,71.0,52.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,35.0,46.0,44.0,102.0,95.0,93.0,102.00000000000001,94.0,63.00000000000001,65.0
174.0,71.99999999999999,20.0,0.0,0.0,0.0,1.0,0.0,42.0,69.0,57.0,37.0,50.0,40.0,101.0,98.0,82.0,91.0,100.0,58.99999999999999,60.99999999999999
171.0,58.0,27.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,66.0,59.0,29.000000000000004,41.0,39.0,89.0,74.0,74.0,94.0,93.0,54.0,59.00000000000001
168.0,70.0,49.0,0.0,0.0,0.0,0.0,1.0,45.0,73.0,59.0,33.0,45.0,41.0,101.0,91.0,90.0,101.0,94.0,60.0,63.0
175.0,75.0,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,69.0,62.0,35.0,49.0,43.0,100.0,83.0,87.0,105.99999999999999,90.0,64.0,68.0
170.0,65.0,23.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,69.0,59.0,34.0,48.0,41.0,94.0,95.0,89.0,89.0,97.0,56.00000000000001,60.99999999999999
165.0,65.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,64.0,60.0,35.0,45.0,40.0,100.0,92.0,96.0,96.0,94.0,56.00000000000001,58.00000000000001
173.0,100.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,52.0,74.0,61.0,42.0,49.0,49.0,120.0,110.0,104.99999999999999,117.0,94.0,75.0,69.0
180.0,70.0,34.0,1.0,0.0,0.0,0.0,0.0,47.0,69.0,64.0,33.0,45.0,40.0,97.0,83.0,83.0,96.0,94.0,58.0,64.0
165.0,65.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,45.0,68.0,57.0,46.0,47.0,43.0,102.0,94.0,90.0,97.0,93.0,61.99999999999999,62.0
160.0,63.99999999999999,24.999999999999996,0.0,0.0,1.0,0.0,0.0,44.0,63.00000000000001,57.0,33.0,46.0,43.0,100.0,96.0,89.0,96.0,88.0,60.0,63.0
155.0,58.0,24.0,0.0,0.0,0.0,0.0,1.0,43.0,60.0,53.0,32.0,44.00000000000001,39.0,91.0,87.0,81.0,89.0,85.99999999999999,55.0,63.0
169.0,68.99999999999999,54.99999999999999,0.0,0.0,0.0,0.0,1.0,43.0,73.0,58.0,36.0,47.0,41.0,100.0,91.0,89.0,100.0,92.0,64.0,64.0
163.0,107.0,48.0,0.0,0.0,0.0,1.0,0.0,43.0,68.0,57.0,42.0,61.0,43.0,117.99999999999999,98.0,106.0,115.0,90.0,77.0,71.0
168.0,68.99999999999999,23.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,43.0,45.0,99.0,84.0,85.0,98.0,89.0,57.0,59.99999999999999
159.0,57.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,39.0,60.0,54.0,30.0,41.0,40.0,82.0,80.0,80.0,89.0,84.0,54.0,58.00000000000001
180.0,68.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,34.0,46.0,40.0,100.0,72.0,74.0,96.0,97.0,58.99999999999999,59.99999999999999
166.0,63.0,43.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,57.0,31.0,43.0,40.0,93.0,86.0,85.0,94.0,98.0,60.0,59.99999999999999
170.0,67.0,52.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,61.0,33.0,45.0,46.0,101.0,86.0,84.0,100.0,100.0,65.0,68.0
164.0,58.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.99999999999999,32.0,44.00000000000001,39.0,91.0,84.0,79.0,91.0,88.0,55.0,57.0
163.0,63.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.99999999999999,32.0,46.0,39.0,93.0,80.0,84.0,94.0,94.0,55.0,65.0
168.0,67.0,47.0,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,37.0,48.0,43.0,101.0,90.0,90.0,102.00000000000001,90.99999999999999,63.00000000000001,65.0
165.0,55.0,34.0,1.0,0.0,0.0,0.0,0.0,44.0,64.0,57.0,28.0,41.0,39.0,87.0,76.0,75.0,88.0,90.99999999999999,52.0,58.00000000000001
172.0,67.0,52.0,0.0,0.0,0.0,1.0,0.0,46.0,75.0,60.0,36.0,47.0,41.0,106.00000000000001,87.0,89.0,97.0,100.0,63.00000000000001,62.0
168.0,70.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,59.0,33.0,46.0,41.0,101.0,94.0,93.0,98.99999999999999,95.0,58.0,60.99999999999999
181.0,70.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,43.0,69.0,65.0,32.0,44.00000000000001,41.0,98.0,76.0,75.0,98.0,103.0,58.0,62.0
169.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,67.0,61.0,32.0,44.00000000000001,38.0,95.0,94.0,79.0,81.0,94.0,53.00000000000001,57.0
163.0,58.0,30.0,0.0,0.0,0.0,1.0,0.0,43.0,63.00000000000001,55.0,32.0,43.0,39.0,92.0,77.0,77.0,93.0,88.0,57.0,59.00000000000001
171.0,70.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,67.0,58.0,31.0,46.0,40.0,94.0,81.0,84.0,101.0,90.99999999999999,61.0,62.0
165.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.0,32.0,46.0,39.0,98.0,85.0,86.0,95.0,89.0,57.0,60.99999999999999
171.0,75.0,49.99999999999999,0.0,0.0,0.0,0.0,1.0,48.0,73.0,63.0,35.0,47.0,43.0,107.0,97.0,93.0,101.0,95.0,60.0,63.0
170.0,65.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,70.0,60.0,32.0,43.0,42.0,95.0,85.0,85.0,92.0,94.0,57.0,59.99999999999999
160.0,55.0,28.0,1.0,0.0,0.0,0.0,0.0,40.0,61.0,55.0,29.000000000000004,40.0,39.0,82.0,72.0,75.0,90.0,85.99999999999999,54.0,58.00000000000001
173.0,65.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,43.0,75.0,60.0,34.0,46.0,42.0,96.0,81.0,83.0,97.0,97.0,63.00000000000001,65.0
171.0,60.999999999999986,54.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,72.0,59.0,35.0,48.0,44.0,107.0,89.0,86.0,98.0,95.0,58.99999999999999,59.99999999999999
167.0,73.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,58.0,34.0,48.0,41.0,98.0,88.0,86.0,100.0,94.0,58.0,62.0
172.0,80.0,41.0,0.0,0.0,1.0,0.0,0.0,47.0,75.0,60.0,37.0,50.0,44.0,102.0,103.99999999999999,103.0,108.0,92.0,66.0,68.0
163.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.99999999999999,29.000000000000004,42.0,39.0,92.0,91.0,83.0,86.0,100.0,57.0,59.00000000000001
180.0,78.0,32.0,0.0,0.0,0.0,1.0,0.0,50.0,71.0,63.0,37.0,51.99999999999999,42.0,104.99999999999999,81.0,82.0,98.0,99.0,60.0,64.0
165.0,61.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,68.0,58.0,31.0,45.0,39.0,94.0,82.0,80.0,94.0,92.0,55.0,59.00000000000001
170.0,68.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,61.0,34.0,44.00000000000001,43.0,101.0,86.0,83.0,98.0,94.0,56.00000000000001,59.99999999999999
172.0,61.99999999999999,41.99999999999999,1.0,0.0,0.0,0.0,0.0,44.0,75.0,60.0,34.0,43.0,42.0,94.0,87.0,85.0,95.0,101.00000000000001,58.0,64.0
177.0,63.99999999999999,33.0,0.0,0.0,0.0,1.0,0.0,46.0,72.0,62.0,35.0,45.0,40.0,94.0,76.0,80.0,95.0,101.00000000000001,61.0,63.0
169.0,68.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,58.0,32.0,45.0,43.0,98.0,86.0,85.0,98.0,94.0,61.0,64.0
186.0,93.0,41.0,0.0,0.0,0.0,0.0,1.0,49.0,82.0,66.0,38.0,51.99999999999999,42.0,109.0,101.99999999999999,100.0,108.0,108.0,66.0,75.0
175.0,73.0,47.0,0.0,0.0,1.0,0.0,0.0,43.0,77.0,64.0,36.0,50.0,43.0,108.0,96.0,99.0,103.0,102.0,63.00000000000001,63.0
175.0,65.99999999999999,49.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,34.0,46.0,41.0,98.0,84.0,87.0,97.0,98.0,61.0,63.0
171.0,73.99999999999999,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,33.0,46.0,43.0,100.0,86.0,87.0,105.00000000000001,96.00000000000001,60.0,68.0
168.0,58.0,20.0,1.0,0.0,0.0,0.0,0.0,39.0,66.0,57.0,42.99999999999999,44.00000000000001,38.0,91.0,90.0,77.0,80.0,93.0,53.00000000000001,58.00000000000001
173.0,65.0,48.0,0.0,0.0,0.0,1.0,0.0,47.0,73.0,60.0,37.0,49.0,41.0,107.0,82.0,85.0,96.0,100.0,61.99999999999999,63.0
169.0,58.0,18.0,1.0,0.0,0.0,0.0,0.0,44.0,68.0,57.0,29.000000000000004,42.0,39.0,92.0,76.0,77.0,92.0,92.0,56.00000000000001,63.0
167.0,61.99999999999999,41.0,0.0,0.0,1.0,0.0,0.0,45.0,69.0,55.0,34.0,45.0,41.0,95.0,94.0,88.0,94.0,88.0,58.99999999999999,63.0
166.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,43.0,65.0,55.99999999999999,32.0,46.0,38.0,96.0,82.0,80.0,95.0,87.0,55.0,59.99999999999999
175.0,67.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,33.0,46.0,42.0,103.0,74.0,76.0,94.0,93.0,56.00000000000001,60.99999999999999
178.0,100.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,45.0,68.0,60.0,36.0,49.0,39.0,107.0,87.0,97.99999999999999,115.0,96.00000000000001,67.0,70.0
168.0,75.0,30.0,0.0,0.0,0.0,0.0,1.0,45.0,69.0,59.0,37.0,51.99999999999999,41.0,101.0,92.0,89.0,100.0,94.0,61.99999999999999,65.0
176.0,79.0,41.0,0.0,0.0,1.0,0.0,0.0,46.0,76.0,63.0,31.0,48.0,44.0,100.0,96.0,90.0,103.0,99.0,64.0,65.0
176.0,90.00000000000001,54.99999999999999,0.0,0.0,0.0,0.0,1.0,48.0,74.0,61.0,40.0,51.99999999999999,46.0,115.0,105.99999999999999,99.0,114.0,101.00000000000001,71.0,71.0
150.0,44.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,37.0,61.0,51.0,29.000000000000004,35.99999999999999,34.0,86.0,69.0,71.0,89.0,87.0,55.0,55.0
170.0,58.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,74.0,58.0,31.0,41.0,39.0,91.0,74.0,73.0,89.0,92.0,54.0,60.99999999999999
183.0,75.0,39.0,1.0,0.0,0.0,0.0,0.0,46.0,79.0,62.0,34.0,50.0,43.0,97.0,85.0,89.0,96.0,99.0,61.99999999999999,63.0
164.0,65.0,49.0,0.0,0.0,0.0,0.0,1.0,47.0,73.0,60.0,38.0,51.0,43.0,107.0,96.0,88.0,102.00000000000001,95.0,61.99999999999999,65.0
172.0,70.0,33.0,0.0,0.0,0.0,0.0,1.0,48.0,71.0,60.0,31.0,45.0,40.0,97.0,87.0,87.0,100.0,95.0,58.0,63.0
170.0,63.99999999999999,41.99999999999999,1.0,0.0,0.0,0.0,0.0,46.0,74.0,60.0,32.0,44.00000000000001,41.0,95.0,85.0,84.0,92.0,96.00000000000001,58.99999999999999,62.0
169.0,71.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,57.0,32.0,47.0,39.0,100.0,99.0,89.0,89.0,100.0,57.0,62.0
160.0,48.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,40.0,61.0,53.0,28.0,40.0,34.0,84.0,73.0,73.0,82.0,89.0,50.0,57.0
171.0,73.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,36.0,47.0,43.0,102.0,89.0,88.0,98.99999999999999,97.0,63.00000000000001,63.0
168.0,71.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,46.0,70.0,59.0,38.0,46.0,43.0,108.0,94.0,87.0,97.0,94.0,64.0,64.0
185.0,77.00000000000001,20.0,1.0,0.0,0.0,0.0,0.0,46.0,76.0,63.0,34.0,47.0,42.0,100.0,99.0,84.0,89.0,103.0,60.0,64.0
173.0,71.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,32.0,48.0,42.0,103.0,81.0,80.0,98.0,92.0,58.99999999999999,59.00000000000001
160.0,55.0,22.0,1.0,0.0,0.0,0.0,0.0,40.0,62.0,55.0,29.000000000000004,40.0,39.0,83.0,74.0,76.0,82.0,89.0,49.0,56.0
170.0,61.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,70.0,60.0,29.000000000000004,42.0,38.0,92.0,82.0,82.0,96.0,97.0,57.0,64.0
178.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,66.0,59.0,34.0,46.0,44.0,99.0,91.0,97.00000000000001,100.0,96.00000000000001,61.0,64.0
166.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,66.0,55.99999999999999,30.0,44.00000000000001,39.0,96.0,77.0,79.0,98.0,92.0,58.99999999999999,65.0
167.0,55.0,24.0,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.99999999999999,28.0,40.0,39.0,85.0,72.0,75.0,93.0,95.0,53.00000000000001,59.99999999999999
178.0,75.0,33.0,0.0,0.0,1.0,0.0,0.0,49.0,73.0,61.0,35.0,48.0,43.0,99.0,96.0,100.0,101.0,101.00000000000001,61.0,63.0
163.0,73.99999999999999,34.0,0.0,0.0,0.0,0.0,1.0,45.0,64.0,55.99999999999999,35.0,46.0,43.0,99.0,89.0,89.0,98.99999999999999,94.0,58.99999999999999,69.0
160.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,51.0,30.0,39.0,37.0,84.0,68.0,65.0,91.0,93.0,58.0,58.00000000000001
164.0,60.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,41.0,64.0,57.0,29.000000000000004,42.0,38.0,88.0,78.0,78.0,91.0,92.0,54.0,57.0
171.0,100.0,53.0,0.0,0.0,1.0,0.0,0.0,46.0,75.0,61.0,42.0,61.0,42.0,113.00000000000001,108.0,106.0,111.0,93.0,74.0,70.0
168.0,63.99999999999999,37.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,59.0,35.0,46.0,39.0,103.0,87.0,82.0,95.0,92.0,58.0,59.99999999999999
175.0,65.99999999999999,51.0,0.0,0.0,0.0,1.0,0.0,45.0,73.0,59.0,36.0,48.0,43.0,97.0,80.0,82.0,96.0,99.0,61.0,60.99999999999999
164.0,71.99999999999999,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,64.0,57.0,32.0,45.0,42.0,97.0,88.0,88.0,98.99999999999999,92.0,58.99999999999999,64.0
164.0,73.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,43.0,64.0,55.0,33.0,48.0,40.0,102.0,87.0,80.0,96.0,87.0,58.0,59.00000000000001
172.0,63.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,43.0,65.0,58.0,30.0,44.00000000000001,41.0,91.0,80.0,78.0,92.0,97.0,55.0,59.99999999999999
160.0,54.0,36.0,0.0,0.0,0.0,1.0,0.0,42.0,68.0,54.0,33.0,44.00000000000001,40.0,94.0,77.0,76.0,90.0,85.0,55.0,59.99999999999999
167.0,68.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,38.0,47.0,42.0,102.0,82.0,84.0,97.0,90.99999999999999,60.0,63.0
160.0,65.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,45.0,68.0,57.0,39.0,49.0,44.0,103.0,83.0,82.0,96.0,90.0,61.99999999999999,63.0
166.0,58.0,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,57.0,35.0,45.0,40.0,96.0,79.0,78.0,93.0,92.0,58.0,63.0
171.0,73.0,22.0,1.0,0.0,0.0,0.0,0.0,44.0,69.0,60.0,35.0,49.0,40.0,101.0,82.0,83.0,104.0,95.0,61.99999999999999,66.0
168.0,55.0,27.000000000000004,0.0,1.0,0.0,0.0,0.0,42.0,68.0,55.99999999999999,31.0,45.0,39.0,86.0,82.0,80.0,87.0,94.0,56.00000000000001,68.0
170.0,71.99999999999999,54.00000000000001,0.0,0.0,1.0,0.0,0.0,46.0,72.0,61.0,37.0,49.0,43.0,108.0,101.99999999999999,104.00000000000001,102.00000000000001,99.0,61.99999999999999,62.0
172.0,65.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,71.0,59.0,31.0,44.00000000000001,40.0,96.0,95.0,82.0,84.0,97.0,53.00000000000001,58.00000000000001
160.0,55.0,33.0,1.0,0.0,0.0,0.0,0.0,43.0,62.0,55.0,30.0,40.0,39.0,84.0,72.0,75.0,90.0,85.99999999999999,54.0,58.00000000000001
174.0,65.99999999999999,28.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,32.0,45.0,43.0,88.0,85.0,84.0,97.0,89.0,55.0,60.99999999999999
171.0,63.0,46.00000000000001,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,32.0,44.00000000000001,43.0,97.0,85.0,84.0,95.0,95.0,58.99999999999999,59.99999999999999
156.0,58.0,53.0,0.0,0.0,0.0,1.0,0.0,40.0,65.0,55.0,35.0,43.0,40.0,101.0,84.0,81.0,97.0,90.99999999999999,57.0,57.0
170.0,65.0,20.0,0.0,0.0,1.0,0.0,0.0,44.0,69.0,59.0,33.0,47.0,40.0,95.0,94.0,91.0,89.0,94.0,54.0,59.99999999999999
170.0,70.0,20.0,0.0,0.0,0.0,1.0,0.0,45.0,69.0,61.0,31.0,45.0,41.0,95.0,92.0,77.0,84.0,101.00000000000001,58.0,62.0
169.0,75.0,52.0,0.0,0.0,0.0,1.0,0.0,45.0,70.0,60.0,37.0,48.0,44.0,103.0,88.0,86.0,100.0,97.0,63.00000000000001,63.0
168.0,63.99999999999999,46.00000000000001,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,32.0,44.00000000000001,41.0,99.0,88.0,87.0,96.0,98.0,57.0,59.99999999999999
167.0,65.0,40.0,0.0,0.0,0.0,1.0,0.0,44.0,70.0,57.0,36.0,47.0,43.0,96.0,81.0,80.0,97.0,94.0,61.0,64.0
168.0,70.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,45.0,67.0,57.0,34.0,47.0,40.0,102.0,93.0,84.0,98.99999999999999,92.0,58.0,64.0
166.0,63.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,64.0,59.0,37.0,48.0,39.0,92.0,84.0,84.0,96.0,90.0,55.0,64.0
166.0,51.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,40.0,65.0,57.0,28.0,43.0,39.0,89.0,72.0,77.0,90.0,94.0,56.00000000000001,58.00000000000001
180.0,71.99999999999999,31.000000000000004,0.0,0.0,0.0,1.0,0.0,49.0,74.0,62.0,31.0,43.0,43.0,96.0,77.0,81.0,98.0,102.0,61.99999999999999,64.0
163.0,67.0,49.99999999999999,0.0,0.0,1.0,0.0,0.0,44.0,69.0,58.0,35.0,47.0,41.0,100.0,92.0,87.0,97.0,92.0,63.00000000000001,62.0
178.0,71.99999999999999,49.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,77.0,62.0,36.0,47.0,43.0,102.0,83.0,82.0,96.0,100.0,57.0,62.0
153.0,54.0,30.0,0.0,0.0,0.0,0.0,1.0,43.0,62.0,52.0,32.0,43.0,40.0,88.0,79.0,78.0,91.0,84.0,53.00000000000001,59.00000000000001
165.0,90.00000000000001,34.0,0.0,0.0,1.0,0.0,0.0,50.0,65.0,60.0,37.0,53.0,41.0,108.0,102.99999999999999,107.0,111.0,94.0,57.0,59.00000000000001
170.0,57.0,51.0,1.0,0.0,0.0,0.0,0.0,43.0,72.0,61.0,35.0,43.0,40.0,92.0,81.0,71.0,88.0,96.00000000000001,52.0,63.0
169.0,70.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,66.0,58.0,30.0,44.00000000000001,39.0,98.0,80.0,81.0,98.99999999999999,92.0,58.0,62.0
178.0,70.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,45.0,70.0,61.0,33.0,48.0,40.0,100.0,88.0,87.0,98.0,97.0,58.0,62.0
169.0,65.0,20.0,1.0,0.0,0.0,0.0,0.0,43.0,69.0,58.0,30.0,43.0,40.0,96.0,95.0,83.0,86.0,98.0,56.00000000000001,60.99999999999999
