height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
170.0,60.0,2,18,2,43.0,58.5,40.3,92.0,70,92,124,118,40,22,92,78
163.0,56.0,1,34,2,43.0,58.5,40.3,95.0,68,77,95,95,34,21,107,59
170.0,70.0,2,35,5,46.0,61.0,42.0,98.0,115,107,121,102,37,25,110,77
168.6,68.4,2,17,1,44.3,58.5,40.3,97.3,68,99,80,86,29,21,104,42
168.6,68.4,2,44,1,44.3,58.5,40.3,97.3,73,95,109,101,25,22,107,54
164.0,68.0,1,33,2,45.0,56.5,40.0,99.0,74,86,103,108,27,25,86,41
171.0,95.0,1,34,4,50.0,60.0,40.0,112.0,72,107,90,111,33,23,103,75
172.0,69.0,2,38,3,44.3,58.5,40.3,97.3,96,114,112,103,36,22,114,58
168.6,68.4,1,21,5,47.0,58.5,40.3,118.0,61,72,109,89,32,22,91,45
164.0,64.0,1,37,3,43.0,58.5,40.3,100.0,110,115,110,114,31,20,122,65
171.0,64.0,2,32,1,44.0,60.0,38.0,94.0,74,106,104,106,45,24,99,54
173.0,59.0,2,40,2,43.0,58.5,40.3,88.0,68,79,88,97,33,25,102,44
168.0,68.0,2,30,5,46.0,58.5,40.3,99.0,69,100,80,94,28,25,88,46
162.0,58.0,2,40,5,40.0,58.5,40.3,88.0,60,90,105,85,30,25,87,41
180.0,80.0,2,27,1,46.0,58.5,40.3,107.0,75,98,89,82,27,20,90,51
168.6,68.4,2,22,5,45.0,57.0,44.0,97.0,65,91,108,88,28,22,100,52
168.6,68.4,2,17,5,44.3,58.5,40.3,97.3,62,83,103,80,29,21,90,58
165.0,60.0,1,47,5,43.0,58.0,40.3,95.0,67,97,82,92,30,24,98,45
161.0,53.0,2,25,2,44.3,58.5,40.3,97.3,74,93,123,115,41,25,106,79
178.0,75.0,1,18,1,45.0,61.0,41.0,98.0,71,84,83,107,31,22,108,54
180.0,86.0,2,17,3,44.3,58.5,40.3,97.3,94,83,115,92,30,22,116,70
168.6,68.4,1,46,3,47.0,64.0,40.0,101.0,79,99,97,91,30,23,81,60
169.0,74.0,1,34,2,45.0,57.0,41.0,101.0,102,81,119,126,50,23,116,48
177.0,95.0,2,37,1,48.0,63.0,46.0,117.0,84,116,96,95,44,21,96,49
168.6,68.4,1,50,3,44.0,58.5,40.3,94.0,84,96,108,90,35,24,97,48
176.0,73.0,1,43,3,47.0,59.0,42.0,108.0,76,80,102,92,46,23,125,77
165.0,65.0,2,30,2,44.0,56.0,39.0,94.0,84,82,104,129,48,20,96,52
168.6,68.4,1,37,5,44.3,58.5,40.3,97.3,70,90,101,96,28,21,110,53
177.0,65.0,2,30,2,43.0,58.5,40.3,97.0,79,112,109,104,50,24,130,53
172.0,73.0,2,42,4,46.0,59.0,41.0,103.0,89,97,101,97,29,22,91,44
173.0,72.0,2,41,4,46.0,58.5,40.3,103.0,80,86,104,82,32,21,81,45
158.0,55.0,1,35,4,44.3,58.5,40.3,97.3,82,85,88,101,34,20,99,56
170.0,73.0,1,31,1,44.3,58.5,40.3,97.3,71,120,118,98,40,25,129,57
160.0,61.0,2,43,5,45.0,57.0,39.0,98.0,98,112,109,121,39,25,124,51
177.0,71.0,1,27,2,44.0,61.0,42.0,101.0,67,86,94,83,30,25,95,43
168.6,68.4,1,40,1,43.0,57.0,38.0,91.0,112,93,108,100,35,23,128,67
170.0,84.0,2,37,3,47.0,58.5,40.3,104.0,90,89,121,130,46,20,96,76
168.6,68.4,1,16,4,42.0,57.0,38.5,89.0,74,100,85,98,35,24,101,41
164.0,80.0,1,20,5,48.0,55.0,42.0,111.0,92,85,121,98,48,23,97,57
169.0,63.0,2,24,1,44.0,58.5,40.3,99.0,84,95,91,127,33,23,94,45
171.0,68.0,1,35,2,45.0,58.5,40.3,98.0,65,98,106,106,32,23,93,51
172.0,68.0,2,22,2,42.0,58.0,38.0,94.0,76,89,110,115,32,20,123,64
172.0,55.0,1,37,2,43.0,59.0,38.0,88.0,65,83,88,86,26,24,84,57
168.6,68.4,1,42,1,44.5,58.5,40.3,103.0,75,113,98,117,50,21,118,78
168.6,68.4,2,48,1,44.3,58.5,40.3,97.3,83,101,102,127,47,20,129,69
175.0,65.0,2,42,1,44.0,58.5,40.3,94.0,80,92,91,87,32,24,108,42
172.0,95.0,1,35,2,45.0,63.0,48.0,111.0,82,80,91,109,25,23,86,54
165.0,65.0,2,32,1,43.0,56.0,40.0,95.0,84,90,109,94,41,25,104,76
172.0,74.0,2,48,1,44.3,58.5,40.3,97.3,74,82,95,92,26,23,83,58
174.0,76.0,2,48,1,46.0,58.5,40.3,102.0,76,98,98,85,34,22,87,55
172.0,73.0,1,40,4,44.3,58.5,40.3,97.3,82,84,88,106,25,20,85,55
169.0,89.0,2,29,3,44.3,58.5,40.3,97.3,90,110,120,97,37,20,103,72
168.6,68.4,1,19,5,37.0,58.5,40.3,87.0,67,78,88,89,34,20,82,41
160.0,54.0,1,27,5,42.0,58.5,40.3,86.0,100,83,122,92,46,21,118,68
168.6,68.4,1,31,2,44.0,58.0,41.0,100.0,103,111,130,98,43,25,111,79
180.0,76.0,2,18,3,47.0,58.5,40.3,100.0,72,113,106,111,37,22,102,71
168.6,68.4,1,44,1,45.0,58.5,40.3,96.0,64,70,93,97,26,21,81,50
168.6,68.4,1,45,5,39.0,58.5,40.3,86.0,100,100,121,91,33,23,106,76
170.0,68.0,2,26,2,45.0,62.0,43.0,98.0,95,83,92,103,40,25,109,50
168.0,69.0,1,47,3,46.0,58.5,40.3,100.0,79,100,110,88,35,23,97,59
176.0,72.0,1,19,4,44.3,58.5,40.3,97.3,78,112,129,101,50,21,124,62
162.0,61.0,2,16,5,44.3,58.5,40.3,97.3,103,81,124,106,43,24,91,72
168.0,72.0,2,40,5,45.0,59.0,41.0,106.0,84,82,85,88,27,22,85,60
180.0,82.0,1,38,1,44.3,58.5,40.3,97.3,85,75,109,94,33,24,100,54
168.6,68.4,1,35,2,44.0,58.5,40.3,96.0,94,82,95,123,40,21,124,62
168.6,68.4,1,18,1,47.0,63.5,44.0,115.0,87,94,112,125,34,20,108,45
168.0,60.0,1,44,2,44.3,58.5,40.3,97.3,113,81,90,93,43,25,121,72
178.0,80.0,1,20,5,46.0,62.0,41.0,102.0,118,117,115,106,30,22,100,53
168.0,66.0,1,23,1,44.0,58.5,40.3,92.0,102,87,123,98,48,21,118,56
158.0,49.0,1,19,2,39.0,58.5,40.3,83.0,95,119,104,115,37,23,93,74
175.0,62.0,1,24,2,44.0,58.5,40.3,93.0,113,118,106,99,43,22,105,66
168.6,68.4,2,31,2,46.0,58.5,40.3,105.0,70,81,127,100,50,22,129,67
168.0,63.0,1,47,4,44.3,58.5,40.3,97.3,77,70,91,105,27,24,91,52
168.6,68.4,2,18,4,43.0,56.0,39.0,89.0,73,89,103,91,42,24,121,75
174.0,73.0,2,42,3,44.3,58.5,40.3,97.3,78,93,96,88,28,24,101,55
168.6,68.4,1,48,5,44.3,58.5,40.3,97.3,81,95,81,93,27,22,88,46
168.6,68.4,2,32,2,44.3,58.5,40.3,97.3,108,102,128,95,39,20,107,76
170.0,71.0,1,39,2,44.3,58.5,40.3,97.3,83,80,83,94,27,24,90,49
164.0,78.0,1,31,3,44.3,58.5,40.3,97.3,83,106,119,102,31,25,97,49
168.6,68.4,1,49,3,46.0,60.0,42.0,94.0,82,119,129,103,50,23,100,53
168.0,64.0,1,45,3,43.0,58.5,40.3,95.0,116,91,127,130,47,25,126,52
171.0,83.0,1,40,2,44.3,58.5,40.3,97.3,78,105,111,123,44,20,130,76
165.0,68.0,2,24,1,44.3,58.5,40.3,97.3,76,120,104,92,37,25,122,56
174.0,85.0,1,21,4,47.0,62.0,42.0,111.0,69,97,86,107,27,23,97,40
173.0,72.0,1,20,5,46.0,61.0,40.0,97.0,86,109,107,126,41,22,108,78
163.0,53.0,2,35,2,44.0,58.5,40.3,91.0,74,80,96,100,30,21,112,50
172.0,84.0,2,48,3,44.3,58.5,40.3,97.3,80,72,82,83,26,23,108,40
175.0,72.0,1,18,1,46.0,58.5,40.3,99.0,62,84,81,84,28,23,99,60
179.0,76.0,2,19,2,44.3,58.5,40.3,97.3,101,117,128,108,50,22,124,72
170.0,70.0,2,26,4,45.0,57.0,41.0,96.0,86,72,102,94,27,21,87,45
174.0,80.0,1,33,4,44.3,58.5,40.3,97.3,67,73,80,107,33,25,99,48
168.6,68.4,2,30,4,44.3,58.5,40.3,97.3,102,106,101,127,49,23,90,49
180.0,65.0,1,26,2,44.0,58.5,40.3,93.0,79,75,100,102,34,23,85,56
170.0,70.0,2,44,5,44.0,58.5,40.3,98.0,81,117,113,96,39,25,93,77
168.6,68.4,1,37,4,44.3,58.5,40.3,97.3,72,78,102,83,30,21,109,40
162.0,52.0,1,33,5,42.0,55.0,38.0,87.0,111,86,121,95,34,23,94,53
168.6,68.4,1,42,4,44.3,58.5,40.3,97.3,79,103,92,97,38,25,108,74
168.6,68.4,1,43,3,44.0,58.5,40.3,93.0,101,94,115,112,35,24,123,68
168.0,65.0,2,43,5,44.3,58.5,40.3,97.3,101,81,114,130,50,21,111,71
167.0,67.0,1,34,5,43.0,58.5,40.3,102.0,76,96,90,94,25,23,106,52
168.6,68.4,2,32,4,44.3,58.5,40.3,93.0,92,120,118,90,44,24,124,49
165.0,55.0,1,36,4,44.3,58.5,40.3,86.0,84,87,91,87,31,22,98,40
168.0,90.0,2,28,5,44.3,58.5,40.3,97.3,94,118,101,111,37,20,112,45
163.0,62.0,2,41,4,43.0,58.5,40.3,96.0,68,92,110,96,34,21,105,52
175.0,72.0,2,50,4,45.0,61.0,40.0,96.0,80,74,94,101,27,21,80,58
165.0,68.0,2,30,2,43.0,56.0,39.0,95.0,87,90,99,89,35,25,101,41
170.0,68.0,2,26,4,46.0,58.5,40.3,98.0,60,90,81,109,35,23,90,56
168.0,77.0,1,50,2,46.0,59.0,44.0,101.0,83,89,90,81,25,20,93,47
171.0,70.0,2,24,1,44.3,58.5,40.3,97.3,93,111,95,95,50,21,109,56
173.0,80.0,2,33,5,44.3,58.5,40.3,97.3,83,82,95,88,35,21,81,60
175.0,84.0,1,50,1,46.0,58.5,40.3,105.0,61,72,89,106,28,23,99,54
171.0,62.0,2,31,5,42.0,58.5,40.3,89.0,86,81,113,115,32,21,92,57
177.0,89.0,1,39,1,47.0,58.5,40.3,106.0,63,91,97,107,33,20,101,59
162.0,65.0,1,34,4,44.0,55.0,40.0,96.0,99,110,120,101,44,25,113,69
175.0,63.0,1,46,3,44.0,61.0,38.0,96.0,120,105,91,111,35,24,106,73
170.0,66.0,1,45,1,44.0,62.0,41.0,98.0,83,119,107,93,34,25,116,76
175.0,100.0,1,41,1,50.0,58.5,40.3,112.0,111,115,104,95,30,20,126,46
160.0,61.0,2,27,3,44.3,58.5,40.3,97.3,86,87,91,110,34,25,110,47
167.0,56.0,2,22,2,43.0,58.5,40.3,94.0,72,84,85,97,30,23,85,41
176.0,65.0,2,25,4,44.3,58.5,40.3,97.3,82,75,92,97,33,23,101,52
168.6,68.4,1,27,1,44.3,58.5,40.3,97.3,71,87,94,98,26,24,86,41
172.0,68.0,2,42,3,43.0,59.0,39.0,95.0,92,116,115,106,37,25,104,47
162.0,65.0,1,46,1,46.0,58.5,40.3,103.0,80,96,96,97,29,24,103,51
168.6,68.4,1,40,1,44.3,58.5,40.3,97.3,85,108,92,120,45,25,128,72
173.0,60.0,1,27,4,44.0,58.5,40.3,93.0,78,83,98,90,48,23,95,73
168.6,68.4,2,16,1,48.0,63.0,42.0,101.0,95,95,114,114,36,21,95,79
165.0,72.0,1,31,5,43.0,58.5,40.3,99.0,79,93,99,106,31,20,83,56
179.0,86.0,1,21,2,44.3,58.5,40.3,97.3,79,111,97,94,39,24,111,65
162.0,45.0,2,24,4,44.3,58.5,40.3,97.3,100,99,101,105,47,21,92,59
168.6,68.4,2,24,2,44.3,58.5,40.3,97.3,89,88,80,87,27,22,96,54
178.0,76.0,2,39,5,47.0,58.5,40.3,104.0,79,83,82,105,34,20,101,57
160.0,59.0,2,24,4,44.3,58.5,40.3,97.3,73,97,104,87,33,25,87,43
172.0,71.0,2,31,4,43.0,58.5,40.3,98.0,85,79,102,98,35,22,84,47
175.0,73.0,2,17,2,45.0,58.5,40.3,102.0,65,88,110,89,33,20,87,43
168.6,68.4,2,33,3,45.0,57.0,41.0,97.0,84,71,96,109,27,22,86,44
184.0,90.0,2,34,2,51.0,58.5,40.3,114.0,60,78,110,88,29,21,88,41
168.6,68.4,1,48,4,44.3,61.0,44.0,104.0,68,91,83,96,33,20,107,47
168.0,64.0,2,25,5,44.3,58.5,40.3,97.3,70,103,99,100,32,23,122,53
170.0,71.0,1,47,3,46.0,57.0,43.5,103.0,79,90,93,103,33,20,93,57
168.6,68.4,1,29,5,44.3,58.5,40.3,97.3,101,119,127,101,44,24,123,60
179.0,95.0,1,17,3,47.0,63.0,43.0,109.0,116,87,114,99,37,22,92,63
171.0,70.0,2,48,3,45.0,58.5,40.3,97.0,115,118,129,101,32,20,90,70
168.6,68.4,1,23,4,48.0,59.0,44.0,109.0,88,93,83,82,25,23,81,54
160.0,63.0,2,38,1,44.3,58.5,40.3,97.3,79,104,117,107,45,25,100,63
168.6,68.4,1,42,5,46.0,59.0,42.0,105.0,60,85,97,101,31,21,99,41
168.6,68.4,1,46,2,47.0,58.5,40.3,103.0,77,94,97,91,47,24,93,64
168.6,68.4,2,21,5,42.0,59.0,40.3,87.0,82,93,108,123,46,24,124,53
170.0,68.0,2,47,5,44.3,58.5,40.3,97.3,66,87,103,88,27,23,85,50
170.0,60.0,1,50,3,43.0,58.5,40.3,89.0,84,73,95,100,29,23,105,42
170.0,56.0,1,32,4,43.0,59.0,38.0,89.0,110,86,118,114,43,24,113,51
164.0,64.0,2,23,2,44.3,58.5,40.3,97.3,77,111,113,102,38,24,125,65
168.6,53.0,2,50,5,44.3,58.5,40.3,97.3,74,100,82,88,27,23,96,48
163.0,58.0,2,23,4,44.0,58.5,40.3,94.0,77,82,89,81,25,20,93,56
168.6,68.4,2,46,1,49.0,58.5,40.3,106.0,76,74,94,82,32,23,101,47
168.6,68.4,2,20,4,44.3,58.5,40.3,97.3,80,77,93,84,29,25,99,56
168.6,68.4,2,49,2,44.3,58.5,40.3,97.3,74,80,90,99,27,23,86,51
155.0,58.0,1,47,1,44.3,58.5,40.3,97.3,68,73,95,107,25,23,100,56
174.0,80.0,2,17,2,45.0,58.5,40.3,103.0,108,89,107,98,47,22,105,46
178.0,74.0,1,31,3,48.0,58.5,40.3,101.0,71,90,88,95,33,24,102,59
168.6,68.4,1,39,1,47.0,60.0,43.0,109.0,74,110,102,94,36,24,102,79
172.0,72.0,1,28,2,44.3,58.5,40.3,97.3,79,110,114,113,39,25,125,47
172.0,72.0,1,23,2,44.3,58.5,40.3,97.3,118,109,101,123,40,25,123,66
171.0,67.0,1,46,4,45.0,62.0,40.0,98.0,119,110,122,119,42,22,91,63
168.0,53.0,2,16,2,42.0,57.0,36.0,89.0,113,108,107,93,39,25,94,71
178.0,70.0,1,46,5,47.0,58.5,40.3,98.0,70,71,85,106,29,21,89,49
168.6,68.4,2,29,4,47.0,58.5,40.3,108.0,76,103,99,90,38,24,95,61
168.6,68.4,2,46,2,44.3,58.5,40.3,97.3,69,99,104,88,25,22,94,55
170.0,71.0,1,24,2,45.0,58.0,40.0,97.0,75,85,91,93,26,23,101,50
168.6,68.4,2,16,4,44.3,58.0,40.3,97.3,81,85,93,119,46,23,122,77
179.0,74.0,2,42,4,46.0,58.5,40.3,99.0,69,88,105,110,27,23,86,40
168.6,68.4,1,38,4,44.0,62.0,40.0,90.0,68,88,82,92,30,21,90,51
167.0,68.0,2,34,2,44.3,58.5,40.3,97.3,81,120,108,106,35,23,101,75
170.0,70.0,1,42,3,44.3,58.5,40.3,97.3,66,89,83,92,26,23,87,54
168.0,66.0,2,29,2,44.3,58.5,40.3,97.3,105,110,125,116,37,22,108,53
168.6,68.4,1,36,3,44.3,58.5,40.3,97.3,76,90,92,110,30,22,104,49
160.0,75.0,2,24,3,44.3,58.5,40.3,97.3,91,118,121,92,35,23,125,69
168.6,68.4,1,23,3,46.0,61.0,43.0,104.0,85,99,82,100,33,24,105,42
174.0,59.0,2,43,4,44.0,58.0,38.0,93.0,91,108,125,113,44,25,111,71
168.6,68.4,2,18,2,44.3,58.5,40.3,97.3,79,79,89,81,30,24,95,45
168.6,68.4,2,45,3,44.3,58.5,40.3,97.3,87,98,89,85,29,23,103,49
165.0,60.0,1,20,1,43.0,55.0,40.0,95.0,71,76,84,83,29,21,90,46
171.0,66.0,1,24,2,46.0,58.5,40.3,92.0,111,109,94,122,35,21,104,79
160.0,57.0,1,41,2,41.0,55.0,35.0,93.0,82,88,92,124,40,24,106,71
168.6,68.4,2,32,5,44.3,58.5,40.3,97.3,76,107,106,103,30,21,118,72
170.0,68.0,1,38,5,44.5,59.0,39.0,101.0,65,75,84,95,34,21,86,45
178.0,65.0,2,47,2,47.0,64.0,39.0,95.0,77,89,109,92,34,25,98,59
168.0,69.0,2,46,4,44.3,58.5,40.3,97.3,78,85,95,90,35,20,100,60
178.0,78.0,1,27,4,49.0,63.0,41.0,106.0,80,93,98,96,27,20,100,41
168.6,68.4,2,20,3,46.0,62.0,42.0,104.0,77,119,97,119,42,25,110,53
168.6,68.4,2,40,1,44.3,58.5,40.3,97.3,81,93,91,81,32,25,91,55
168.0,78.0,1,42,4,45.0,58.5,40.3,102.0,64,100,102,91,32,21,109,46
165.0,70.0,1,45,1,44.3,58.5,40.3,97.3,108,93,125,104,48,20,115,78
168.0,63.0,2,17,1,44.0,58.0,40.0,96.0,94,118,125,102,34,25,127,66
168.6,68.4,2,47,5,44.3,58.5,40.3,97.3,90,91,109,102,35,21,98,55
165.0,65.0,1,33,2,44.3,58.5,40.3,97.3,70,75,81,87,35,25,92,40
168.6,68.4,2,47,2,44.3,58.5,40.3,97.3,118,119,107,119,30,20,108,53
168.6,68.4,1,38,2,44.3,58.5,40.3,97.3,84,80,99,82,32,24,95,59
168.6,68.4,2,22,5,44.0,56.0,43.0,97.0,102,101,117,92,35,24,103,69
170.0,71.0,1,39,1,44.0,58.5,40.3,100.0,89,70,96,95,31,23,92,49
168.0,64.0,2,22,1,44.3,58.5,40.3,97.3,113,86,103,105,50,25,93,58
168.6,68.4,2,26,4,47.0,62.0,40.0,104.0,85,80,82,87,27,25,102,44
167.0,70.0,1,16,2,44.0,58.5,40.3,99.0,85,98,99,98,27,24,94,60
171.0,55.0,2,30,4,44.3,58.5,40.3,97.3,108,80,106,121,34,21,106,48
168.6,68.4,2,27,5,44.3,58.5,40.3,97.3,69,80,107,86,28,23,97,41
171.0,72.0,2,43,2,44.3,58.5,40.3,97.3,72,99,100,100,35,20,101,51
172.0,68.0,2,36,2,44.3,58.5,40.3,97.3,67,73,89,90,27,22,94,55
160.0,65.0,2,41,2,48.0,58.5,40.3,103.0,78,98,98,103,35,22,101,45
167.0,65.0,2,30,1,45.0,55.0,39.0,96.0,82,93,80,85,31,23,94,53
170.0,74.0,1,16,1,44.0,57.0,41.0,99.0,73,77,101,93,30,21,108,45
168.6,68.4,1,42,2,46.0,58.5,40.3,106.0,103,105,98,100,49,25,110,75
170.0,74.0,2,35,2,45.0,60.0,40.0,100.0,104,113,100,105,45,25,121,80
168.6,68.4,2,49,2,44.3,58.5,40.3,97.3,81,85,108,106,35,20,92,56
138.0,50.0,2,30,3,38.0,51.0,35.0,85.0,88,89,88,106,28,23,97,60
168.6,68.4,2,20,5,45.0,57.0,41.0,97.0,65,100,85,104,29,22,99,54
168.6,68.4,1,33,4,43.0,60.0,41.0,96.0,66,71,100,106,32,25,86,50
168.6,68.4,2,47,5,44.3,58.5,40.3,97.3,84,101,113,120,37,24,99,49
168.6,68.4,1,20,5,44.0,55.0,39.0,98.0,87,80,89,108,33,24,82,58
168.6,68.4,1,45,1,45.0,56.0,42.0,100.0,117,92,106,100,49,20,107,56
173.0,77.0,2,28,3,44.3,58.5,40.3,97.3,118,110,123,123,48,24,104,72
168.6,68.4,2,36,2,44.3,58.5,40.3,97.3,81,89,83,96,35,23,88,41
170.0,66.0,1,20,1,44.3,58.5,40.3,97.3,90,94,83,84,26,22,96,53
168.6,68.4,2,23,5,24.0,58.5,40.3,49.0,117,91,109,98,31,24,99,56
171.0,78.0,2,16,3,44.3,58.5,40.3,97.3,75,71,108,91,29,21,87,53
166.0,80.0,1,24,2,47.0,58.0,43.0,101.0,62,75,96,102,35,20,81,59
168.6,68.4,2,26,1,44.3,58.5,40.3,97.3,113,107,122,110,36,25,110,57
168.6,68.4,2,50,5,46.0,60.0,42.0,104.0,68,95,86,86,29,22,87,54
168.6,68.4,2,43,2,44.3,58.5,40.3,97.3,60,79,94,103,33,23,103,51
167.0,62.0,2,17,2,44.0,57.0,40.0,97.0,74,87,104,89,31,24,103,52
170.0,68.0,1,21,4,44.3,58.5,40.3,97.3,86,96,85,102,25,24,106,47
169.0,70.0,1,27,3,45.0,58.5,40.3,95.0,109,90,117,90,49,24,108,49
169.0,51.0,2,45,2,38.0,58.5,40.3,81.0,101,110,123,121,30,25,108,57
170.0,65.0,2,20,1,45.0,58.5,41.0,100.0,66,80,96,86,29,24,103,41
158.0,52.0,1,21,4,38.0,58.5,40.3,88.0,78,76,110,101,28,20,102,45
170.0,60.0,1,16,3,43.0,58.5,40.3,92.0,114,97,116,120,32,22,113,45
177.0,75.0,2,37,1,44.0,64.0,41.0,97.0,78,82,109,96,30,24,117,60
168.6,68.4,2,29,5,44.3,58.5,40.3,97.3,61,97,88,90,33,23,80,49
162.0,68.0,2,18,4,46.0,56.0,42.0,101.0,89,78,104,100,34,23,109,52
168.6,68.4,1,34,3,42.5,58.5,40.3,91.0,78,94,105,110,28,23,81,41
158.0,65.0,2,34,4,46.0,58.5,40.3,97.0,106,85,125,108,47,22,98,58
168.6,68.4,2,39,3,44.3,58.5,40.3,97.3,62,73,93,86,26,21,102,57
164.0,49.0,1,29,2,41.0,58.5,40.3,83.0,88,79,104,100,29,22,81,43
158.0,68.4,1,19,3,44.3,58.5,40.3,97.3,73,120,118,106,38,22,121,54
168.6,68.4,2,21,1,48.0,59.0,46.0,113.0,93,117,100,108,43,21,126,60
168.6,68.4,1,38,3,44.3,58.5,40.3,97.3,63,77,84,87,33,24,97,57
167.0,57.0,1,16,3,43.0,58.5,40.3,89.0,79,110,126,102,38,23,115,55
167.0,60.0,1,19,3,44.3,58.5,40.3,97.3,98,109,106,128,46,23,109,48
168.0,50.0,1,37,3,42.0,57.0,38.0,89.0,85,82,104,91,35,23,127,51
168.6,68.4,1,21,2,44.0,58.5,40.3,97.3,78,118,92,122,47,23,117,66
169.0,68.0,1,20,1,44.3,58.5,40.3,97.3,76,96,109,129,38,22,129,70
167.0,73.0,1,24,1,45.0,58.5,40.3,101.0,105,99,113,101,43,23,115,57
162.0,60.0,2,33,5,43.0,55.0,39.0,96.0,95,108,114,120,50,20,98,72
162.0,64.0,2,17,1,43.0,58.5,40.3,93.0,84,80,109,105,35,24,96,55
168.6,68.4,2,18,5,44.3,58.5,40.3,97.3,71,92,85,87,25,23,97,56
168.0,58.0,1,47,2,44.3,58.5,40.3,97.3,84,71,95,95,32,20,81,55
168.6,68.4,2,26,3,44.0,56.0,39.0,93.0,99,119,117,110,47,23,130,51
168.0,60.0,2,45,4,43.0,58.5,40.3,93.0,67,79,90,86,32,24,91,40
165.0,52.0,2,50,3,41.0,56.0,39.0,89.0,62,86,87,108,32,21,109,45
168.6,68.4,1,25,5,44.3,58.5,40.3,97.3,90,78,101,105,30,23,81,53
168.6,68.4,2,28,3,46.0,58.0,40.0,97.3,71,99,98,120,33,22,128,73
166.0,64.0,1,36,3,44.0,58.5,40.3,97.3,78,85,106,80,30,25,109,46
165.0,60.0,1,16,4,42.0,58.5,40.3,92.0,103,105,114,127,48,20,113,65
158.0,53.0,2,22,4,41.0,58.5,40.3,92.0,72,90,128,99,50,24,92,67
168.6,68.4,2,27,1,44.3,58.5,40.3,97.3,61,78,86,100,30,25,87,55
170.0,75.0,1,33,5,44.3,58.5,40.3,97.3,82,79,87,87,28,24,93,52
167.0,60.0,1,34,2,44.3,58.5,40.3,97.3,99,91,119,98,42,25,92,68
168.6,68.4,1,49,1,47.0,58.5,40.3,109.0,106,108,94,104,44,23,103,55
168.6,68.4,2,39,2,50.0,64.0,42.0,109.0,80,99,107,102,47,22,122,62
173.0,76.0,2,37,4,46.0,58.0,41.0,102.0,86,75,109,84,35,22,82,59
170.0,70.0,1,25,5,44.0,58.5,40.3,97.0,69,80,103,82,27,20,109,60
178.0,78.0,1,40,2,46.0,58.5,40.3,106.0,118,91,112,103,46,21,100,49
162.0,57.0,2,46,4,42.0,58.5,40.3,94.0,88,117,119,91,37,25,109,77
167.0,65.0,1,50,2,44.3,58.5,40.3,97.3,72,88,99,94,32,25,94,52
175.0,80.0,2,33,1,45.0,58.5,40.3,100.0,90,87,114,114,35,20,96,48
179.0,75.0,2,25,3,48.0,58.5,40.3,102.0,75,95,83,83,30,25,95,45
168.6,68.4,2,16,3,44.3,58.5,40.3,97.3,67,100,87,94,30,23,91,44
163.0,64.0,2,19,2,44.3,58.5,40.3,97.3,75,80,88,99,30,24,103,55
169.0,70.0,1,21,1,45.0,58.5,40.3,100.0,73,82,97,83,35,22,87,58
183.0,88.0,1,43,2,48.0,58.5,40.3,107.0,95,103,91,130,35,20,103,49
167.0,51.0,1,31,2,40.0,58.0,39.0,90.0,119,111,122,116,48,24,120,50
172.0,72.0,2,42,5,44.3,58.5,40.3,97.3,80,108,125,106,32,25,124,77
173.0,70.0,1,48,5,45.0,60.0,40.0,100.0,61,70,86,99,27,20,106,49
174.0,68.0,2,30,3,45.0,58.5,40.3,100.0,117,101,91,121,32,24,122,56
166.0,65.0,2,16,5,44.3,58.5,40.3,97.3,69,81,88,94,25,23,92,45
158.0,56.0,1,17,3,42.0,52.0,41.0,95.0,67,76,105,83,31,22,101,43
170.0,58.0,1,41,5,44.0,64.0,39.0,91.0,108,88,100,109,32,22,114,53
166.0,60.0,1,46,5,44.3,58.5,40.3,97.3,119,82,118,105,44,24,128,76
174.0,69.0,2,38,4,45.0,58.5,40.3,99.0,71,108,124,103,45,25,112,53
168.6,68.4,2,49,1,44.3,58.5,40.3,97.3,90,91,106,99,28,20,87,46
168.0,63.0,1,34,4,43.0,61.0,40.0,93.0,67,70,80,105,34,25,108,45
165.0,64.0,2,49,5,44.3,58.5,40.3,97.3,86,120,99,102,31,23,121,54
168.6,68.4,2,44,3,45.0,58.5,40.3,99.0,73,78,107,105,30,21,88,53
168.6,68.4,1,27,2,46.0,58.5,40.3,102.0,64,98,96,95,29,24,97,41
168.6,68.4,1,38,1,36.0,58.5,40.3,86.0,71,104,95,97,47,21,105,52
173.0,78.0,2,50,5,46.0,58.0,42.0,103.0,107,90,110,107,32,24,126,68
168.6,68.4,2,21,5,44.0,56.0,39.0,89.0,85,79,83,84,26,23,105,60
168.6,68.4,1,45,3,46.0,58.5,40.3,102.0,66,94,81,105,31,20,83,50
169.0,58.0,2,17,2,45.0,57.0,40.0,91.0,100,82,93,108,37,20,127,57
164.0,62.0,1,18,2,43.0,56.0,38.0,94.0,88,94,82,100,27,24,94,50
168.6,68.4,1,28,3,44.3,58.5,40.3,97.3,105,80,130,119,37,20,105,72
184.0,70.0,1,23,2,47.0,64.0,43.0,100.0,104,106,102,104,35,20,123,70
168.6,68.4,1,40,3,44.3,58.5,40.3,97.3,77,119,126,116,40,22,116,72
168.6,58.0,2,46,3,42.0,57.0,41.0,90.0,83,100,119,119,43,20,92,47
165.0,80.0,1,24,1,44.3,58.5,40.3,97.3,81,85,95,87,30,25,110,52
