height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
178.0,77.0,1.0,36.0,0.0,43.9,57.35,39.6,98.05,102.0,83.0,114.0,116.0,46.0,28.0,93.0,74.0
169.0,66.0,2.0,35.0,0.0,47.0,77.0,41.0,62.0,75.0,98.0,89.0,93.0,32.0,22.0,105.0,40.0
169.0,66.0,1.0,32.0,1.0,49.0,64.0,35.0,73.0,94.0,86.0,128.0,130.0,32.0,30.0,111.0,78.0
171.0,74.0,1.0,26.0,0.0,45.15,61.0,41.1,96.5,79.0,110.0,93.0,90.0,46.0,30.0,110.0,59.0
178.0,76.0,1.0,25.0,1.0,44.4,58.25,40.45,99.65,83.0,115.0,114.0,112.0,31.0,28.0,103.0,60.0
178.0,73.0,2.0,21.0,1.0,44.0,60.0,39.0,93.0,60.0,71.0,82.0,82.0,30.0,22.0,101.0,49.0
179.0,68.0,2.0,35.0,0.0,46.0,61.0,39.0,103.0,82.0,95.0,96.0,93.0,29.0,20.0,108.0,44.0
171.0,63.0,2.0,41.0,1.0,44.0,57.0,40.0,94.0,84.0,73.0,108.0,106.0,28.0,23.0,105.0,52.0
176.0,72.0,2.0,39.0,1.0,42.0,60.05,40.1,91.0,65.0,70.0,89.0,81.0,31.0,20.0,106.0,56.0
170.0,66.0,2.0,23.0,1.0,49.0,69.0,33.0,77.0,76.0,71.0,104.0,104.0,32.0,24.0,105.0,44.0
170.0,66.0,1.0,44.0,0.0,43.0,61.0,32.0,61.0,82.0,100.0,99.0,114.0,34.0,25.0,128.0,80.0
171.0,63.0,2.0,24.0,1.0,43.0,58.15,39.7,94.0,68.0,81.0,93.0,96.0,30.0,23.0,89.0,49.0
177.0,74.0,1.0,27.0,1.0,44.6,60.1,41.1,100.5,79.0,81.0,100.0,99.0,30.0,27.0,91.0,71.0
170.0,66.0,1.0,46.0,0.0,45.0,71.0,35.0,92.0,118.0,93.0,128.0,108.0,45.0,25.0,130.0,48.0
170.0,66.0,2.0,42.0,1.0,45.0,66.0,39.0,99.0,82.0,96.0,104.0,96.0,26.0,23.0,99.0,54.0
179.0,65.0,2.0,29.0,1.0,44.0,57.0,38.0,90.0,71.0,70.0,104.0,92.0,29.0,25.0,91.0,41.0
180.0,89.0,1.0,27.0,1.0,45.0,57.0,37.0,95.0,75.0,107.0,101.0,95.0,33.0,27.0,96.0,52.0
175.0,67.0,1.0,42.0,1.0,43.4,58.65,39.2,94.8,81.0,82.0,125.0,114.0,46.0,29.0,104.0,57.0
170.0,66.0,1.0,37.0,1.0,47.0,84.0,36.0,93.0,90.0,88.0,117.0,106.0,35.0,28.0,106.0,51.0
177.0,79.0,2.0,18.0,0.0,45.0,60.0,41.0,99.0,89.0,75.0,106.0,107.0,27.0,20.0,84.0,46.0
179.0,79.0,1.0,38.0,1.0,43.0,58.0,37.0,87.0,86.0,116.0,119.0,96.0,48.0,30.0,125.0,67.0
152.0,53.0,1.0,47.0,1.0,43.0,56.0,43.0,100.0,43.3,50.9,66.1,76.0,15.9,38.0,60.8,91.2
177.0,67.0,1.0,35.0,0.0,41.0,55.0,35.0,86.0,86.0,106.0,90.0,128.0,33.0,30.0,128.0,47.0
178.0,67.0,1.0,25.0,1.0,45.0,59.0,38.0,96.0,83.0,86.0,128.0,118.0,33.0,27.0,104.0,61.0
158.0,53.0,1.0,42.0,1.0,40.0,53.0,37.0,90.0,44.8,52.7,68.5,79.0,15.9,39.5,63.2,94.8
175.0,72.0,2.0,35.0,0.0,47.0,66.0,41.5,106.0,86.0,74.0,87.0,92.0,27.0,25.0,97.0,40.0
175.0,69.0,1.0,16.0,1.0,44.0,59.1,40.05,95.9,83.0,91.0,120.0,107.0,35.0,25.0,125.0,57.0
177.0,70.0,2.0,47.0,1.0,45.3,60.4,40.8,99.3,65.0,95.0,101.0,98.0,32.0,22.0,104.0,59.0
159.0,53.0,2.0,25.0,1.0,42.0,41.0,33.0,92.0,45.0,53.0,68.9,79.5,15.9,39.8,63.6,95.4
158.0,53.0,2.0,19.0,1.0,45.0,63.0,39.0,92.0,44.8,52.7,68.5,79.0,15.9,39.5,63.2,94.8
155.0,53.0,1.0,18.0,0.0,44.0,60.0,38.0,96.0,44.0,51.8,67.3,77.5,15.9,38.8,62.0,93.0
180.0,90.0,1.0,31.0,0.0,44.0,59.0,39.0,92.0,105.0,120.0,108.0,111.0,37.0,26.0,95.0,69.0
156.0,53.0,1.0,45.0,0.0,46.0,60.0,40.0,108.0,44.3,52.1,67.7,78.0,15.9,39.0,62.4,93.6
170.0,66.0,1.0,43.0,1.0,43.0,79.0,33.0,109.0,72.0,80.0,124.0,98.0,40.0,26.0,120.0,47.0
164.0,67.0,1.0,45.0,0.0,43.0,75.0,31.0,72.0,109.0,90.0,120.0,90.0,33.0,28.0,93.0,69.0
164.0,67.0,1.0,20.0,0.0,47.0,77.0,35.0,73.0,93.0,120.0,92.0,119.0,32.0,28.0,111.0,64.0
175.0,72.0,2.0,42.0,0.0,45.0,59.7,41.2,100.0,85.0,81.0,86.0,84.0,27.0,21.0,87.0,56.0
176.0,78.0,1.0,20.0,0.0,45.0,60.0,41.0,101.0,96.0,103.0,115.0,92.0,37.0,30.0,112.0,75.0
164.0,67.0,2.0,35.0,1.0,43.0,58.0,39.0,60.0,66.0,99.0,101.0,110.0,30.0,23.0,101.0,51.0
165.0,67.0,2.0,37.0,0.0,48.0,77.0,37.0,98.0,76.0,87.0,86.0,106.0,26.0,21.0,109.0,59.0
165.0,67.0,1.0,22.0,0.0,47.0,69.0,31.0,105.0,106.0,113.0,103.0,128.0,48.0,25.0,127.0,53.0
165.0,67.0,1.0,47.0,1.0,44.0,74.0,34.0,81.0,76.0,116.0,103.0,91.0,45.0,28.0,112.0,76.0
171.0,73.0,2.0,31.0,1.0,44.4,61.4,40.0,98.4,68.0,73.0,106.0,81.0,28.0,20.0,97.0,42.0
165.0,67.0,1.0,39.0,0.0,45.0,66.0,36.0,89.0,101.0,115.0,100.0,125.0,40.0,27.0,113.0,70.0
165.0,67.0,1.0,45.0,0.0,44.0,80.0,30.0,91.0,115.0,118.0,125.0,108.0,46.0,25.0,92.0,56.0
175.0,79.0,2.0,23.0,1.0,39.0,57.0,37.0,91.0,61.0,81.0,99.0,89.0,34.0,20.0,92.0,40.0
166.0,67.0,1.0,21.0,0.0,49.0,60.0,37.0,88.0,87.0,99.0,108.0,90.0,35.0,25.0,115.0,52.0
174.0,65.0,2.0,31.0,1.0,43.6,59.25,39.1,97.5,63.0,84.0,96.0,91.0,30.0,20.0,105.0,54.0
180.0,85.0,1.0,34.0,1.0,46.0,60.7,41.15,99.0,76.0,99.0,99.0,123.0,48.0,28.0,127.0,68.0
166.0,67.0,2.0,21.0,1.0,48.0,70.0,38.0,68.0,64.0,95.0,109.0,81.0,26.0,22.0,108.0,41.0
166.0,67.0,1.0,49.0,0.0,48.0,64.0,38.0,94.0,104.0,97.0,128.0,129.0,38.0,29.0,126.0,48.0
171.0,75.0,2.0,21.0,1.0,46.1,61.8,38.9,103.3,61.0,96.0,97.0,88.0,28.0,22.0,84.0,41.0
174.0,70.0,1.0,47.0,0.0,43.0,58.0,39.0,93.0,109.0,84.0,126.0,125.0,49.0,30.0,118.0,80.0
176.0,70.0,2.0,45.0,0.0,45.4,59.1,41.6,99.7,89.0,94.0,107.0,102.0,29.0,21.0,94.0,41.0
166.0,67.0,2.0,30.0,0.0,48.0,66.0,38.0,93.0,87.0,77.0,106.0,86.0,27.0,20.0,85.0,52.0
177.0,65.0,2.0,38.0,1.0,43.4,59.0,39.6,95.8,65.0,95.0,89.0,103.0,25.0,24.0,90.0,59.0
166.0,67.0,2.0,46.0,1.0,46.0,76.0,40.0,94.0,79.0,74.0,110.0,95.0,28.0,20.0,110.0,44.0
177.0,66.0,2.0,31.0,0.0,44.0,61.0,39.0,90.0,76.0,91.0,94.0,101.0,26.0,21.0,104.0,52.0
167.0,67.0,2.0,34.0,0.0,45.0,59.0,33.0,93.0,89.0,80.0,81.0,81.0,31.0,22.0,107.0,54.0
168.0,67.0,2.0,34.0,1.0,48.0,68.0,33.0,68.0,65.0,96.0,91.0,85.0,25.0,20.0,94.0,42.0
180.0,79.0,1.0,33.0,0.0,44.0,59.0,40.0,94.0,102.0,102.0,116.0,107.0,41.0,25.0,99.0,68.0
172.0,71.0,2.0,42.0,1.0,44.0,60.65,41.5,96.0,64.0,95.0,89.0,87.0,33.0,24.0,101.0,55.0
178.0,76.0,1.0,30.0,1.0,44.0,59.0,42.0,93.0,77.0,101.0,99.0,127.0,34.0,28.0,111.0,56.0
173.0,70.0,1.0,28.0,0.0,44.0,58.0,42.0,102.0,109.0,111.0,127.0,127.0,38.0,30.0,122.0,74.0
179.0,65.0,2.0,17.0,1.0,46.0,58.0,41.0,98.0,77.0,97.0,98.0,88.0,32.0,22.0,80.0,44.0
178.0,72.0,2.0,46.0,0.0,45.0,59.15,40.8,102.0,81.0,91.0,83.0,80.0,34.0,21.0,103.0,44.0
168.0,67.0,2.0,18.0,1.0,43.0,79.0,32.0,103.0,72.0,74.0,92.0,96.0,31.0,21.0,95.0,49.0
169.0,67.0,2.0,33.0,0.0,47.0,74.0,32.0,90.0,88.0,86.0,86.0,93.0,32.0,20.0,110.0,56.0
180.0,79.0,1.0,32.0,0.0,45.0,59.95,41.2,95.0,118.0,96.0,122.0,91.0,40.0,28.0,93.0,76.0
171.0,66.0,1.0,17.0,1.0,41.0,56.0,41.0,98.3,77.0,104.0,118.0,111.0,36.0,26.0,118.0,53.0
176.0,72.0,1.0,17.0,0.0,44.4,60.05,40.1,97.3,100.0,109.0,110.0,118.0,39.0,26.0,96.0,64.0
169.0,67.0,2.0,42.0,0.0,46.0,59.0,39.0,80.0,82.0,79.0,82.0,110.0,32.0,25.0,87.0,49.0
169.0,67.0,2.0,50.0,0.0,44.0,77.0,31.0,61.0,71.0,98.0,84.0,107.0,26.0,21.0,107.0,46.0
169.0,67.0,1.0,46.0,1.0,49.0,65.0,35.0,106.0,70.0,112.0,119.0,116.0,36.0,25.0,118.0,68.0
169.0,67.0,1.0,33.0,0.0,49.0,58.0,30.0,60.0,117.0,104.0,123.0,99.0,50.0,27.0,90.0,79.0
174.0,71.0,2.0,40.0,1.0,44.0,58.0,39.0,96.0,69.0,83.0,95.0,105.0,35.0,25.0,96.0,48.0
170.0,67.0,2.0,37.0,0.0,43.0,84.0,38.0,108.0,76.0,85.0,87.0,97.0,25.0,21.0,93.0,49.0
175.0,78.0,1.0,38.0,0.0,46.0,60.0,43.0,98.0,109.0,110.0,103.0,127.0,41.0,29.0,107.0,47.0
171.0,63.0,1.0,29.0,0.0,43.0,58.15,39.7,90.0,115.0,114.0,124.0,91.0,31.0,29.0,124.0,49.0
170.0,67.0,2.0,16.0,0.0,46.0,61.0,34.0,78.0,82.0,96.0,93.0,95.0,30.0,21.0,87.0,45.0
180.0,82.0,2.0,38.0,1.0,44.0,58.0,40.0,93.0,78.0,87.0,105.0,102.0,35.0,23.0,101.0,49.0
170.0,67.0,1.0,41.0,1.0,48.0,66.0,35.0,81.0,72.0,102.0,94.0,118.0,49.0,30.0,119.0,67.0
170.0,67.0,2.0,31.0,0.0,49.0,64.0,32.0,80.0,76.0,81.0,88.0,85.0,34.0,23.0,80.0,55.0
161.0,68.0,1.0,17.0,1.0,43.0,82.0,35.0,74.0,82.0,83.0,105.0,91.0,43.0,25.0,92.0,72.0
174.0,75.0,2.0,31.0,1.0,41.0,60.0,41.2,79.0,62.0,86.0,108.0,106.0,35.0,23.0,88.0,59.0
175.0,75.0,2.0,29.0,0.0,45.6,61.4,41.5,101.4,71.0,87.0,80.0,85.0,28.0,24.0,98.0,45.0
162.0,68.0,2.0,40.0,1.0,43.0,82.0,40.0,83.0,81.0,86.0,103.0,109.0,28.0,25.0,91.0,42.0
180.0,81.0,1.0,29.0,1.0,45.0,58.7,40.2,93.0,74.0,83.0,101.0,98.0,46.0,26.0,90.0,68.0
172.0,68.0,2.0,36.0,0.0,44.4,59.7,40.6,97.35,71.0,100.0,80.0,110.0,28.0,23.0,95.0,41.0
180.0,86.0,2.0,48.0,0.0,45.0,60.25,41.35,91.0,82.0,83.0,101.0,95.0,32.0,25.0,92.0,47.0
174.0,73.0,2.0,25.0,0.0,45.0,58.45,41.2,92.0,81.0,73.0,81.0,105.0,33.0,20.0,95.0,43.0
165.0,68.0,1.0,45.0,0.0,45.0,84.0,33.0,62.0,88.0,83.0,92.0,118.0,37.0,25.0,90.0,64.0
176.0,76.0,1.0,45.0,0.0,43.4,59.3,39.55,96.05,96.0,100.0,107.0,122.0,33.0,26.0,116.0,63.0
165.0,68.0,2.0,42.0,0.0,44.0,60.0,37.0,75.0,73.0,88.0,80.0,108.0,26.0,20.0,108.0,57.0
166.0,68.0,1.0,22.0,0.0,43.0,62.0,35.0,101.0,114.0,113.0,105.0,97.0,31.0,26.0,126.0,68.0
166.0,68.0,2.0,26.0,0.0,44.0,70.0,37.0,103.0,65.0,91.0,81.0,97.0,26.0,21.0,96.0,56.0
166.0,68.0,1.0,36.0,0.0,46.0,77.0,30.0,80.0,117.0,113.0,93.0,97.0,30.0,27.0,98.0,72.0
179.0,75.0,1.0,16.0,0.0,44.8,59.0,40.9,98.8,119.0,81.0,128.0,112.0,41.0,27.0,130.0,57.0
180.0,83.0,2.0,26.0,0.0,44.0,58.95,40.3,95.0,87.0,80.0,85.0,107.0,25.0,23.0,101.0,43.0
179.0,66.0,1.0,32.0,1.0,45.0,57.55,39.5,103.0,97.0,120.0,130.0,106.0,48.0,28.0,103.0,56.0
167.0,68.0,2.0,42.0,1.0,48.0,74.0,30.0,91.0,63.0,72.0,102.0,91.0,27.0,24.0,105.0,48.0
167.0,68.0,1.0,47.0,0.0,45.0,65.0,32.0,80.0,118.0,103.0,97.0,90.0,32.0,25.0,130.0,59.0
171.0,66.0,1.0,48.0,0.0,45.1,59.65,39.2,98.3,115.0,95.0,99.0,123.0,47.0,29.0,115.0,69.0
167.0,68.0,2.0,25.0,0.0,44.0,63.0,36.0,88.0,84.0,76.0,91.0,80.0,25.0,23.0,102.0,52.0
172.0,63.0,1.0,50.0,1.0,45.0,60.0,41.0,102.0,73.0,119.0,98.0,103.0,44.0,25.0,106.0,48.0
167.0,68.0,1.0,21.0,0.0,47.0,68.0,34.0,112.0,120.0,110.0,116.0,112.0,50.0,26.0,123.0,50.0
168.0,68.0,1.0,41.0,0.0,43.0,69.0,30.0,81.0,106.0,117.0,116.0,90.0,49.0,30.0,104.0,49.0
177.0,71.0,2.0,45.0,1.0,41.0,55.0,38.0,90.0,75.0,72.0,94.0,84.0,31.0,20.0,101.0,46.0
168.0,68.0,1.0,26.0,1.0,45.0,72.0,39.0,69.0,78.0,113.0,116.0,123.0,43.0,26.0,102.0,45.0
172.0,63.0,2.0,31.0,0.0,44.2,58.05,39.8,95.0,81.0,98.0,80.0,110.0,32.0,21.0,100.0,48.0
173.0,60.0,2.0,47.0,1.0,42.0,57.0,38.0,90.0,60.0,80.0,87.0,92.0,33.0,25.0,91.0,42.0
173.0,69.0,2.0,29.0,1.0,43.0,59.45,40.3,93.0,80.0,98.0,102.0,100.0,25.0,20.0,102.0,44.0
168.0,68.0,1.0,18.0,0.0,48.0,81.0,38.0,94.0,98.0,110.0,102.0,122.0,38.0,29.0,116.0,65.0
179.0,70.0,1.0,33.0,0.0,44.35,58.0,39.0,95.8,117.0,83.0,118.0,97.0,47.0,30.0,123.0,48.0
168.0,68.0,2.0,31.0,1.0,47.0,64.0,39.0,69.0,60.0,87.0,103.0,97.0,30.0,22.0,99.0,43.0
168.0,68.0,1.0,45.0,0.0,43.0,81.0,33.0,111.0,102.0,120.0,111.0,124.0,47.0,26.0,119.0,57.0
171.0,73.0,2.0,26.0,1.0,44.0,60.0,39.0,91.0,62.0,99.0,106.0,91.0,29.0,24.0,107.0,46.0
175.0,69.0,2.0,25.0,1.0,44.0,59.0,39.0,92.0,60.0,89.0,91.0,95.0,33.0,21.0,96.0,44.0
168.0,68.0,1.0,46.0,0.0,49.0,84.0,39.0,94.0,104.0,101.0,125.0,126.0,47.0,27.0,92.0,53.0
168.0,68.0,2.0,20.0,1.0,49.0,61.0,37.0,95.0,78.0,99.0,101.0,102.0,25.0,22.0,96.0,52.0
168.0,68.0,2.0,28.0,1.0,46.0,85.0,33.0,85.0,62.0,75.0,110.0,105.0,34.0,21.0,103.0,57.0
177.0,74.0,1.0,19.0,1.0,46.0,58.0,41.0,102.0,79.0,93.0,124.0,94.0,31.0,27.0,90.0,61.0
174.0,65.0,2.0,23.0,1.0,45.0,59.0,41.0,102.0,67.0,83.0,88.0,84.0,30.0,22.0,107.0,46.0
168.0,68.0,2.0,17.0,1.0,44.0,72.0,36.0,76.0,64.0,83.0,88.0,98.0,31.0,22.0,100.0,49.0
179.0,69.0,2.0,37.0,0.0,44.1,59.4,39.3,94.5,88.0,89.0,95.0,109.0,34.0,25.0,82.0,47.0
168.0,68.0,2.0,21.0,0.0,44.0,79.0,31.0,98.0,70.0,96.0,84.0,93.0,33.0,21.0,107.0,57.0
168.0,68.0,1.0,27.0,0.0,46.0,81.0,30.0,111.0,110.0,118.0,98.0,123.0,43.0,26.0,99.0,62.0
168.0,68.0,2.0,41.0,1.0,46.0,85.0,31.0,85.0,65.0,100.0,100.0,102.0,32.0,23.0,82.0,41.0
180.0,86.0,1.0,38.0,0.0,42.0,60.25,41.35,88.0,101.0,115.0,102.0,121.0,41.0,28.0,127.0,56.0
174.0,67.0,1.0,33.0,0.0,44.0,58.7,39.2,95.0,114.0,117.0,105.0,119.0,32.0,30.0,93.0,67.0
169.0,68.0,1.0,29.0,0.0,49.0,79.0,36.0,85.0,95.0,114.0,90.0,105.0,30.0,28.0,117.0,70.0
176.0,71.0,2.0,20.0,0.0,43.9,59.95,41.05,96.0,80.0,82.0,91.0,89.0,30.0,23.0,91.0,48.0
169.0,68.0,2.0,22.0,0.0,47.0,78.0,40.0,94.0,88.0,78.0,105.0,82.0,30.0,23.0,102.0,41.0
169.0,68.0,2.0,35.0,0.0,49.0,72.0,38.0,73.0,87.0,78.0,86.0,91.0,33.0,21.0,90.0,58.0
179.0,65.0,1.0,45.0,1.0,45.0,58.25,39.7,97.0,91.0,80.0,126.0,102.0,50.0,28.0,121.0,59.0
169.0,68.0,2.0,37.0,1.0,47.0,63.0,30.0,66.0,80.0,78.0,105.0,80.0,29.0,24.0,93.0,53.0
180.0,80.0,1.0,25.0,0.0,45.5,59.5,41.0,102.0,118.0,114.0,101.0,98.0,31.0,30.0,119.0,65.0
173.0,64.0,1.0,39.0,0.0,43.5,58.9,39.9,96.95,120.0,103.0,98.0,96.0,49.0,28.0,90.0,66.0
169.0,68.0,1.0,35.0,1.0,48.0,73.0,32.0,78.0,74.0,89.0,125.0,122.0,34.0,28.0,116.0,45.0
169.0,68.0,1.0,24.0,0.0,47.0,72.0,41.0,82.0,92.0,100.0,99.0,108.0,43.0,29.0,130.0,65.0
169.0,68.0,2.0,29.0,0.0,46.0,78.0,40.0,113.0,79.0,95.0,86.0,94.0,29.0,25.0,102.0,56.0
170.0,68.0,1.0,48.0,1.0,44.0,77.0,40.0,87.0,90.0,102.0,113.0,90.0,43.0,27.0,96.0,53.0
170.0,68.0,2.0,24.0,1.0,43.0,62.0,32.0,87.0,68.0,81.0,110.0,103.0,28.0,23.0,110.0,53.0
170.0,68.0,1.0,20.0,0.0,49.0,70.0,41.0,100.0,96.0,118.0,118.0,110.0,41.0,28.0,93.0,49.0
170.0,68.0,2.0,20.0,0.0,47.0,84.0,31.0,80.0,76.0,82.0,88.0,107.0,32.0,25.0,90.0,41.0
174.0,60.0,2.0,30.0,1.0,37.0,58.1,39.4,84.0,72.0,82.0,104.0,88.0,27.0,25.0,80.0,52.0
180.0,76.0,2.0,37.0,0.0,45.0,59.0,40.15,101.0,71.0,86.0,87.0,109.0,35.0,22.0,92.0,50.0
170.0,68.0,1.0,24.0,0.0,46.0,63.0,38.0,79.0,103.0,120.0,105.0,101.0,35.0,29.0,125.0,49.0
170.0,68.0,1.0,34.0,0.0,49.0,70.0,38.0,103.0,101.0,84.0,116.0,102.0,43.0,29.0,98.0,61.0
170.0,68.0,2.0,40.0,1.0,48.0,62.0,31.0,72.0,62.0,71.0,101.0,97.0,30.0,21.0,88.0,55.0
176.0,67.0,2.0,50.0,1.0,46.0,58.0,41.0,100.0,75.0,99.0,105.0,97.0,31.0,25.0,97.0,45.0
175.0,72.0,2.0,22.0,0.0,44.0,59.7,41.2,99.0,86.0,87.0,98.0,92.0,32.0,23.0,82.0,47.0
180.0,89.0,2.0,46.0,0.0,45.0,56.2,38.5,99.0,77.0,85.0,95.0,83.0,35.0,20.0,107.0,54.0
170.0,68.0,1.0,21.0,0.0,44.0,72.0,36.0,88.0,115.0,100.0,129.0,101.0,37.0,28.0,112.0,51.0
170.0,68.0,1.0,39.0,0.0,43.0,77.0,32.0,71.0,105.0,115.0,130.0,98.0,42.0,26.0,127.0,70.0
175.0,68.0,1.0,44.0,1.0,43.9,58.0,39.5,95.3,77.0,107.0,121.0,120.0,31.0,28.0,115.0,45.0
172.0,65.0,1.0,17.0,0.0,46.0,58.95,39.2,99.0,109.0,103.0,104.0,121.0,43.0,25.0,107.0,76.0
170.0,68.0,2.0,37.0,1.0,43.0,71.0,41.0,65.0,80.0,79.0,102.0,109.0,28.0,23.0,98.0,48.0
178.0,75.0,2.0,47.0,0.0,43.0,54.0,37.0,90.0,88.0,90.0,100.0,88.0,27.0,20.0,109.0,49.0
177.0,69.0,1.0,39.0,0.0,46.0,64.0,43.0,98.0,97.0,96.0,114.0,125.0,34.0,29.0,124.0,56.0
176.0,74.0,1.0,32.0,0.0,45.0,60.4,41.2,100.0,84.0,93.0,98.0,101.0,50.0,27.0,125.0,72.0
170.0,68.0,2.0,21.0,0.0,49.0,83.0,39.0,93.0,85.0,93.0,101.0,82.0,25.0,23.0,90.0,46.0
173.0,61.0,2.0,34.0,0.0,45.0,59.3,39.0,98.25,89.0,88.0,96.0,84.0,30.0,20.0,93.0,58.0
178.0,78.0,2.0,45.0,1.0,44.95,59.5,40.15,102.4,81.0,87.0,107.0,108.0,31.0,20.0,87.0,43.0
174.0,62.0,2.0,23.0,0.0,44.0,57.0,38.0,96.0,84.0,84.0,104.0,98.0,30.0,25.0,91.0,45.0
179.0,67.0,2.0,16.0,1.0,43.0,56.0,38.0,95.0,62.0,76.0,88.0,103.0,34.0,20.0,87.0,44.0
170.0,68.0,1.0,18.0,0.0,48.0,59.0,40.0,108.0,114.0,117.0,111.0,112.0,44.0,29.0,114.0,61.0
178.0,72.0,1.0,40.0,1.0,45.1,59.15,40.8,99.7,88.0,86.0,118.0,108.0,35.0,25.0,111.0,67.0
165.0,69.0,2.0,20.0,0.0,47.0,62.0,34.0,103.0,85.0,80.0,99.0,84.0,27.0,24.0,95.0,56.0
176.0,69.0,1.0,50.0,0.0,43.0,58.0,39.0,95.0,113.0,81.0,106.0,123.0,35.0,26.0,126.0,78.0
177.0,69.0,2.0,43.0,1.0,47.0,65.0,42.0,105.0,71.0,92.0,101.0,100.0,31.0,24.0,101.0,47.0
166.0,69.0,1.0,31.0,1.0,43.0,64.0,41.0,95.0,88.0,84.0,125.0,126.0,34.0,29.0,104.0,74.0
175.0,75.0,1.0,50.0,1.0,44.0,58.0,41.0,97.0,71.0,102.0,120.0,107.0,41.0,25.0,105.0,48.0
166.0,69.0,2.0,23.0,1.0,47.0,66.0,34.0,98.0,77.0,95.0,100.0,89.0,29.0,21.0,94.0,47.0
174.0,70.0,1.0,30.0,0.0,44.4,59.6,40.85,98.9,120.0,111.0,126.0,122.0,41.0,30.0,122.0,78.0
166.0,69.0,2.0,50.0,1.0,45.0,79.0,36.0,85.0,64.0,85.0,101.0,104.0,30.0,25.0,105.0,53.0
166.0,69.0,2.0,18.0,0.0,47.0,76.0,36.0,101.0,74.0,90.0,90.0,91.0,34.0,25.0,88.0,60.0
166.0,69.0,1.0,46.0,0.0,44.0,79.0,38.0,63.0,112.0,100.0,112.0,110.0,44.0,29.0,95.0,70.0
166.0,69.0,1.0,27.0,1.0,47.0,72.0,31.0,84.0,81.0,95.0,118.0,106.0,32.0,27.0,95.0,60.0
172.0,61.0,1.0,30.0,1.0,45.0,61.0,38.0,96.0,81.0,86.0,127.0,92.0,36.0,29.0,109.0,78.0
167.0,69.0,2.0,47.0,0.0,44.0,78.0,34.0,105.0,72.0,86.0,82.0,94.0,28.0,23.0,92.0,57.0
177.0,75.0,2.0,21.0,0.0,45.0,59.0,40.0,97.1,87.0,90.0,103.0,92.0,32.0,20.0,108.0,42.0
167.0,69.0,2.0,46.0,0.0,43.0,72.0,40.0,68.0,88.0,98.0,88.0,92.0,33.0,22.0,101.0,41.0
177.0,65.0,2.0,49.0,1.0,42.0,53.0,37.0,93.0,71.0,90.0,99.0,97.0,27.0,20.0,85.0,40.0
167.0,69.0,2.0,24.0,0.0,48.0,67.0,37.0,110.0,81.0,97.0,85.0,86.0,31.0,24.0,108.0,47.0
171.0,69.0,1.0,27.0,0.0,44.3,65.8,37.6,99.6,115.0,95.0,105.0,104.0,32.0,26.0,108.0,66.0
167.0,69.0,2.0,39.0,1.0,43.0,68.0,37.0,98.0,62.0,95.0,110.0,110.0,25.0,23.0,85.0,48.0
167.0,69.0,2.0,40.0,0.0,47.0,71.0,31.0,103.0,67.0,80.0,81.0,91.0,29.0,22.0,104.0,42.0
173.0,61.0,1.0,44.0,0.0,42.0,59.0,37.0,85.0,113.0,92.0,122.0,97.0,49.0,26.0,103.0,76.0
177.0,72.0,2.0,32.0,1.0,45.0,59.0,40.4,102.0,63.0,70.0,105.0,81.0,26.0,23.0,103.0,41.0
179.0,75.0,1.0,17.0,0.0,43.0,59.0,40.9,97.0,104.0,80.0,107.0,99.0,36.0,27.0,91.0,57.0
167.0,69.0,1.0,23.0,0.0,46.0,74.0,36.0,105.0,97.0,119.0,119.0,108.0,46.0,29.0,110.0,46.0
171.0,65.0,1.0,40.0,1.0,50.0,61.5,39.1,105.0,95.0,100.0,129.0,125.0,34.0,29.0,125.0,64.0
174.0,55.0,2.0,22.0,0.0,46.0,58.85,39.8,109.0,85.0,94.0,100.0,93.0,31.0,20.0,93.0,40.0
168.0,69.0,2.0,41.0,1.0,48.0,65.0,30.0,102.0,77.0,81.0,103.0,81.0,31.0,23.0,99.0,52.0
168.0,69.0,2.0,43.0,0.0,47.0,60.0,38.0,72.0,73.0,93.0,88.0,102.0,30.0,22.0,106.0,51.0
168.0,69.0,2.0,37.0,0.0,47.0,80.0,31.0,96.0,89.0,76.0,80.0,104.0,35.0,22.0,92.0,60.0
177.0,65.0,2.0,16.0,0.0,37.0,58.0,37.0,93.0,85.0,85.0,84.0,101.0,31.0,21.0,110.0,44.0
177.0,79.0,1.0,22.0,0.0,38.0,51.0,34.0,86.0,104.0,118.0,126.0,90.0,40.0,28.0,104.0,63.0
168.0,69.0,2.0,18.0,0.0,49.0,71.0,39.0,89.0,65.0,88.0,81.0,106.0,33.0,21.0,94.0,59.0
169.0,69.0,1.0,44.0,1.0,43.0,60.0,36.0,82.0,88.0,96.0,128.0,97.0,34.0,27.0,105.0,69.0
177.0,77.0,2.0,50.0,0.0,45.0,57.0,40.0,95.0,66.0,80.0,82.0,96.0,25.0,20.0,92.0,45.0
177.0,65.0,2.0,17.0,0.0,46.0,61.0,41.0,100.0,83.0,100.0,100.0,88.0,30.0,20.0,92.0,53.0
169.0,69.0,2.0,35.0,1.0,46.0,63.0,40.0,97.0,83.0,76.0,107.0,100.0,34.0,21.0,93.0,46.0
