height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
170,69,1,31,Apple,45,85,33,75,103,81,121,101,43,30,120,46,28,83,79,46,47,22
171,65,1,27,pear,44,58,43,96,86,82,111,125,40,26,115,54,26,93,45,40,39,30
180,88,1,32,pear,47,58,43,100,82,101,120,108,39,25,109,71,29,81,65,48,35,19
170,69,2,24,pear,45,67,32,60,62,76,109,89,31,21,105,50,24,71,44,31,35,16
168,64,1,43,Apple,46,65,37,82,80,112,95,112,50,30,98,47,30,100,68,45,44,24
165,67,2,25,pear,46,83,34,107,60,74,80,106,31,22,99,60,30,98,60,40,32,24
175,68,1,20,Apple,38,53,38,87,73,101,90,116,33,28,128,80,28,99,49,32,36,16
172,70,2,21,pear,37,58,38,84,78,91,109,88,26,20,80,48,29,95,53,40,40,30
180,89,2,18,Apple,38,54,36,87,81,80,95,100,28,20,80,45,27,73,50,39,30,24
171,69,2,28,Apple,37,57,37,90,88,82,95,93,29,23,85,49,24,90,50,33,34,26
179,80,1,35,pear,40,52,39,87,99,86,128,94,44,30,101,56,25,91,49,38,35,29
176,71,2,41,Apple,38,57,35,86,75,99,90,97,34,21,96,45,35,92,65,50,37,18
172,65,2,30,pear,37,55,35,80,61,91,108,94,30,22,84,41,25,82,51,30,30,29
179,69,1,32,Apple,37,53,35,81,117,98,109,94,44,25,103,48,25,84,57,32,36,16
175,69,2,44,pear,39,57,39,90,70,96,95,101,31,21,90,52,26,90,73,37,35,18
170,69,1,20,Apple,46,81,37,92,116,110,118,114,42,28,94,65,30,88,57,33,38,28
170,81,2,32,Apple,46,76,31,85,74,75,85,100,31,23,87,41,29,104,65,37,38,22
161,53,1,23,pear,47,60,31,112,81,114,109,91,45,25,129,79,28,103,69,45,41,28
161,53,1,24,pear,47,83,35,99,87,83,112,119,43,26,119,74,29,85,50,34,38,18
176,74,2,27,pear,49,60,45,116,60,85,110,107,25,25,97,50,32,88,76,41,46,15
177,76,2,21,Apple,37,58,35,82,75,73,90,96,28,22,91,40,25,93,53,30,33,25
161,51,1,48,pear,49,69,40,109,81,99,103,122,38,30,117,57,29,98,66,40,42,28
166,58,1,31,Apple,48,65,34,103,115,108,111,104,50,29,122,77,29,87,55,36,38,25
170,60,2,23,pear,48,73,30,109,74,77,101,81,34,25,82,58,21,91,40,36,38,26
175,66,1,48,Apple,44,60,40,97,101,93,110,104,42,25,115,64,25,99,51,43,50,25
177,78,2,42,pear,36,52,36,80,71,82,101,91,26,22,92,49,26,84,57,48,43,18
163,51,2,30,pear,49,85,34,65,71,99,92,102,27,25,80,46,35,87,63,39,47,22
179,65,2,32,Apple,38,56,37,90,83,100,84,102,27,23,85,53,25,89,69,48,48,15
161,51,2,50,Apple,41,58,32,75,86,88,102,83,28,24,98,42,28,100,49,34,31,30
177,76,1,42,Apple,42,58,38,88,103,83,110,117,38,26,97,58,26,95,80,48,50,23
163,51,1,43,Apple,51,79,36,90,118,117,94,98,34,25,127,45,27,109,61,42,47,25
171,64,2,32,Apple,43,59,40,91,90,86,90,83,30,23,91,47,28,90,51,36,31,22
162,52,2,25,pear,51,62,39,103,69,86,99,89,32,24,105,40,20,81,54,32,30,20
172,57,2,31,Apple,42,57,37,90,69,74,84,105,29,20,103,60,25,84,55,45,40,16
169,60,2,41,Apple,82,85,37,62,85,87,95,86,32,21,84,55,33,96,69,45,37,26
179,74,2,18,Apple,44,56,41,97,78,91,84,87,32,25,107,51,30,99,70,41,40,15
164,63,1,20,Apple,100,68,40,75,106,94,93,108,33,27,125,73,29,94,56,44,38,20
176,66,2,31,Apple,44,"59,5",40,94,89,70,107,85,33,25,107,51,21,93,45,33,36,28
176,79,2,18,pear,44,57,40,94,79,98,110,101,32,21,86,58,25,97,49,31,40,24
163,64,2,47,pear,45,45,37,95,67,95,104,99,33,20,90,44,29,92,69,45,50,24
167,67,2,24,Apple,46,58,36,91,86,89,98,94,30,25,91,58,30,90,79,37,36,19
171,69,2,35,pear,43,59,41,94,80,80,109,102,30,20,102,56,27,96,73,47,41,17
164,62,2,28,pear,46,58,41,84,61,78,98,98,29,22,99,54,28,73,41,33,33,28
171,66,1,21,Apple,48,60,42,110,117,120,90,125,39,26,115,47,30,97,59,34,38,17
169,67,1,19,pear,48,59,39,108,76,83,121,109,31,27,113,67,31,84,64,43,45,23
170,56,2,34,pear,44,59,41,60,75,85,97,97,32,25,88,46,27,86,56,40,40,16
177,74,1,29,pear,45,59,44,100,84,101,129,106,43,28,99,59,24,82,47,31,36,17
165,60,2,33,Apple,45,59,41,78,88,85,84,99,33,24,110,41,26,108,80,41,46,16
179,71,1,36,Apple,46,62,42,102,99,103,110,106,50,25,116,49,28,83,59,34,36,23
168,60,2,38,pear,42,53,38,107,78,87,105,105,30,25,103,56,25,94,51,37,33,20
180,84,1,22,Apple,39,55,36,90,117,105,120,106,42,30,91,53,29,81,54,30,38,22
163,62,1,49,Apple,42,58,38,69,108,88,121,110,38,25,102,58,32,92,65,39,38,16
176,66,2,24,Apple,38,55,36,81,81,79,82,102,31,23,108,52,25,78,59,34,36,30
164,48,2,16,pear,43,58,38,82,63,94,104,110,31,25,108,53,25,89,77,40,39,18
163,59,1,36,pear,43,58,38,60,79,83,114,102,50,25,104,55,22,83,58,32,40,16
162,62,1,44,pear,46,59,38,112,88,98,128,100,32,27,98,51,21,94,43,30,37,22
165,65,1,25,Apple,43,54,39,61,109,115,120,94,48,26,116,67,27,88,63,46,47,15
161,51,2,47,pear,45,58,39,110,72,80,105,101,30,22,109,43,28,75,47,31,30,19
166,67,2,31,Apple,44,59,39,94,84,86,88,106,28,24,94,41,34,99,71,46,46,22
163,60,2,37,pear,45,55,40,107,62,86,107,96,27,21,92,51,30,109,54,35,44,25
167,75,1,49,Apple,46,55,40,102,116,110,93,122,39,29,114,50,26,103,67,50,39,29
173,62,1,34,Apple,37,52,0,84,111,103,101,94,49,28,127,66,28,92,43,30,34,18
162,64,2,47,pear,44,56,40,102,67,87,109,105,32,22,93,59,25,84,40,33,36,29
161,60,1,46,pear,44,57,40,85,97,91,123,90,44,29,104,58,23,94,46,34,31,23
171,62,1,31,Apple,40,53,0,87,81,99,101,121,38,25,92,63,26,92,73,48,46,15
167,62,2,21,pear,45,57,40,61,69,71,106,91,33,24,82,46,24,72,50,34,32,18
179,78,2,31,Apple,38,56,0,84,82,86,94,90,30,20,93,41,29,89,54,38,33,17
180,88,1,41,Apple,40,56,0,102,108,112,129,110,32,27,118,49,28,84,40,31,34,27
162,59,2,43,Apple,44,58,40,95,87,70,101,85,33,22,104,55,30,82,58,33,33,23
178,76,1,33,pear,40,51,0,90,84,101,113,90,44,30,98,59,31,88,79,36,47,27
167,66,2,46,pear,45,59,40,70,65,70,101,90,30,22,110,55,31,80,57,39,44,16
177,76,2,23,pear,39,52,37,94,60,87,109,98,30,21,89,47,28,84,52,31,39,30
165,70,2,34,Apple,45,59,40,80,88,82,95,100,34,24,91,44,26,75,49,31,38,30
170,74,2,36,Apple,"45,5",61,40,86,81,72,89,80,29,22,103,52,23,98,46,39,32,15
167,66,2,49,Apple,43,58,41,75,83,100,86,85,26,25,88,58,33,90,70,47,44,25
167,58,1,23,pear,45,59,41,66,80,110,107,100,37,26,92,63,26,107,69,42,39,16
165,62,1,16,Apple,43,58,42,101,117,110,122,96,40,29,91,65,27,100,42,30,30,23
173,64,1,43,Apple,39,56,36,90,111,115,106,119,46,29,92,45,34,110,61,37,43,28
167,65,2,30,Apple,46,60,42,91,77,93,90,96,29,22,104,55,35,107,64,35,35,25
164,63,2,18,pear,46,61,42,107,64,78,91,89,35,21,109,45,22,93,53,37,31,15
177,65,1,16,pear,45,59,41,96,88,110,130,119,41,29,104,47,29,107,58,38,46,16
165,66,2,32,Apple,47,62,42,84,75,97,88,92,35,21,91,58,20,93,60,34,40,21
178,76,2,23,Apple,42,"53,5",39,"92,5",72,71,90,96,34,22,89,59,33,83,64,40,45,16
180,77,2,33,pear,44,60,40,97,84,86,107,86,29,21,85,55,29,87,58,37,35,17
162,56,2,50,Apple,46,57,43,100,75,72,82,95,28,21,87,42,22,89,60,37,40,17
166,56,2,16,pear,49,61,43,81,68,72,97,109,27,24,95,58,22,89,50,30,31,18
165,68,1,23,pear,45,61,43,82,84,106,123,127,41,26,112,47,25,91,43,37,40,24
164,69,2,50,pear,44,59,44,108,61,73,84,97,28,25,81,42,29,77,59,39,36,17
169,66,1,39,pear,47,61,45,65,80,114,102,91,48,27,114,60,24,80,60,35,36,22
166,63,2,48,Apple,49,61,45,113,68,95,85,105,30,22,84,46,33,88,54,40,43,24
162,62,1,30,pear,51,58,46,60,71,118,98,111,34,29,102,63,22,75,43,35,30,15
161,61,2,47,Apple,49,60,46,65,85,99,93,88,35,22,95,56,25,90,60,36,38,17
179,74,1,30,pear,44,58,40,93,75,106,109,107,49,28,117,78,23,98,42,40,40,27
168,62,2,37,pear,47,61,42,66,79,87,104,109,35,25,90,45,20,73,53,40,34,28
165,55,1,33,Apple,46,56,46,98,87,106,101,99,33,29,114,69,21,83,60,36,38,24
179,80,1,49,Apple,0,0,0,0,107,92,118,98,33,27,120,57,24,93,57,37,32,27
176,67,1,31,pear,46,60,40,98,87,102,121,121,45,29,125,60,28,91,51,35,44,26
168,63,1,17,Apple,46,81,38,90,102,86,98,98,49,28,104,63,27,88,66,44,47,17
169,70,2,27,Apple,45,58,39,90,71,81,87,105,32,20,102,40,27,87,52,33,31,16
172,64,2,23,pear,45,56,42,103,64,92,100,108,25,20,100,41,26,98,77,49,46,18
174,59,1,43,pear,47,58,43,103,70,81,110,120,36,26,90,57,20,75,60,37,35,17
176,76,2,32,pear,42,56,40,89,60,74,94,99,29,20,106,47,28,95,75,48,40,18
168,69,2,31,pear,49,57,40,90,62,88,80,88,33,25,109,45,27,88,53,41,44,28
166,69,2,45,pear,43,"54,5",43,43,61,73,109,87,27,21,101,57,28,108,75,43,44,16
171,70,1,48,Apple,0,0,0,0,113,83,95,98,46,26,122,52,21,71,41,40,35,24
178,69,1,34,Apple,43,62,34,87,81,90,93,108,38,25,97,67,25,88,51,43,41,15
176,69,2,38,pear,45,58,39,102,68,98,104,84,31,23,93,49,34,106,54,36,45,18
178,65,1,17,pear,49,58,43,106,76,96,119,128,50,29,94,51,21,99,52,38,39,24
180,86,2,44,Apple,48,63,44,108,84,78,86,100,32,22,87,42,25,81,70,36,42,19
177,67,1,44,Apple,44,60,40,95,90,90,94,91,32,28,110,52,20,92,49,32,34,28
168,45,2,43,pear,44,60,41,45,60,77,90,80,29,20,93,60,26,93,56,32,30,15
169,60,2,49,Apple,42,62,38,49,75,85,90,99,26,23,94,59,26,96,48,35,35,19
177,67,2,21,Apple,46,61,43,103,74,75,91,109,35,24,94,48,34,110,78,44,40,21
177,72,2,23,pear,0,0,0,0,64,81,94,87,25,22,108,43,24,78,51,37,30,20
165,59,2,30,Apple,34,50,37,76,86,94,80,86,29,21,99,54,33,104,67,49,37,18
160,42,2,24,pear,38,55,33,76,"44,2","52,2","68,2",80,"12,6",40,64,96,25,80,71,45,46,19
160,66,2,37,pear,44,44,39,82,"46,6","54,6","70,6",80,"19,8",40,64,96,35,99,67,39,41,16
171,63,2,44,Apple,44,55,39,99,77,92,96,97,32,25,82,55,29,83,63,40,35,17
171,57,2,24,pear,"42,5",55,38,95,62,84,110,85,30,22,87,48,23,85,54,40,39,21
160,61,1,25,Apple,41,57,32,82,"46,1","54,1","70,1",80,"18,3",40,64,96,33,105,70,43,49,27
160,54,1,19,Apple,42,51,44,96,"45,4","53,4","69,4",80,"16,2",40,64,96,29,100,52,37,47,19
160,68,1,34,pear,42,58,32,106,"46,8","54,8","70,8",80,"20,4",40,64,96,26,75,45,31,31,18
160,60,2,39,pear,44,55,40,80,46,54,70,80,18,40,64,96,26,89,49,39,37,28
174,61,1,19,Apple,45,59,40,96,113,97,107,103,30,29,90,67,30,93,70,39,45,22
160,67,2,29,pear,43,56,41,109,"46,7","54,7","70,7",80,"20,1",40,64,96,29,84,57,32,38,28
160,60,2,27,pear,43,46,42,98,46,54,70,80,18,40,64,96,23,97,44,34,31,17
172,65,2,21,pear,45,59,42,103,66,84,98,93,27,23,92,44,27,88,56,37,37,24
160,60,2,31,Apple,44,60,34,114,46,54,70,80,18,40,64,96,23,81,49,34,30,30
160,45,2,30,Apple,"42,5",55,37,"79,5","44,5","52,5","68,5",80,"13,5",40,64,96,30,102,62,49,36,18
171,55,1,50,Apple,47,60,40,101,116,94,127,125,45,27,95,59,25,92,44,35,38,30
165,48,2,49,Apple,38,85,34,80,79,92,91,100,30,22,87,42,34,102,62,35,38,17
162,45,1,17,Apple,39,54,36,80,114,83,91,99,35,25,100,73,28,80,52,40,37,28
163,47,2,29,Apple,42,54,36,80,86,88,83,95,34,24,92,49,27,99,74,44,36,25
173,59,2,50,pear,44,60,44,"103,5",62,90,83,92,26,21,105,53,29,94,51,35,40,18
176,75,1,42,pear,43,57,40,95,83,94,123,109,37,28,111,50,25,99,55,37,35,24
168,66,2,30,Apple,38,55,36,80,74,80,87,87,30,25,86,41,28,83,69,44,36,29
169,57,2,23,pear,38,56,36,80,71,75,93,88,29,25,92,53,33,93,52,46,47,29
175,73,2,18,Apple,44,58,"40,5",99,89,97,98,90,25,21,82,55,34,98,71,42,45,26
160,62,1,36,Apple,43,57,35,105,"46,2","54,2","70,2",80,"18,6",40,64,96,30,107,73,43,42,30
179,79,1,23,Apple,46,60,41,100,99,102,104,127,37,28,92,64,34,105,64,48,50,15
171,58,1,27,Apple,42,57,38,87,90,90,108,126,47,25,100,46,26,98,67,49,47,30
160,48,1,29,pear,38,60,35,80,"44,8","52,8","68,8",80,"14,4",40,64,96,26,87,45,38,36,20
180,79,2,35,pear,43,0,0,97,61,97,98,109,30,24,84,57,23,78,48,35,33,28
160,46,1,25,Apple,38,48,38,80,"44,6","52,6","68,6",80,"13,8",40,64,96,32,100,59,37,38,19
180,79,2,30,pear,37,54,36,88,63,75,106,97,33,25,81,45,33,82,52,40,50,25
169,51,1,35,Apple,38,65,39,81,89,87,105,110,49,29,95,51,31,95,53,41,36,25
160,46,2,42,pear,38,55,32,81,"44,6","52,6","68,6",80,"13,8",40,64,96,25,81,40,38,38,23
177,69,2,22,pear,40,58,38,92,71,86,89,95,31,21,109,46,35,100,74,48,41,22
159,55,1,47,pear,44,57,45,109,"45,25","53,2","69,1","79,5","16,5","39,75","63,6","95,4",25,85,78,48,40,15
161,60,2,33,pear,38,54,36,81,70,88,109,96,26,25,88,41,30,101,50,39,44,24
160,67,2,41,Apple,44,48,32,96,"46,7","54,7","70,7",80,"20,1",40,64,96,20,80,60,40,31,19
179,66,1,34,Apple,44,58,41,100,103,98,100,94,40,29,100,78,26,91,54,39,44,21
180,83,2,27,Apple,45,"59,5",41,100,69,74,81,84,29,24,84,48,27,98,60,48,35,18
179,73,2,34,Apple,44,57,40,96,76,86,93,94,31,22,110,50,21,95,55,39,39,25
165,46,2,41,pear,41,56,37,81,66,73,85,108,27,24,98,47,35,110,72,47,37,17
162,60,2,32,Apple,36,57,37,81,88,91,97,108,31,22,103,57,23,89,52,37,33,26
177,67,1,45,Apple,0,0,0,0,112,110,102,121,47,26,104,70,33,101,77,46,37,17
170,66,1,37,Apple,37,55,39,81,115,106,116,113,42,29,128,48,26,100,58,47,50,29
179,78,1,32,Apple,45,0,0,98,84,99,93,96,41,26,102,46,35,93,77,50,50,26
180,81,1,40,Apple,43,0,0,97,77,116,96,119,42,27,94,62,28,84,70,43,50,17
150,55,1,43,Apple,43,58,37,83,43,"50,5","65,5",75,"16,5","37,5",60,90,22,71,55,31,35,15
177,76,2,20,pear,46,60,45,106,60,72,91,81,30,20,95,43,23,72,45,37,40,20
178,68,1,21,Apple,43,56,38,93,85,96,95,115,40,25,100,74,27,75,49,34,34,17
170,56,2,28,pear,39,67,37,82,78,97,98,92,28,21,105,60,30,82,50,39,32,24
176,73,2,42,Apple,44,58,40,98,80,80,98,90,35,24,85,44,33,110,55,43,46,19
162,50,2,17,pear,40,71,32,82,80,79,110,87,35,25,99,40,28,107,69,45,39,21
161,55,2,44,pear,40,82,34,82,65,84,100,89,32,25,95,42,35,100,65,50,39,18
155,55,2,34,Apple,43,59,37,82,"44,25",52,"67,5","77,5","16,5","38,75",62,93,26,77,52,30,34,17
179,73,2,36,pear,44,57,41,100,81,91,110,85,32,25,94,56,29,76,52,33,40,20
176,80,1,16,pear,44,56,41,97,93,95,130,92,39,29,124,57,28,90,44,33,30,17
180,76,2,16,pear,49,59,45,110,66,94,84,93,28,22,91,52,29,106,56,36,44,29
177,72,1,26,pear,45,59,40,98,72,92,123,117,40,29,96,53,21,80,45,33,31,24
163,46,2,28,pear,39,54,33,82,79,82,107,88,29,20,98,46,34,85,58,39,37,26
171,69,1,45,Apple,47,57,47,110,111,106,100,90,47,25,106,54,22,98,50,32,39,27
178,68,1,40,pear,44,0,0,93,85,110,117,101,33,25,91,78,35,83,60,44,39,24
160,51,2,22,Apple,42,48,40,95,"45,1","53,1","69,1",80,"15,3",40,64,96,20,71,41,39,33,30
172,69,1,25,pear,44,0,0,"94,5",72,89,115,121,37,27,108,51,33,103,65,49,35,29
164,57,1,35,pear,35,49,34,82,72,88,106,125,42,28,90,71,30,84,50,43,46,25
161,50,2,31,pear,38,56,35,82,82,78,108,108,32,25,82,53,29,96,60,45,38,26
173,69,2,44,pear,0,0,0,0,75,78,98,99,30,25,87,40,31,86,70,39,41,27
177,72,1,23,Apple,0,0,0,0,110,112,102,97,38,29,106,59,24,96,46,36,32,20
160,43,2,26,Apple,39,55,45,82,"44,3","52,3","68,3",80,"12,9",40,64,96,30,73,52,40,33,30
170,67,1,21,pear,36,53,36,82,77,104,130,126,38,30,128,48,28,81,57,39,40,16
164,61,1,29,pear,38,56,36,82,86,109,127,127,37,26,124,52,30,81,50,37,33,27
168,50,1,37,Apple,42,57,36,82,89,88,105,92,50,27,98,59,20,89,50,39,38,19
160,48,2,17,pear,41,56,35,112,"44,8","52,8","68,8",80,"14,4",40,64,96,24,86,60,30,38,15
177,79,2,41,pear,43,0,0,"99,5",63,74,93,95,29,25,90,42,28,86,60,41,35,28
175,67,2,36,pear,45,60,39,96,79,92,107,89,27,22,80,45,27,87,58,38,35,30
164,55,1,23,Apple,38,58,37,82,109,109,129,129,30,28,91,69,29,94,54,34,37,16
173,57,1,32,pear,0,0,0,0,77,88,130,130,40,25,104,60,23,98,43,31,38,30
160,"46,5",2,25,Apple,37,50,42,82,"44,65","52,65","68,65",80,"13,95",40,64,96,33,93,71,47,50,21
172,67,1,40,Apple,0,0,0,0,84,87,104,128,34,28,92,61,30,73,47,40,36,15
179,70,2,21,pear,46,64,42,106,65,95,99,100,25,22,102,55,27,109,76,40,48,17
171,61,1,50,Apple,45,"55,5",43,101,109,112,107,95,34,30,99,69,20,86,44,37,33,18
172,58,1,43,Apple,0,0,0,0,109,118,94,119,46,30,92,71,32,93,69,37,38,28
164,62,2,46,pear,36,71,32,83,75,84,101,83,33,25,109,43,23,96,53,35,32,21
172,56,2,26,pear,46,60,41,106,70,95,105,108,28,23,101,45,25,109,65,47,41,22
164,49,2,45,Apple,41,81,34,83,83,81,89,98,25,24,87,40,30,100,58,50,46,30
163,46,2,27,Apple,42,82,39,83,77,94,93,82,25,24,89,42,28,92,46,30,38,18
157,55,2,32,pear,44,59,32,95,"44,75","52,6","68,3","78,5","16,5","39,25","62,8","94,2",33,105,75,36,41,15
178,77,1,49,pear,45,0,0,103,76,111,130,123,39,29,113,55,28,74,46,39,31,17
176,79,1,25,pear,45,56,40,102,82,87,111,122,34,29,124,66,27,104,59,39,35,30
176,67,2,26,Apple,46,61,41,101,90,88,83,88,25,25,108,41,27,98,55,45,35,26
178,77,2,16,pear,43,59,40,96,83,98,109,109,25,24,81,42,24,78,46,31,35,19
165,50,2,46,Apple,42,61,31,83,89,75,110,94,35,25,100,41,28,81,47,30,32,27
176,78,2,17,Apple,43,58,39,"97,5",86,72,94,110,30,21,90,51,30,80,65,39,38,29
157,55,2,44,Apple,46,57,40,102,"44,75","52,6","68,3","78,5","16,5","39,25","62,8","94,2",27,72,43,39,40,25
172,66,1,22,Apple,47,58,44,109,84,94,102,105,49,27,90,54,26,88,59,34,32,22
161,56,1,31,pear,37,54,33,83,82,80,120,125,37,27,126,61,26,83,60,42,48,28
167,68,1,46,Apple,41,48,34,83,95,104,117,97,48,30,101,65,25,91,43,39,30,22
175,74,2,19,pear,44,0,0,99,72,78,96,83,25,22,87,52,24,88,53,37,37,25
175,67,1,25,pear,43,57,39,93,83,80,113,99,35,25,119,80,25,83,54,32,33,19
160,54,1,37,Apple,40,54,37,83,"45,4","53,4","69,4",80,"16,2",40,64,96,30,85,61,40,45,24
174,66,2,29,Apple,46,0,0,97,89,90,81,80,27,20,91,50,28,94,68,46,37,17
180,82,2,31,Apple,43,61,38,90,88,92,85,91,25,21,97,56,22,72,49,38,31,20
173,68,2,36,pear,41,53,40,92,67,83,106,91,29,20,102,44,28,71,57,34,38,29
160,49,2,20,pear,39,44,40,83,"44,9","52,9","68,9",80,"14,7",40,64,96,21,80,53,33,30,25
173,56,2,40,pear,44,"55,5",40,99,65,91,109,81,32,22,84,41,25,77,44,30,39,29
161,62,2,23,pear,35,55,35,83,60,95,85,89,28,21,99,59,24,99,53,39,34,17
160,44,2,39,pear,39,55,35,83,"44,4","52,4","68,4",80,"13,2",40,64,96,30,100,68,38,43,27
174,60,1,26,Apple,43,58,40,"96,5",90,105,110,107,42,26,125,74,29,98,53,34,39,17
164,52,1,47,Apple,36,56,35,83,116,87,114,123,50,26,116,74,26,87,70,49,46,28
166,57,1,47,Apple,37,53,36,83,112,108,106,102,49,26,109,48,27,73,60,30,31,26
175,78,2,19,Apple,46,61,40,107,90,79,104,108,34,24,82,47,24,71,60,31,30,17
176,68,2,20,pear,0,0,0,0,68,70,94,99,35,22,109,55,24,82,58,37,35,20
167,70,1,32,Apple,36,55,36,83,92,119,111,129,41,29,102,56,26,102,58,50,39,25
166,68,1,44,Apple,37,55,36,83,83,113,91,95,47,26,124,73,29,80,53,30,31,29
177,71,1,20,Apple,45,0,0,101,86,105,104,105,37,29,100,65,28,92,56,37,48,19
171,58,2,16,Apple,41,0,0,85,88,93,99,82,27,23,107,53,26,109,58,39,48,20
160,47,2,20,Apple,40,52,37,83,"44,7","52,7","68,7",80,"14,1",40,64,96,26,76,46,38,35,28
172,63,2,18,Apple,43,59,38,91,85,75,80,88,30,25,99,47,33,105,70,44,36,16
160,55,1,42,pear,"40,42",55,37,98,"45,5","53,5","69,5",80,"16,5",40,64,96,26,100,49,35,40,19
"143,97",56,2,36,Apple,42,55,38,87,"35,9925","43,191","57,588","71,985","22,4","35,9925","57,588","86,382",32,82,65,50,39,29
168,48,2,19,pear,37,56,37,83,82,78,105,108,35,21,97,51,27,81,45,30,40,28
160,55,1,24,Apple,49,45,37,106,"45,5","53,5","69,5",80,"16,5",40,64,96,27,90,57,31,35,28
160,50,1,19,Apple,43,42,34,107,45,53,69,80,15,40,64,96,29,81,42,33,37,27
174,70,1,37,Apple,0,0,0,0,120,116,108,111,44,30,93,77,30,80,53,48,40,24
160,65,1,33,Apple,44,53,35,79,"46,5","54,5","70,5",80,"19,5",40,64,96,25,82,40,33,33,30
160,60,1,44,Apple,46,42,41,76,46,54,70,80,18,40,64,96,26,79,42,31,35,15
180,87,2,31,pear,45,57,"41,5",101,68,92,90,87,27,24,99,40,31,95,64,35,48,21
177,78,1,22,Apple,44,59,41,97,97,109,120,94,47,25,121,57,20,70,55,30,39,25
180,88,2,48,pear,43,57,39,"96,5",66,76,93,93,27,23,97,47,34,96,72,47,37,30
164,55,1,46,Apple,37,58,40,84,106,80,116,97,42,26,103,63,28,106,53,47,42,19
167,63,1,21,Apple,40,62,36,84,94,108,92,108,45,29,130,64,31,94,63,48,47,19
165,46,2,24,pear,41,68,41,84,81,85,106,85,26,24,94,49,35,86,78,50,41,28
173,58,2,28,Apple,45,59,40,99,87,97,92,109,30,24,90,55,21,73,51,33,36,29
180,78,2,36,pear,47,62,40,106,65,86,96,105,34,24,93,58,20,99,59,31,32,29
180,80,1,33,Apple,44,59,41,97,78,89,95,111,30,30,130,65,27,94,54,34,36,27
169,50,2,48,Apple,41,58,35,84,82,77,84,110,27,23,93,41,26,109,58,42,36,16
166,48,1,23,pear,42,60,37,84,93,110,117,129,34,25,99,74,25,86,60,35,30,23
166,69,2,19,Apple,38,53,37,84,88,73,84,93,25,25,100,46,34,107,55,45,40,20
171,56,1,38,Apple,45,0,0,105,102,84,94,105,34,27,97,56,26,78,52,34,32,24
178,73,1,20,pear,0,0,0,0,75,84,119,109,44,27,98,49,29,96,60,42,40,30
176,65,1,25,Apple,44,61,40,100,120,118,100,96,40,30,90,63,32,88,77,46,35,17
178,67,1,19,pear,40,61,39,97,71,89,105,95,32,28,91,69,33,80,54,42,46,18
160,65,2,27,pear,42,40,37,83,"46,5","54,5","70,5",80,"19,5",40,64,96,24,86,60,36,40,30
179,71,1,44,pear,45,60,41,102,86,89,126,128,48,28,110,70,28,79,50,35,31,29
162,64,2,33,Apple,37,52,34,84,84,95,100,102,26,25,108,57,29,82,69,37,37,26
180,82,1,25,Apple,0,0,0,0,100,103,93,130,39,30,105,67,28,104,50,46,35,30
160,50,1,45,Apple,36,57,34,84,45,53,69,80,15,40,64,96,30,93,51,39,33,21
162,48,1,24,Apple,38,58,34,84,112,92,95,104,41,25,126,78,21,83,51,39,32,18
167,61,1,33,Apple,37,54,35,84,95,88,100,129,46,29,106,56,30,77,41,31,37,25
169,68,2,35,pear,38,57,35,84,74,73,107,108,33,24,85,44,22,72,56,31,38,20
160,60,2,46,Apple,38,56,36,84,46,54,70,80,18,40,64,96,31,87,56,39,48,17
168,68,1,25,Apple,40,56,36,84,111,96,110,101,45,25,110,69,21,88,58,32,38,18
177,75,2,48,Apple,0,0,0,0,78,75,85,89,26,24,107,45,24,78,51,36,35,21
173,59,2,16,Apple,44,61,39,94,82,73,87,85,26,21,95,57,20,72,57,34,31,20
169,59,1,20,Apple,42,54,37,84,113,92,130,94,34,26,123,78,24,96,55,31,35,21
172,62,1,41,pear,43,56,41,96,96,80,123,127,44,30,122,67,27,83,60,50,47,26
172,59,2,36,Apple,42,58,36,85,88,74,83,108,29,24,108,52,26,105,57,43,37,25
177,65,1,27,Apple,45,59,42,101,112,93,116,127,39,30,120,65,28,76,44,35,34,26
161,52,1,21,pear,36,55,37,84,91,114,115,94,46,25,117,48,35,107,75,42,45,20
166,68,2,20,pear,36,56,37,84,77,77,98,88,32,21,101,45,20,82,57,32,31,22
157,56,1,46,Apple,41,55,39,90,"44,85","52,7","68,4","78,5","16,8","39,25","62,8","94,2",22,81,51,35,37,18
173,64,1,25,Apple,41,56,36,87,112,81,124,96,45,28,98,51,29,81,46,39,38,30
179,80,1,25,Apple,46,58,40,102,87,81,92,96,49,28,97,52,25,99,72,40,36,24
178,65,1,43,Apple,43,56,38,91,92,119,114,99,34,28,115,74,33,85,72,49,44,21
165,52,1,44,Apple,41,58,38,84,108,82,110,95,46,30,94,54,26,108,80,35,45,30
160,50,2,33,Apple,39,"55,5",39,84,45,53,69,80,15,40,64,96,34,82,80,44,50,26
175,68,1,42,Apple,45,60,40,97,91,92,100,120,49,28,90,70,21,76,59,35,40,27
176,66,1,50,pear,46,"59,5",43,108,81,90,102,110,34,26,102,76,26,89,60,50,43,16
177,70,1,46,Apple,45,61,42,102,118,113,93,105,50,25,104,76,28,92,50,37,35,28
160,49,1,25,Apple,42,56,"39,5",84,"44,9","52,9","68,9",80,"14,7",40,64,96,25,90,43,32,31,20
